OID,X,Y,Data,date
1747,3.125,33,-0.0676,8/1/2011
1748,3.125,33.5,-0.204,8/1/2011
1749,3.125,34,-0.3443,8/1/2011
1750,3.125,34.5,0.2735,8/1/2011
1751,3.125,35,0.3443,8/1/2011
1752,3.125,35.5,0.0676,8/1/2011
1753,3.125,36,-0.3443,8/1/2011
1754,3.125,36.5,-0.204,8/1/2011
1755,3.125,39.5,-1.7276,8/1/2011
1756,3.125,40,-2.1678,8/1/2011
1757,3.75,6.5,0.1355,8/1/2011
1758,3.75,7,0.0676,8/1/2011
1759,3.75,7.5,0.204,8/1/2011
1760,3.75,8,0.3443,8/1/2011
1761,3.75,8.5,0.2735,8/1/2011
1762,3.75,9,0.204,8/1/2011
1763,3.75,9.5,0,8/1/2011
1764,3.75,10,0.1355,8/1/2011
1765,3.75,10.5,0.2735,8/1/2011
1766,3.75,11,0.1355,8/1/2011
1767,3.75,11.5,-0.2735,8/1/2011
1768,3.75,12,0.0676,8/1/2011
1769,3.75,12.5,-0.204,8/1/2011
1770,3.75,13,-0.4169,8/1/2011
1771,3.75,13.5,-0.4918,8/1/2011
1772,3.75,14,-0.3443,8/1/2011
1773,3.75,14.5,-0.0676,8/1/2011
1774,3.75,15,0.0676,8/1/2011
1775,3.75,15.5,0,8/1/2011
1776,3.75,16,-0.1355,8/1/2011
1777,3.75,16.5,0,8/1/2011
1778,3.75,17,0.0676,8/1/2011
1779,3.75,17.5,-0.0676,8/1/2011
1780,3.75,18,-0.3443,8/1/2011
1781,3.75,18.5,0.1355,8/1/2011
1782,3.75,19,0.4169,8/1/2011
1783,3.75,19.5,0.8286,8/1/2011
1784,3.75,20,0.5696,8/1/2011
1785,3.75,20.5,-0.0676,8/1/2011
1786,3.75,21,-0.6509,8/1/2011
1787,3.75,21.5,-0.7369,8/1/2011
1788,3.75,22,-0.4169,8/1/2011
1789,3.75,22.5,-0.1355,8/1/2011
1790,3.75,23,-0.4169,8/1/2011
1791,3.75,23.5,-0.7369,8/1/2011
1792,3.75,24,-0.5696,8/1/2011
1793,3.75,24.5,-0.2735,8/1/2011
1794,3.75,25,-0.3443,8/1/2011
1795,3.75,25.5,-0.2735,8/1/2011
1796,3.75,26,-0.2735,8/1/2011
1797,3.75,26.5,-0.1355,8/1/2011
1798,3.75,27,-0.4169,8/1/2011
1799,3.75,27.5,-1.0374,8/1/2011
1800,3.75,28,-1.3052,8/1/2011
1801,3.75,28.5,-1.3052,8/1/2011
1802,3.75,29,-1.1609,8/1/2011
1803,3.75,29.5,-1.0374,8/1/2011
1804,3.75,30,-0.8286,8/1/2011
1805,3.75,30.5,-0.9279,8/1/2011
1806,3.75,31,-0.9279,8/1/2011
1807,3.75,31.5,-1.0374,8/1/2011
1808,3.75,32,-1.0374,8/1/2011
1809,3.75,32.5,-1.4835,8/1/2011
1810,3.75,33,-0.204,8/1/2011
1811,3.75,33.5,-0.2735,8/1/2011
1812,3.75,34,-0.1355,8/1/2011
1813,3.75,34.5,0.2735,8/1/2011
1814,3.75,35,0.3443,8/1/2011
1815,3.75,35.5,0.204,8/1/2011
1816,3.75,36,0.0676,8/1/2011
1817,3.75,36.5,0.2735,8/1/2011
1818,3.75,40,-1.4835,8/1/2011
1819,4.375,6.5,0.0676,8/1/2011
1820,4.375,7,-0.0676,8/1/2011
1821,4.375,7.5,0.204,8/1/2011
1822,4.375,8,0.3443,8/1/2011
1823,4.375,8.5,0.3443,8/1/2011
1824,4.375,9,0.2735,8/1/2011
1825,4.375,9.5,0.1355,8/1/2011
1826,4.375,10,0.204,8/1/2011
1827,4.375,10.5,0.3443,8/1/2011
1828,4.375,11,0.0676,8/1/2011
1829,4.375,11.5,0,8/1/2011
1830,4.375,12,0.204,8/1/2011
1831,4.375,12.5,0,8/1/2011
1832,4.375,13,-0.204,8/1/2011
1833,4.375,13.5,-0.204,8/1/2011
1834,4.375,14,-0.0676,8/1/2011
1835,4.375,14.5,0.204,8/1/2011
1836,4.375,15,0.2735,8/1/2011
1837,4.375,15.5,-0.0676,8/1/2011
1838,4.375,16,-0.2735,8/1/2011
1839,4.375,16.5,-0.3443,8/1/2011
1840,4.375,17,-0.2735,8/1/2011
1841,4.375,17.5,-0.2735,8/1/2011
1842,4.375,18,-0.3443,8/1/2011
1843,4.375,18.5,0.0676,8/1/2011
1844,4.375,19,0.2735,8/1/2011
1845,4.375,19.5,0.6509,8/1/2011
1846,4.375,20,0.3443,8/1/2011
1847,4.375,20.5,-0.0676,8/1/2011
1848,4.375,21,-0.9279,8/1/2011
1849,4.375,21.5,-0.8286,8/1/2011
1850,4.375,22,-0.4918,8/1/2011
1851,4.375,22.5,-0.4169,8/1/2011
1852,4.375,23,-0.3443,8/1/2011
1853,4.375,23.5,-0.6509,8/1/2011
1854,4.375,24,-0.9279,8/1/2011
1855,4.375,24.5,-0.4169,8/1/2011
1856,4.375,25,-0.204,8/1/2011
1857,4.375,25.5,-0.1355,8/1/2011
1858,4.375,26,-0.2735,8/1/2011
1859,4.375,26.5,-0.4169,8/1/2011
1860,4.375,27,-0.7369,8/1/2011
1861,4.375,27.5,-1.3052,8/1/2011
1862,4.375,28,-1.3052,8/1/2011
1863,4.375,28.5,-1.3052,8/1/2011
1864,4.375,29,-1.1609,8/1/2011
1865,4.375,29.5,-0.9279,8/1/2011
1866,4.375,30,-1.0374,8/1/2011
1867,4.375,30.5,-0.9279,8/1/2011
1868,4.375,31,-0.9279,8/1/2011
1869,4.375,31.5,-0.8286,8/1/2011
1870,4.375,32,-0.7369,8/1/2011
1871,4.375,32.5,-0.5696,8/1/2011
1872,4.375,33,0,8/1/2011
1873,4.375,33.5,-0.1355,8/1/2011
1874,4.375,34,0,8/1/2011
1875,4.375,34.5,0.204,8/1/2011
1876,4.375,35,0.3443,8/1/2011
1877,4.375,35.5,0.0676,8/1/2011
1878,4.375,36,0.4169,8/1/2011
1879,4.375,36.5,0.4169,8/1/2011
1880,5,6,0.4169,8/1/2011
1881,5,6.5,0.2735,8/1/2011
1882,5,7,0.2735,8/1/2011
1883,5,7.5,0.3443,8/1/2011
1884,5,8,0.4169,8/1/2011
1885,5,8.5,0.4169,8/1/2011
1886,5,9,0.1355,8/1/2011
1887,5,9.5,-0.1355,8/1/2011
1888,5,10,-0.0676,8/1/2011
1889,5,10.5,0.0676,8/1/2011
1890,5,11,-0.1355,8/1/2011
1891,5,11.5,-0.2735,8/1/2011
1892,5,12,0,8/1/2011
1893,5,12.5,-0.3443,8/1/2011
1894,5,13,-0.5696,8/1/2011
1895,5,13.5,-0.5696,8/1/2011
1896,5,14,-0.1355,8/1/2011
1897,5,14.5,0.1355,8/1/2011
1898,5,15,0,8/1/2011
1899,5,15.5,-0.204,8/1/2011
1900,5,16,-0.1355,8/1/2011
1901,5,16.5,-0.2735,8/1/2011
1902,5,17,-0.1355,8/1/2011
1903,5,17.5,-0.2735,8/1/2011
1904,5,18,-0.2735,8/1/2011
1905,5,18.5,-0.0676,8/1/2011
1906,5,19,0.3443,8/1/2011
1907,5,19.5,0.4918,8/1/2011
1908,5,20,0,8/1/2011
1909,5,20.5,-0.4169,8/1/2011
1910,5,21,-0.8286,8/1/2011
1911,5,21.5,-0.8286,8/1/2011
1912,5,22,-0.4918,8/1/2011
1913,5,22.5,-0.1355,8/1/2011
1914,5,23,0.1355,8/1/2011
1915,5,23.5,0.1355,8/1/2011
1916,5,24,0,8/1/2011
1917,5,24.5,0.3443,8/1/2011
1918,5,25,0.6509,8/1/2011
1919,5,25.5,0.2735,8/1/2011
1920,5,26,-0.204,8/1/2011
1921,5,26.5,-0.4918,8/1/2011
1922,5,27,-0.9279,8/1/2011
1923,5,27.5,-1.7276,8/1/2011
1924,5,28,-1.4835,8/1/2011
1925,5,28.5,-1.1609,8/1/2011
1926,5,29,-1.0374,8/1/2011
1927,5,29.5,-1.1609,8/1/2011
1928,5,30,-0.9279,8/1/2011
1929,5,30.5,-0.8286,8/1/2011
1930,5,31,-0.4918,8/1/2011
1931,5,31.5,-0.3443,8/1/2011
1932,5,32,-0.1355,8/1/2011
1933,5,32.5,0.2735,8/1/2011
1934,5,33,0.3443,8/1/2011
1935,5,33.5,0.2735,8/1/2011
1936,5,34,-0.0676,8/1/2011
1937,5,34.5,0.204,8/1/2011
1938,5,35,0,8/1/2011
1939,5,35.5,-0.1355,8/1/2011
1940,5,36,0.4169,8/1/2011
1941,5,36.5,0.2735,8/1/2011
1942,5.625,5,0.4918,8/1/2011
1943,5.625,5.5,0.5696,8/1/2011
1944,5.625,6,0.5696,8/1/2011
1945,5.625,6.5,0.4169,8/1/2011
1946,5.625,7,0.3443,8/1/2011
1947,5.625,7.5,0.2735,8/1/2011
1948,5.625,8,0,8/1/2011
1949,5.625,8.5,-0.0676,8/1/2011
1950,5.625,9,-0.1355,8/1/2011
1951,5.625,9.5,-0.204,8/1/2011
1952,5.625,10,-0.4169,8/1/2011
1953,5.625,10.5,-0.5696,8/1/2011
1954,5.625,11,-0.6509,8/1/2011
1955,5.625,11.5,-0.5696,8/1/2011
1956,5.625,12,-0.5696,8/1/2011
1957,5.625,12.5,-0.9279,8/1/2011
1958,5.625,13,-1.0374,8/1/2011
1959,5.625,13.5,-0.9279,8/1/2011
1960,5.625,14,-0.4169,8/1/2011
1961,5.625,14.5,-0.2735,8/1/2011
1962,5.625,15,-0.0676,8/1/2011
1963,5.625,15.5,0.1355,8/1/2011
1964,5.625,16,0.204,8/1/2011
1965,5.625,16.5,0.1355,8/1/2011
1966,5.625,17,0.3443,8/1/2011
1967,5.625,17.5,0.204,8/1/2011
1968,5.625,18,0,8/1/2011
1969,5.625,18.5,0,8/1/2011
1970,5.625,19,0.5696,8/1/2011
1971,5.625,19.5,0.8286,8/1/2011
1972,5.625,20,0.204,8/1/2011
1973,5.625,20.5,-0.4918,8/1/2011
1974,5.625,21,-0.7369,8/1/2011
1975,5.625,21.5,-0.4169,8/1/2011
1976,5.625,22,0.1355,8/1/2011
1977,5.625,22.5,0.6509,8/1/2011
1978,5.625,23,0.6509,8/1/2011
1979,5.625,23.5,0.5696,8/1/2011
1980,5.625,24,0.5696,8/1/2011
1981,5.625,24.5,0.4918,8/1/2011
1982,5.625,25,1.1609,8/1/2011
1983,5.625,25.5,1.0374,8/1/2011
1984,5.625,26,0.1355,8/1/2011
1985,5.625,26.5,-0.3443,8/1/2011
1986,5.625,27,-0.9279,8/1/2011
1987,5.625,27.5,-1.4835,8/1/2011
1988,5.625,28,-1.4835,8/1/2011
1989,5.625,28.5,-0.7369,8/1/2011
1990,5.625,29,-0.7369,8/1/2011
1991,5.625,29.5,-0.9279,8/1/2011
1992,5.625,30,-0.5696,8/1/2011
1993,5.625,30.5,-0.3443,8/1/2011
1994,5.625,31,-0.2735,8/1/2011
1995,5.625,31.5,-0.5696,8/1/2011
1996,5.625,32,-0.2735,8/1/2011
1997,5.625,32.5,-0.0676,8/1/2011
1998,5.625,33,0.204,8/1/2011
1999,5.625,33.5,0.0676,8/1/2011
2000,5.625,34,-0.0676,8/1/2011
2001,5.625,34.5,-0.0676,8/1/2011
2002,5.625,35,-0.2735,8/1/2011
2003,5.625,35.5,1.0374,8/1/2011
2004,5.625,36,0.8286,8/1/2011
2005,5.625,36.5,0.1355,8/1/2011
2006,6.25,4.5,0.4918,8/1/2011
2007,6.25,5,0.4918,8/1/2011
2008,6.25,5.5,0.3443,8/1/2011
2009,6.25,6,0.4169,8/1/2011
2010,6.25,6.5,0.4169,8/1/2011
2011,6.25,7,0.4169,8/1/2011
2012,6.25,7.5,0.204,8/1/2011
2013,6.25,8,-0.1355,8/1/2011
2014,6.25,8.5,-0.1355,8/1/2011
2015,6.25,9,-0.204,8/1/2011
2016,6.25,9.5,-0.2735,8/1/2011
2017,6.25,10,-0.4169,8/1/2011
2018,6.25,10.5,-0.4918,8/1/2011
2019,6.25,11,-0.5696,8/1/2011
2020,6.25,11.5,-0.5696,8/1/2011
2021,6.25,12,-0.6509,8/1/2011
2022,6.25,12.5,-1.0374,8/1/2011
2023,6.25,13,-0.9279,8/1/2011
2024,6.25,13.5,-0.7369,8/1/2011
2025,6.25,14,-0.4918,8/1/2011
2026,6.25,14.5,-0.4918,8/1/2011
2027,6.25,15,-0.1355,8/1/2011
2028,6.25,15.5,0.1355,8/1/2011
2029,6.25,16,0.3443,8/1/2011
2030,6.25,16.5,0.4918,8/1/2011
2031,6.25,17,0.5696,8/1/2011
2032,6.25,17.5,0.2735,8/1/2011
2033,6.25,18,0,8/1/2011
2034,6.25,18.5,-0.204,8/1/2011
2035,6.25,19,0.7369,8/1/2011
2036,6.25,19.5,1.4835,8/1/2011
2037,6.25,20,0.6509,8/1/2011
2038,6.25,20.5,-0.0676,8/1/2011
2039,6.25,21,-0.1355,8/1/2011
2040,6.25,21.5,-0.204,8/1/2011
2041,6.25,22,0.3443,8/1/2011
2042,6.25,22.5,0.8286,8/1/2011
2043,6.25,23,0.5696,8/1/2011
2044,6.25,23.5,0.4918,8/1/2011
2045,6.25,24,0.4918,8/1/2011
2046,6.25,24.5,-0.1355,8/1/2011
2047,6.25,25,0.7369,8/1/2011
2048,6.25,25.5,0.6509,8/1/2011
2049,6.25,26,-0.1355,8/1/2011
2050,6.25,26.5,-0.6509,8/1/2011
2051,6.25,27,-1.1609,8/1/2011
2052,6.25,27.5,-1.3052,8/1/2011
2053,6.25,28,-1.3052,8/1/2011
2054,6.25,28.5,-0.6509,8/1/2011
2055,6.25,29,-0.6509,8/1/2011
2056,6.25,29.5,-0.7369,8/1/2011
2057,6.25,30,-0.4169,8/1/2011
2058,6.25,30.5,-0.3443,8/1/2011
2059,6.25,31,-0.204,8/1/2011
2060,6.25,31.5,-0.5696,8/1/2011
2061,6.25,32,-0.5696,8/1/2011
2062,6.25,32.5,-0.9279,8/1/2011
2063,6.25,33,-1.1609,8/1/2011
2064,6.25,33.5,-0.8286,8/1/2011
2065,6.25,34,-0.3443,8/1/2011
2066,6.25,34.5,-0.2735,8/1/2011
2067,6.25,35,-0.3443,8/1/2011
2068,6.25,35.5,1.1609,8/1/2011
2069,6.25,36,0.8286,8/1/2011
2070,6.25,36.5,0.204,8/1/2011
2071,6.25,37,-0.4918,8/1/2011
2072,6.875,4.5,0.4918,8/1/2011
2073,6.875,5,0.4918,8/1/2011
2074,6.875,5.5,0.4918,8/1/2011
2075,6.875,6,0.4169,8/1/2011
2076,6.875,6.5,0.4918,8/1/2011
2077,6.875,7,0.4169,8/1/2011
2078,6.875,7.5,0.0676,8/1/2011
2079,6.875,8,-0.1355,8/1/2011
2080,6.875,8.5,-0.1355,8/1/2011
2081,6.875,9,-0.4918,8/1/2011
2082,6.875,9.5,-0.4169,8/1/2011
2083,6.875,10,-0.4918,8/1/2011
2084,6.875,10.5,-0.4169,8/1/2011
2085,6.875,11,-0.4918,8/1/2011
2086,6.875,11.5,-0.5696,8/1/2011
2087,6.875,12,-0.5696,8/1/2011
2088,6.875,12.5,-0.9279,8/1/2011
2089,6.875,13,-0.9279,8/1/2011
2090,6.875,13.5,-0.7369,8/1/2011
2091,6.875,14,-0.4169,8/1/2011
2092,6.875,14.5,-0.4169,8/1/2011
2093,6.875,15,-0.1355,8/1/2011
2094,6.875,15.5,0.2735,8/1/2011
2095,6.875,16,0.4918,8/1/2011
2096,6.875,16.5,0.4918,8/1/2011
2097,6.875,17,0.8286,8/1/2011
2098,6.875,17.5,0.204,8/1/2011
2099,6.875,18,-0.0676,8/1/2011
2100,6.875,18.5,-0.3443,8/1/2011
2101,6.875,19,0.4918,8/1/2011
2102,6.875,19.5,1.1609,8/1/2011
2103,6.875,20,0.7369,8/1/2011
2104,6.875,20.5,0.204,8/1/2011
2105,6.875,21,0.204,8/1/2011
2106,6.875,21.5,0.2735,8/1/2011
2107,6.875,22,0.2735,8/1/2011
2108,6.875,22.5,0.7369,8/1/2011
2109,6.875,23,1.1609,8/1/2011
2110,6.875,23.5,0.5696,8/1/2011
2111,6.875,24,0.4169,8/1/2011
2112,6.875,24.5,-0.3443,8/1/2011
2113,6.875,25,0.6509,8/1/2011
2114,6.875,25.5,0.2735,8/1/2011
2115,6.875,26,-0.2735,8/1/2011
2116,6.875,26.5,-0.8286,8/1/2011
2117,6.875,27,-1.1609,8/1/2011
2118,6.875,27.5,-0.6509,8/1/2011
2119,6.875,28,-0.4169,8/1/2011
2120,6.875,28.5,-0.8286,8/1/2011
2121,6.875,29,-0.6509,8/1/2011
2122,6.875,29.5,-0.5696,8/1/2011
2123,6.875,30,-0.3443,8/1/2011
2124,6.875,30.5,0,8/1/2011
2125,6.875,31,-0.1355,8/1/2011
2126,6.875,31.5,-0.2735,8/1/2011
2127,6.875,32,-0.2735,8/1/2011
2128,6.875,32.5,-0.3443,8/1/2011
2129,6.875,33,-1.0374,8/1/2011
2130,6.875,33.5,-0.8286,8/1/2011
2131,6.875,34,-0.204,8/1/2011
2132,6.875,34.5,-0.5696,8/1/2011
2133,6.875,35,0,8/1/2011
2134,6.875,35.5,0.9279,8/1/2011
2135,6.875,36,0.4169,8/1/2011
2136,6.875,36.5,0.2735,8/1/2011
2137,7.5,4.5,0.5696,8/1/2011
2138,7.5,5,0.5696,8/1/2011
2139,7.5,5.5,0.6509,8/1/2011
2140,7.5,6,0.5696,8/1/2011
2141,7.5,6.5,0.7369,8/1/2011
2142,7.5,7,0.6509,8/1/2011
2143,7.5,7.5,0.1355,8/1/2011
2144,7.5,8,-0.3443,8/1/2011
2145,7.5,8.5,-0.4169,8/1/2011
2146,7.5,9,-0.5696,8/1/2011
2147,7.5,9.5,-0.5696,8/1/2011
2148,7.5,10,-0.2735,8/1/2011
2149,7.5,10.5,-0.3443,8/1/2011
2150,7.5,11,-0.6509,8/1/2011
2151,7.5,11.5,-0.7369,8/1/2011
2152,7.5,12,-0.5696,8/1/2011
2153,7.5,12.5,-0.6509,8/1/2011
2154,7.5,13,-0.6509,8/1/2011
2155,7.5,13.5,-0.4918,8/1/2011
2156,7.5,14,-0.3443,8/1/2011
2157,7.5,14.5,-0.3443,8/1/2011
2158,7.5,15,-0.3443,8/1/2011
2159,7.5,15.5,0.0676,8/1/2011
2160,7.5,16,0.4918,8/1/2011
2161,7.5,16.5,0.6509,8/1/2011
2162,7.5,17,0.8286,8/1/2011
2163,7.5,17.5,-0.0676,8/1/2011
2164,7.5,18,-0.3443,8/1/2011
2165,7.5,18.5,-0.3443,8/1/2011
2166,7.5,19,0.1355,8/1/2011
2167,7.5,19.5,0.204,8/1/2011
2168,7.5,20,0.2735,8/1/2011
2169,7.5,20.5,0.0676,8/1/2011
2170,7.5,21,0.4169,8/1/2011
2171,7.5,21.5,0.5696,8/1/2011
2172,7.5,22,0.4918,8/1/2011
2173,7.5,22.5,0.5696,8/1/2011
2174,7.5,23,0.7369,8/1/2011
2175,7.5,23.5,0.4918,8/1/2011
2176,7.5,24,0,8/1/2011
2177,7.5,24.5,-0.3443,8/1/2011
2178,7.5,25,0.0676,8/1/2011
2179,7.5,25.5,0.204,8/1/2011
2180,7.5,26,-0.0676,8/1/2011
2181,7.5,26.5,-0.4918,8/1/2011
2182,7.5,27,-0.204,8/1/2011
2183,7.5,27.5,0.3443,8/1/2011
2184,7.5,28,0.2735,8/1/2011
2185,7.5,28.5,0.2735,8/1/2011
2186,7.5,29,0.0676,8/1/2011
2187,7.5,29.5,-0.2735,8/1/2011
2188,7.5,30,0,8/1/2011
2189,7.5,30.5,0.204,8/1/2011
2190,7.5,31,0.2735,8/1/2011
2191,7.5,31.5,0.1355,8/1/2011
2192,7.5,32,0.4918,8/1/2011
2193,7.5,32.5,-0.1355,8/1/2011
2194,7.5,33,-1.1609,8/1/2011
2195,7.5,33.5,-0.3443,8/1/2011
2196,7.5,34,-0.204,8/1/2011
2197,7.5,34.5,-0.9279,8/1/2011
2198,7.5,35,-0.5696,8/1/2011
2199,7.5,35.5,-0.4918,8/1/2011
2200,7.5,36,-0.204,8/1/2011
2201,7.5,36.5,0.2735,8/1/2011
2202,7.5,37,-0.0676,8/1/2011
2203,8.125,5,1.1609,8/1/2011
2204,8.125,5.5,0.8286,8/1/2011
2205,8.125,6,0.8286,8/1/2011
2206,8.125,6.5,0.7369,8/1/2011
2207,8.125,7,0.8286,8/1/2011
2208,8.125,7.5,0.2735,8/1/2011
2209,8.125,8,-0.5696,8/1/2011
2210,8.125,8.5,-0.4918,8/1/2011
2211,8.125,9,-0.4169,8/1/2011
2212,8.125,9.5,-0.3443,8/1/2011
2213,8.125,10,-0.204,8/1/2011
2214,8.125,10.5,-0.4169,8/1/2011
2215,8.125,11,-0.5696,8/1/2011
2216,8.125,11.5,-0.6509,8/1/2011
2217,8.125,12,-0.4169,8/1/2011
2218,8.125,12.5,-0.1355,8/1/2011
2219,8.125,13,0.204,8/1/2011
2220,8.125,13.5,0.3443,8/1/2011
2221,8.125,14,0.4169,8/1/2011
2222,8.125,14.5,0.204,8/1/2011
2223,8.125,15,-0.1355,8/1/2011
2224,8.125,15.5,0,8/1/2011
2225,8.125,16,0.3443,8/1/2011
2226,8.125,16.5,0.4918,8/1/2011
2227,8.125,17,0.2735,8/1/2011
2228,8.125,17.5,-0.204,8/1/2011
2229,8.125,18,-0.6509,8/1/2011
2230,8.125,18.5,-0.3443,8/1/2011
2231,8.125,19,0.0676,8/1/2011
2232,8.125,19.5,0,8/1/2011
2233,8.125,20,-0.2735,8/1/2011
2234,8.125,20.5,-0.2735,8/1/2011
2235,8.125,21,0,8/1/2011
2236,8.125,21.5,0.3443,8/1/2011
2237,8.125,22,0.5696,8/1/2011
2238,8.125,22.5,0.4169,8/1/2011
2239,8.125,23,0.3443,8/1/2011
2240,8.125,23.5,0.4169,8/1/2011
2241,8.125,24,0.1355,8/1/2011
2242,8.125,24.5,-0.0676,8/1/2011
2243,8.125,25,0.204,8/1/2011
2244,8.125,25.5,0.2735,8/1/2011
2245,8.125,26,0.6509,8/1/2011
2246,8.125,26.5,0.4169,8/1/2011
2247,8.125,27,1.4835,8/1/2011
2248,8.125,27.5,1.7276,8/1/2011
2249,8.125,28,1.7276,8/1/2011
2250,8.125,28.5,1.4835,8/1/2011
2251,8.125,29,0.6509,8/1/2011
2252,8.125,29.5,-0.204,8/1/2011
2253,8.125,30,0,8/1/2011
2254,8.125,30.5,0.0676,8/1/2011
2255,8.125,31,0.3443,8/1/2011
2256,8.125,31.5,0.5696,8/1/2011
2257,8.125,32,0.5696,8/1/2011
2258,8.125,32.5,-0.204,8/1/2011
2259,8.125,33,-0.7369,8/1/2011
2260,8.125,33.5,-0.2735,8/1/2011
2261,8.125,34,-0.2735,8/1/2011
2262,8.125,34.5,-0.9279,8/1/2011
2263,8.125,35,-1.1609,8/1/2011
2264,8.125,35.5,-1.4835,8/1/2011
2265,8.125,36,-0.9279,8/1/2011
2266,8.125,36.5,-0.5696,8/1/2011
2267,8.75,3.5,1.0374,8/1/2011
2268,8.75,5,0.9279,8/1/2011
2269,8.75,5.5,0.9279,8/1/2011
2270,8.75,6,0.6509,8/1/2011
2271,8.75,6.5,0.7369,8/1/2011
2272,8.75,7,0.8286,8/1/2011
2273,8.75,7.5,0.204,8/1/2011
2274,8.75,8,-0.4918,8/1/2011
2275,8.75,8.5,-0.5696,8/1/2011
2276,8.75,9,-0.2735,8/1/2011
2277,8.75,9.5,0,8/1/2011
2278,8.75,10,-0.1355,8/1/2011
2279,8.75,10.5,-0.204,8/1/2011
2280,8.75,11,-0.3443,8/1/2011
2281,8.75,11.5,-0.3443,8/1/2011
2282,8.75,12,-0.204,8/1/2011
2283,8.75,12.5,0.3443,8/1/2011
2284,8.75,13,0.6509,8/1/2011
2285,8.75,13.5,0.7369,8/1/2011
2286,8.75,14,0.9279,8/1/2011
2287,8.75,14.5,0.4918,8/1/2011
2288,8.75,15,0.3443,8/1/2011
2289,8.75,15.5,0.1355,8/1/2011
2290,8.75,16,0.4918,8/1/2011
2291,8.75,16.5,0.5696,8/1/2011
2292,8.75,17,0.4918,8/1/2011
2293,8.75,17.5,0.0676,8/1/2011
2294,8.75,18,-0.2735,8/1/2011
2295,8.75,18.5,0.4169,8/1/2011
2296,8.75,19,1.4835,8/1/2011
2297,8.75,19.5,1.3052,8/1/2011
2298,8.75,20,1.1609,8/1/2011
2299,8.75,20.5,0.6509,8/1/2011
2300,8.75,21,0.204,8/1/2011
2301,8.75,21.5,0.4169,8/1/2011
2302,8.75,22,0.5696,8/1/2011
2303,8.75,22.5,0.2735,8/1/2011
2304,8.75,23,0.3443,8/1/2011
2305,8.75,23.5,0.8286,8/1/2011
2306,8.75,24,0.8286,8/1/2011
2307,8.75,24.5,0.4169,8/1/2011
2308,8.75,25,0.204,8/1/2011
2309,8.75,25.5,0.3443,8/1/2011
2310,8.75,26,1.0374,8/1/2011
2311,8.75,26.5,1.0374,8/1/2011
2312,8.75,27,1.4835,8/1/2011
2313,8.75,27.5,2.1678,8/1/2011
2314,8.75,28,2.1678,8/1/2011
2315,8.75,28.5,2.1678,8/1/2011
2316,8.75,29,1.4835,8/1/2011
2317,8.75,29.5,0.9279,8/1/2011
2318,8.75,30,1.1609,8/1/2011
2319,8.75,30.5,0.4169,8/1/2011
2320,8.75,31,0.7369,8/1/2011
2321,8.75,31.5,0.8286,8/1/2011
2322,8.75,32,0.4918,8/1/2011
2323,8.75,32.5,-0.0676,8/1/2011
2324,8.75,33,-0.8286,8/1/2011
2325,8.75,33.5,-1.3052,8/1/2011
2326,8.75,34,-0.7369,8/1/2011
2327,8.75,34.5,-0.5696,8/1/2011
2328,8.75,35,-1.0374,8/1/2011
2329,8.75,35.5,-1.1609,8/1/2011
2330,8.75,36,-1.0374,8/1/2011
2331,8.75,36.5,-0.7369,8/1/2011
2332,8.75,37,-1.0374,8/1/2011
2333,8.75,39,-0.9279,8/1/2011
2334,8.75,39.5,-0.8286,8/1/2011
2335,8.75,40,-0.6509,8/1/2011
2336,9.375,-2,-0.2735,8/1/2011
2337,9.375,-1.5,-0.204,8/1/2011
2338,9.375,-1,-0.3443,8/1/2011
2339,9.375,-0.5,-0.4918,8/1/2011
2340,9.375,0,-1.0374,8/1/2011
2341,9.375,0.5,-0.8286,8/1/2011
2342,9.375,4,1.0374,8/1/2011
2343,9.375,4.5,0.9279,8/1/2011
2344,9.375,5,1.1609,8/1/2011
2345,9.375,5.5,0.9279,8/1/2011
2346,9.375,6,0.7369,8/1/2011
2347,9.375,6.5,0.5696,8/1/2011
2348,9.375,7,0.7369,8/1/2011
2349,9.375,7.5,0.1355,8/1/2011
2350,9.375,8,-0.4918,8/1/2011
2351,9.375,8.5,-0.4918,8/1/2011
2352,9.375,9,-0.1355,8/1/2011
2353,9.375,9.5,0.0676,8/1/2011
2354,9.375,10,-0.0676,8/1/2011
2355,9.375,10.5,-0.1355,8/1/2011
2356,9.375,11,-0.2735,8/1/2011
2357,9.375,11.5,-0.2735,8/1/2011
2358,9.375,12,-0.204,8/1/2011
2359,9.375,12.5,0.204,8/1/2011
2360,9.375,13,0.4918,8/1/2011
2361,9.375,13.5,0.8286,8/1/2011
2362,9.375,14,0.9279,8/1/2011
2363,9.375,14.5,0.4918,8/1/2011
2364,9.375,15,0.1355,8/1/2011
2365,9.375,15.5,0.2735,8/1/2011
2366,9.375,16,0.4918,8/1/2011
2367,9.375,16.5,0.5696,8/1/2011
2368,9.375,17,0.4169,8/1/2011
2369,9.375,17.5,-0.0676,8/1/2011
2370,9.375,18,-0.4169,8/1/2011
2371,9.375,18.5,0.2735,8/1/2011
2372,9.375,19,1.3052,8/1/2011
2373,9.375,19.5,1.3052,8/1/2011
2374,9.375,20,1.3052,8/1/2011
2375,9.375,20.5,0.8286,8/1/2011
2376,9.375,21,0.5696,8/1/2011
2377,9.375,21.5,0.5696,8/1/2011
2378,9.375,22,0.2735,8/1/2011
