OID,X,Y,Data,date
4558,21.875,-25.5,-0.204,4/1/2014
4559,21.875,-25,-0.4169,4/1/2014
4560,21.875,-24.5,-0.2735,4/1/2014
4561,21.875,-24,-0.1355,4/1/2014
4562,21.875,-23.5,0,4/1/2014
4563,21.875,-23,0.4169,4/1/2014
4564,21.875,-22.5,0.4918,4/1/2014
4565,21.875,-22,0.5696,4/1/2014
4566,21.875,-21.5,0.7369,4/1/2014
4567,21.875,-21,0.7369,4/1/2014
4568,21.875,-20.5,0.8286,4/1/2014
4569,21.875,-20,0.7369,4/1/2014
4570,21.875,-19.5,0.8286,4/1/2014
4571,21.875,-19,0.8286,4/1/2014
4572,21.875,-18.5,1.0374,4/1/2014
4573,21.875,-18,1.1609,4/1/2014
4574,21.875,-17.5,2.1678,4/1/2014
4575,21.875,-17,2.1678,4/1/2014
4576,21.875,-16.5,1.7276,4/1/2014
4577,21.875,-16,1.3052,4/1/2014
4578,21.875,-15.5,1.3052,4/1/2014
4579,21.875,-15,1.7276,4/1/2014
4580,21.875,-14.5,1.7276,4/1/2014
4581,21.875,-14,1.7276,4/1/2014
4582,21.875,-13.5,1.0374,4/1/2014
4583,21.875,-13,0.9279,4/1/2014
4584,21.875,-12.5,1.0374,4/1/2014
4585,21.875,-12,1.1609,4/1/2014
4586,21.875,-11.5,1.1609,4/1/2014
4587,21.875,-11,1.0374,4/1/2014
4588,21.875,-10.5,1.3052,4/1/2014
4589,21.875,-10,1.7276,4/1/2014
4590,21.875,-9.5,1.4835,4/1/2014
4591,21.875,-9,0.9279,4/1/2014
4592,21.875,-8.5,0.5696,4/1/2014
4593,21.875,-8,-0.3443,4/1/2014
4594,21.875,-7.5,-0.7369,4/1/2014
4595,21.875,-7,-0.9279,4/1/2014
4596,21.875,-6.5,-0.7369,4/1/2014
4597,21.875,-6,-0.4169,4/1/2014
4598,21.875,-5.5,-0.4918,4/1/2014
4599,21.875,-5,-0.6509,4/1/2014
4600,21.875,-4.5,-0.5696,4/1/2014
4601,21.875,-4,-0.6509,4/1/2014
4602,21.875,-3.5,-0.4918,4/1/2014
4603,21.875,-3,-0.3443,4/1/2014
4604,21.875,-2.5,-0.1355,4/1/2014
4605,21.875,-2,0,4/1/2014
4606,21.875,-1.5,-0.204,4/1/2014
4607,21.875,-1,-0.3443,4/1/2014
4608,21.875,-0.5,-0.4918,4/1/2014
4609,21.875,0,-0.6509,4/1/2014
4610,21.875,0.5,-1.1609,4/1/2014
4611,21.875,1,-1.1609,4/1/2014
4612,21.875,1.5,-0.7369,4/1/2014
4613,21.875,2,-0.5696,4/1/2014
4614,21.875,2.5,-0.4918,4/1/2014
4615,21.875,3,-0.4169,4/1/2014
4616,21.875,3.5,-0.4169,4/1/2014
4617,21.875,4,-0.4169,4/1/2014
4618,21.875,4.5,0,4/1/2014
4619,21.875,5,0.3443,4/1/2014
4620,21.875,5.5,0.2735,4/1/2014
4621,21.875,6,0.4169,4/1/2014
4622,21.875,6.5,1.1609,4/1/2014
4623,21.875,7,1.0374,4/1/2014
4624,21.875,7.5,1.3052,4/1/2014
4625,21.875,8,1.4835,4/1/2014
4626,21.875,8.5,1.7276,4/1/2014
4627,21.875,9,1.7276,4/1/2014
4628,21.875,9.5,1.4835,4/1/2014
4629,21.875,10,1.1609,4/1/2014
4630,21.875,10.5,0.8286,4/1/2014
4631,21.875,11,1.1609,4/1/2014
4632,21.875,11.5,1.4835,4/1/2014
4633,21.875,12,1.4835,4/1/2014
4634,21.875,12.5,1.4835,4/1/2014
4635,21.875,13,0.6509,4/1/2014
4636,21.875,13.5,0.4169,4/1/2014
4637,21.875,14,0.3443,4/1/2014
4638,21.875,14.5,0.2735,4/1/2014
4639,21.875,15,0.4918,4/1/2014
4640,21.875,15.5,0.5696,4/1/2014
4641,21.875,16,0.7369,4/1/2014
4642,21.875,16.5,0.7369,4/1/2014
4643,21.875,17,0.8286,4/1/2014
4644,21.875,17.5,0.3443,4/1/2014
4645,21.875,18,0.5696,4/1/2014
4646,21.875,18.5,0.7369,4/1/2014
4647,21.875,19,0.8286,4/1/2014
4648,21.875,19.5,0.7369,4/1/2014
4649,21.875,20,0.2735,4/1/2014
4650,21.875,20.5,-0.0676,4/1/2014
4651,21.875,21,-0.7369,4/1/2014
4652,21.875,21.5,-0.9279,4/1/2014
4653,21.875,22,-1.0374,4/1/2014
4654,21.875,22.5,-0.3443,4/1/2014
4655,21.875,23,-0.3443,4/1/2014
4656,21.875,23.5,-0.2735,4/1/2014
4657,21.875,24,-2.1678,4/1/2014
4658,21.875,24.5,-0.7369,4/1/2014
4659,21.875,25,-0.4918,4/1/2014
4660,21.875,25.5,-0.3443,4/1/2014
4661,21.875,26,-0.0676,4/1/2014
4662,21.875,26.5,-0.2735,4/1/2014
4663,21.875,27,-0.1355,4/1/2014
4664,21.875,27.5,-0.204,4/1/2014
4665,21.875,28,-0.3443,4/1/2014
4666,21.875,28.5,-0.4918,4/1/2014
4667,21.875,29,-0.5696,4/1/2014
4668,21.875,29.5,-1.1609,4/1/2014
4669,21.875,30,-1.1609,4/1/2014
4670,21.875,30.5,-0.4918,4/1/2014
4671,21.875,31,-0.9279,4/1/2014
4672,21.875,31.5,-1.3052,4/1/2014
4673,21.875,32,-1.3052,4/1/2014
4674,21.875,32.5,-1.1609,4/1/2014
4675,21.875,37,-0.0676,4/1/2014
4676,21.875,37.5,0.1355,4/1/2014
4677,21.875,38,0.3443,4/1/2014
4678,21.875,38.5,0.8286,4/1/2014
4679,21.875,39,1.0374,4/1/2014
4680,21.875,39.5,0.9279,4/1/2014
4681,21.875,40,1.1609,4/1/2014
4682,22.5,-34,1.4835,4/1/2014
4683,22.5,-33.5,1.4835,4/1/2014
4684,22.5,-33,0.9279,4/1/2014
4685,22.5,-32.5,0.7369,4/1/2014
4686,22.5,-32,0.2735,4/1/2014
4687,22.5,-31.5,-0.4169,4/1/2014
4688,22.5,-31,-0.4918,4/1/2014
4689,22.5,-30.5,-0.5696,4/1/2014
4690,22.5,-30,-0.3443,4/1/2014
4691,22.5,-29.5,-0.4169,4/1/2014
4692,22.5,-29,-0.4918,4/1/2014
4693,22.5,-28.5,-0.5696,4/1/2014
4694,22.5,-28,-0.4918,4/1/2014
4695,22.5,-27.5,-0.7369,4/1/2014
4696,22.5,-27,-0.9279,4/1/2014
4697,22.5,-26.5,-0.8286,4/1/2014
4698,22.5,-26,-0.8286,4/1/2014
4699,22.5,-25.5,-0.7369,4/1/2014
4700,22.5,-25,-0.6509,4/1/2014
4701,22.5,-24.5,-0.2735,4/1/2014
4702,22.5,-24,0,4/1/2014
4703,22.5,-23.5,0.2735,4/1/2014
4704,22.5,-23,0.3443,4/1/2014
4705,22.5,-22.5,0.5696,4/1/2014
4706,22.5,-22,0.4918,4/1/2014
4707,22.5,-21.5,0.6509,4/1/2014
4708,22.5,-21,0.6509,4/1/2014
4709,22.5,-20.5,0.7369,4/1/2014
4710,22.5,-20,0.6509,4/1/2014
4711,22.5,-19.5,0.4918,4/1/2014
4712,22.5,-19,0.5696,4/1/2014
4713,22.5,-18.5,0.8286,4/1/2014
4714,22.5,-18,0.9279,4/1/2014
4715,22.5,-17.5,1.4835,4/1/2014
4716,22.5,-17,1.1609,4/1/2014
4717,22.5,-16.5,1.0374,4/1/2014
4718,22.5,-16,1.0374,4/1/2014
4719,22.5,-15.5,1.0374,4/1/2014
4720,22.5,-15,1.1609,4/1/2014
4721,22.5,-14.5,2.1678,4/1/2014
4722,22.5,-14,1.4835,4/1/2014
4723,22.5,-13.5,0.8286,4/1/2014
4724,22.5,-13,1.0374,4/1/2014
4725,22.5,-12.5,1.1609,4/1/2014
4726,22.5,-12,1.3052,4/1/2014
4727,22.5,-11.5,1.3052,4/1/2014
4728,22.5,-11,1.3052,4/1/2014
4729,22.5,-10.5,1.3052,4/1/2014
4730,22.5,-10,1.4835,4/1/2014
4731,22.5,-9.5,1.4835,4/1/2014
4732,22.5,-9,1.3052,4/1/2014
4733,22.5,-8.5,0.5696,4/1/2014
4734,22.5,-8,0,4/1/2014
4735,22.5,-7.5,-0.5696,4/1/2014
4736,22.5,-7,-1.0374,4/1/2014
4737,22.5,-6.5,-1.1609,4/1/2014
4738,22.5,-6,-1.0374,4/1/2014
4739,22.5,-5.5,-0.8286,4/1/2014
4740,22.5,-5,-0.8286,4/1/2014
4741,22.5,-4.5,-0.9279,4/1/2014
4742,22.5,-4,-0.6509,4/1/2014
4743,22.5,-3.5,-0.4169,4/1/2014
4744,22.5,-3,-0.204,4/1/2014
4745,22.5,-2.5,-0.1355,4/1/2014
4746,22.5,-2,-0.204,4/1/2014
4747,22.5,-1.5,-0.2735,4/1/2014
4748,22.5,-1,-0.6509,4/1/2014
4749,22.5,-0.5,-0.5696,4/1/2014
4750,22.5,0,-0.6509,4/1/2014
4751,22.5,0.5,-0.9279,4/1/2014
4752,22.5,1,-0.7369,4/1/2014
4753,22.5,1.5,0.1355,4/1/2014
4754,22.5,2,0.204,4/1/2014
4755,22.5,2.5,0.204,4/1/2014
4756,22.5,3,0.4918,4/1/2014
4757,22.5,3.5,0.8286,4/1/2014
4758,22.5,4,0.9279,4/1/2014
4759,22.5,4.5,0.8286,4/1/2014
4760,22.5,5,1.0374,4/1/2014
4761,22.5,5.5,1.4835,4/1/2014
4762,22.5,6,1.7276,4/1/2014
4763,22.5,6.5,1.7276,4/1/2014
4764,22.5,7,1.7276,4/1/2014
4765,22.5,7.5,1.3052,4/1/2014
4766,22.5,8,1.7276,4/1/2014
4767,22.5,8.5,1.7276,4/1/2014
4768,22.5,9,2.1678,4/1/2014
4769,22.5,9.5,2.1678,4/1/2014
4770,22.5,10,1.0374,4/1/2014
4771,22.5,10.5,0.4169,4/1/2014
4772,22.5,11,0.4169,4/1/2014
4773,22.5,11.5,0.7369,4/1/2014
4774,22.5,12,1.0374,4/1/2014
4775,22.5,12.5,0.7369,4/1/2014
4776,22.5,13,0.4918,4/1/2014
4777,22.5,13.5,0.2735,4/1/2014
4778,22.5,14,0.204,4/1/2014
4779,22.5,14.5,0.2735,4/1/2014
4780,22.5,15,0.4918,4/1/2014
4781,22.5,15.5,0.8286,4/1/2014
4782,22.5,16,0.8286,4/1/2014
4783,22.5,16.5,0.6509,4/1/2014
4784,22.5,17,0.7369,4/1/2014
4785,22.5,17.5,0.6509,4/1/2014
4786,22.5,18,0.5696,4/1/2014
4787,22.5,18.5,0.6509,4/1/2014
4788,22.5,19,0.9279,4/1/2014
4789,22.5,19.5,0.8286,4/1/2014
4790,22.5,20,0.2735,4/1/2014
4791,22.5,20.5,-0.204,4/1/2014
4792,22.5,21,-0.6509,4/1/2014
4793,22.5,21.5,-1.3052,4/1/2014
4794,22.5,22,-1.0374,4/1/2014
4795,22.5,22.5,-0.4918,4/1/2014
4796,22.5,23,-0.3443,4/1/2014
4797,22.5,23.5,-0.3443,4/1/2014
4798,22.5,24,-1.7276,4/1/2014
4799,22.5,24.5,-0.4918,4/1/2014
4800,22.5,25,-0.2735,4/1/2014
4801,22.5,25.5,0.2735,4/1/2014
4802,22.5,26,0.0676,4/1/2014
4803,22.5,26.5,-0.204,4/1/2014
4804,22.5,27,0,4/1/2014
4805,22.5,27.5,-0.2735,4/1/2014
4806,22.5,28,-0.4918,4/1/2014
4807,22.5,28.5,-0.7369,4/1/2014
4808,22.5,29,-0.7369,4/1/2014
4809,22.5,29.5,-1.1609,4/1/2014
4810,22.5,30,-0.7369,4/1/2014
4811,22.5,30.5,-0.6509,4/1/2014
4812,22.5,31,-0.9279,4/1/2014
4813,22.5,31.5,-1.0374,4/1/2014
4814,22.5,32,-0.7369,4/1/2014
4815,22.5,32.5,-1.0374,4/1/2014
4816,22.5,36.5,0.7369,4/1/2014
4817,22.5,37,0.204,4/1/2014
4818,22.5,37.5,0,4/1/2014
4819,22.5,38,-0.3443,4/1/2014
4820,22.5,38.5,-0.4169,4/1/2014
4821,22.5,39,-0.3443,4/1/2014
4822,22.5,39.5,0.204,4/1/2014
4823,22.5,40,0.8286,4/1/2014
4824,23.125,-34,1.4835,4/1/2014
4825,23.125,-33.5,1.4835,4/1/2014
4826,23.125,-33,1.0374,4/1/2014
4827,23.125,-32.5,0.8286,4/1/2014
4828,23.125,-32,0.2735,4/1/2014
4829,23.125,-31.5,-0.3443,4/1/2014
4830,23.125,-31,-0.6509,4/1/2014
4831,23.125,-30.5,-0.5696,4/1/2014
4832,23.125,-30,-0.204,4/1/2014
4833,23.125,-29.5,-0.3443,4/1/2014
4834,23.125,-29,-0.5696,4/1/2014
4835,23.125,-28.5,-0.4918,4/1/2014
4836,23.125,-28,-0.4918,4/1/2014
4837,23.125,-27.5,-0.9279,4/1/2014
4838,23.125,-27,-0.9279,4/1/2014
4839,23.125,-26.5,-0.8286,4/1/2014
4840,23.125,-26,-0.9279,4/1/2014
4841,23.125,-25.5,-1.0374,4/1/2014
4842,23.125,-25,-0.6509,4/1/2014
4843,23.125,-24.5,-0.4169,4/1/2014
4844,23.125,-24,0.204,4/1/2014
4845,23.125,-23.5,0.2735,4/1/2014
4846,23.125,-23,0.3443,4/1/2014
4847,23.125,-22.5,0.3443,4/1/2014
4848,23.125,-22,0.5696,4/1/2014
4849,23.125,-21.5,0.5696,4/1/2014
4850,23.125,-21,0.5696,4/1/2014
4851,23.125,-20.5,0.6509,4/1/2014
4852,23.125,-20,0.5696,4/1/2014
4853,23.125,-19.5,0.2735,4/1/2014
4854,23.125,-19,0.4169,4/1/2014
4855,23.125,-18.5,0.4169,4/1/2014
4856,23.125,-18,0.4918,4/1/2014
4857,23.125,-17.5,0.9279,4/1/2014
4858,23.125,-17,0.9279,4/1/2014
4859,23.125,-16.5,0.7369,4/1/2014
4860,23.125,-16,0.8286,4/1/2014
4861,23.125,-15.5,0.7369,4/1/2014
4862,23.125,-15,1.0374,4/1/2014
4863,23.125,-14.5,1.4835,4/1/2014
4864,23.125,-14,1.0374,4/1/2014
4865,23.125,-13.5,0.9279,4/1/2014
4866,23.125,-13,1.1609,4/1/2014
4867,23.125,-12.5,1.3052,4/1/2014
4868,23.125,-12,1.7276,4/1/2014
4869,23.125,-11.5,1.3052,4/1/2014
4870,23.125,-11,1.3052,4/1/2014
4871,23.125,-10.5,1.3052,4/1/2014
4872,23.125,-10,1.3052,4/1/2014
4873,23.125,-9.5,1.4835,4/1/2014
4874,23.125,-9,1.3052,4/1/2014
4875,23.125,-8.5,0.9279,4/1/2014
4876,23.125,-8,0.204,4/1/2014
4877,23.125,-7.5,-0.4918,4/1/2014
4878,23.125,-7,-0.9279,4/1/2014
4879,23.125,-6.5,-1.0374,4/1/2014
4880,23.125,-6,-1.0374,4/1/2014
4881,23.125,-5.5,-1.1609,4/1/2014
4882,23.125,-5,-1.4835,4/1/2014
4883,23.125,-4.5,-1.1609,4/1/2014
4884,23.125,-4,-0.8286,4/1/2014
4885,23.125,-3.5,-0.4169,4/1/2014
4886,23.125,-3,-0.1355,4/1/2014
4887,23.125,-2.5,0,4/1/2014
4888,23.125,-2,-0.2735,4/1/2014
4889,23.125,-1.5,-0.2735,4/1/2014
4890,23.125,-1,-0.4918,4/1/2014
4891,23.125,-0.5,-0.7369,4/1/2014
4892,23.125,0,-0.5696,4/1/2014
4893,23.125,0.5,-0.5696,4/1/2014
4894,23.125,1,-0.6509,4/1/2014
4895,23.125,1.5,0.2735,4/1/2014
4896,23.125,2,0.4918,4/1/2014
4897,23.125,2.5,0.4918,4/1/2014
4898,23.125,3,0.8286,4/1/2014
4899,23.125,3.5,1.0374,4/1/2014
4900,23.125,4,1.3052,4/1/2014
4901,23.125,4.5,0.9279,4/1/2014
4902,23.125,5,1.1609,4/1/2014
4903,23.125,5.5,2.1678,4/1/2014
4904,23.125,6,2.1678,4/1/2014
4905,23.125,6.5,2.1678,4/1/2014
4906,23.125,7,2.1678,4/1/2014
4907,23.125,7.5,1.7276,4/1/2014
4908,23.125,8,1.7276,4/1/2014
4909,23.125,8.5,2.1678,4/1/2014
4910,23.125,9,2.1678,4/1/2014
4911,23.125,9.5,2.1678,4/1/2014
4912,23.125,10,1.1609,4/1/2014
4913,23.125,10.5,0.4918,4/1/2014
4914,23.125,11,0.3443,4/1/2014
4915,23.125,11.5,0.3443,4/1/2014
4916,23.125,12,0.2735,4/1/2014
4917,23.125,12.5,0.1355,4/1/2014
4918,23.125,13,0.0676,4/1/2014
4919,23.125,13.5,0.204,4/1/2014
4920,23.125,14,0.204,4/1/2014
4921,23.125,14.5,0.204,4/1/2014
4922,23.125,15,0.6509,4/1/2014
4923,23.125,15.5,0.8286,4/1/2014
4924,23.125,16,0.7369,4/1/2014
4925,23.125,16.5,0.6509,4/1/2014
4926,23.125,17,0.7369,4/1/2014
4927,23.125,17.5,0.5696,4/1/2014
4928,23.125,18,0.3443,4/1/2014
4929,23.125,18.5,0.4169,4/1/2014
4930,23.125,19,0.6509,4/1/2014
4931,23.125,19.5,0.9279,4/1/2014
4932,23.125,20,0,4/1/2014
4933,23.125,20.5,-0.204,4/1/2014
4934,23.125,21,-0.8286,4/1/2014
4935,23.125,21.5,-2.1678,4/1/2014
4936,23.125,22,-1.7276,4/1/2014
4937,23.125,22.5,-0.9279,4/1/2014
4938,23.125,23,-0.4918,4/1/2014
4939,23.125,23.5,-0.9279,4/1/2014
4940,23.125,24,-1.7276,4/1/2014
4941,23.125,24.5,-0.3443,4/1/2014
4942,23.125,25,0.1355,4/1/2014
4943,23.125,25.5,0.1355,4/1/2014
4944,23.125,26,0,4/1/2014
4945,23.125,26.5,-0.1355,4/1/2014
4946,23.125,27,0.204,4/1/2014
4947,23.125,27.5,-0.1355,4/1/2014
4948,23.125,28,-0.5696,4/1/2014
4949,23.125,28.5,-0.7369,4/1/2014
4950,23.125,29,-0.8286,4/1/2014
4951,23.125,29.5,-0.9279,4/1/2014
4952,23.125,30,-0.7369,4/1/2014
4953,23.125,30.5,-0.4169,4/1/2014
4954,23.125,31,-1.0374,4/1/2014
4955,23.125,31.5,-0.5696,4/1/2014
4956,23.125,32,-0.7369,4/1/2014
4957,23.125,32.5,-1.1609,4/1/2014
4958,23.125,36.5,0.7369,4/1/2014
4959,23.125,37.5,0.0676,4/1/2014
4960,23.125,38,-0.2735,4/1/2014
4961,23.125,38.5,-0.6509,4/1/2014
4962,23.125,39,-0.4169,4/1/2014
4963,23.125,39.5,0.1355,4/1/2014
4964,23.75,-34,1.4835,4/1/2014
4965,23.75,-33.5,2.1678,4/1/2014
4966,23.75,-33,2.1678,4/1/2014
4967,23.75,-32.5,1.7276,4/1/2014
4968,23.75,-32,0.3443,4/1/2014
4969,23.75,-31.5,-0.3443,4/1/2014
4970,23.75,-31,-0.5696,4/1/2014
4971,23.75,-30.5,-0.4918,4/1/2014
4972,23.75,-30,-0.1355,4/1/2014
4973,23.75,-29.5,0,4/1/2014
4974,23.75,-29,-0.2735,4/1/2014
4975,23.75,-28.5,-0.5696,4/1/2014
4976,23.75,-28,-0.7369,4/1/2014
4977,23.75,-27.5,-0.9279,4/1/2014
4978,23.75,-27,-0.6509,4/1/2014
4979,23.75,-26.5,-0.5696,4/1/2014
4980,23.75,-26,-0.7369,4/1/2014
4981,23.75,-25.5,-1.1609,4/1/2014
4982,23.75,-25,-0.4169,4/1/2014
4983,23.75,-24.5,0.1355,4/1/2014
4984,23.75,-24,0.204,4/1/2014
4985,23.75,-23.5,0.3443,4/1/2014
4986,23.75,-23,0.3443,4/1/2014
4987,23.75,-22.5,0.5696,4/1/2014
4988,23.75,-22,0.4918,4/1/2014
4989,23.75,-21.5,0.4918,4/1/2014
4990,23.75,-21,0.5696,4/1/2014
4991,23.75,-20.5,0.4918,4/1/2014
4992,23.75,-20,0.6509,4/1/2014
4993,23.75,-19.5,0.3443,4/1/2014
4994,23.75,-19,0.4169,4/1/2014
4995,23.75,-18.5,0.4169,4/1/2014
4996,23.75,-18,0.8286,4/1/2014
4997,23.75,-17.5,1.1609,4/1/2014
4998,23.75,-17,0.9279,4/1/2014
4999,23.75,-16.5,0.9279,4/1/2014
5000,23.75,-16,0.9279,4/1/2014
5001,23.75,-15.5,1.0374,4/1/2014
5002,23.75,-15,1.3052,4/1/2014
5003,23.75,-14.5,2.1678,4/1/2014
5004,23.75,-14,2.1678,4/1/2014
5005,23.75,-13.5,1.7276,4/1/2014
5006,23.75,-13,1.4835,4/1/2014
5007,23.75,-12.5,1.7276,4/1/2014
5008,23.75,-12,1.7276,4/1/2014
5009,23.75,-11.5,1.7276,4/1/2014
5010,23.75,-11,1.3052,4/1/2014
5011,23.75,-10.5,1.3052,4/1/2014
5012,23.75,-10,1.1609,4/1/2014
5013,23.75,-9.5,1.3052,4/1/2014
5014,23.75,-9,1.0374,4/1/2014
5015,23.75,-8.5,0.6509,4/1/2014
5016,23.75,-8,0.204,4/1/2014
5017,23.75,-7.5,-0.5696,4/1/2014
5018,23.75,-7,-1.0374,4/1/2014
5019,23.75,-6.5,-1.1609,4/1/2014
5020,23.75,-6,-1.3052,4/1/2014
5021,23.75,-5.5,-1.1609,4/1/2014
5022,23.75,-5,-1.4835,4/1/2014
5023,23.75,-4.5,-2.1678,4/1/2014
5024,23.75,-4,-1.4835,4/1/2014
5025,23.75,-3.5,-0.6509,4/1/2014
5026,23.75,-3,0.204,4/1/2014
5027,23.75,-2.5,0.4169,4/1/2014
5028,23.75,-2,0.3443,4/1/2014
5029,23.75,-1.5,0.4169,4/1/2014
5030,23.75,-1,0.0676,4/1/2014
5031,23.75,-0.5,-0.4918,4/1/2014
5032,23.75,0,-0.4918,4/1/2014
5033,23.75,0.5,-0.4169,4/1/2014
5034,23.75,1,-0.9279,4/1/2014
5035,23.75,1.5,-0.5696,4/1/2014
5036,23.75,2,-0.0676,4/1/2014
5037,23.75,2.5,0.4918,4/1/2014
5038,23.75,3,0.9279,4/1/2014
5039,23.75,3.5,1.3052,4/1/2014
5040,23.75,4,1.1609,4/1/2014
5041,23.75,4.5,1.3052,4/1/2014
5042,23.75,5,1.7276,4/1/2014
5043,23.75,5.5,2.1678,4/1/2014
5044,23.75,6,2.1678,4/1/2014
5045,23.75,6.5,2.1678,4/1/2014
5046,23.75,7,2.1678,4/1/2014
5047,23.75,7.5,1.4835,4/1/2014
5048,23.75,8,1.4835,4/1/2014
5049,23.75,8.5,2.1678,4/1/2014
5050,23.75,9,2.1678,4/1/2014
5051,23.75,9.5,2.1678,4/1/2014
5052,23.75,10,1.3052,4/1/2014
5053,23.75,10.5,0.4918,4/1/2014
5054,23.75,11,0.1355,4/1/2014
5055,23.75,11.5,0.0676,4/1/2014
5056,23.75,12,0.1355,4/1/2014
5057,23.75,12.5,0.0676,4/1/2014
5058,23.75,13,0.1355,4/1/2014
5059,23.75,13.5,0.1355,4/1/2014
5060,23.75,14,0.2735,4/1/2014
5061,23.75,14.5,0.3443,4/1/2014
5062,23.75,15,0.4918,4/1/2014
5063,23.75,15.5,0.6509,4/1/2014
5064,23.75,16,0.7369,4/1/2014
5065,23.75,16.5,0.8286,4/1/2014
5066,23.75,17,1.0374,4/1/2014
5067,23.75,17.5,0.7369,4/1/2014
5068,23.75,18,0.1355,4/1/2014
5069,23.75,18.5,0.0676,4/1/2014
5070,23.75,19,0.1355,4/1/2014
5071,23.75,19.5,0.1355,4/1/2014
5072,23.75,20,-0.0676,4/1/2014
5073,23.75,20.5,-0.204,4/1/2014
5074,23.75,21,-2.1678,4/1/2014
5075,23.75,21.5,-2.1678,4/1/2014
5076,23.75,22,-1.7276,4/1/2014
5077,23.75,22.5,-1.4835,4/1/2014
5078,23.75,23,-1.3052,4/1/2014
5079,23.75,23.5,-0.4918,4/1/2014
5080,23.75,24,-0.6509,4/1/2014
5081,23.75,24.5,0.4169,4/1/2014
5082,23.75,25,0.3443,4/1/2014
5083,23.75,25.5,0.2735,4/1/2014
5084,23.75,26,-0.2735,4/1/2014
5085,23.75,26.5,-0.2735,4/1/2014
5086,23.75,27,0,4/1/2014
5087,23.75,27.5,-0.1355,4/1/2014
5088,23.75,28,-0.5696,4/1/2014
5089,23.75,28.5,-0.9279,4/1/2014
5090,23.75,29,-0.7369,4/1/2014
5091,23.75,29.5,-0.8286,4/1/2014
5092,23.75,30,-0.8286,4/1/2014
5093,23.75,30.5,-1.1609,4/1/2014
5094,23.75,31,-0.8286,4/1/2014
5095,23.75,31.5,-0.4918,4/1/2014
5096,23.75,32,-0.5696,4/1/2014
5097,23.75,35.5,0,4/1/2014
5098,23.75,38,0,4/1/2014
5099,23.75,38.5,0.2735,4/1/2014
5100,24.375,-34,2.1678,4/1/2014
5101,24.375,-33.5,2.1678,4/1/2014
5102,24.375,-33,2.1678,4/1/2014
5103,24.375,-32.5,1.4835,4/1/2014
5104,24.375,-32,0.4918,4/1/2014
5105,24.375,-31.5,-0.1355,4/1/2014
5106,24.375,-31,-0.5696,4/1/2014
5107,24.375,-30.5,-0.5696,4/1/2014
5108,24.375,-30,-0.2735,4/1/2014
5109,24.375,-29.5,-0.2735,4/1/2014
5110,24.375,-29,-0.3443,4/1/2014
5111,24.375,-28.5,-0.4918,4/1/2014
5112,24.375,-28,-0.4169,4/1/2014
5113,24.375,-27.5,-0.6509,4/1/2014
5114,24.375,-27,-0.4918,4/1/2014
5115,24.375,-26.5,-0.6509,4/1/2014
5116,24.375,-26,-0.9279,4/1/2014
5117,24.375,-25.5,-0.9279,4/1/2014
5118,24.375,-25,-0.5696,4/1/2014
5119,24.375,-24.5,0.1355,4/1/2014
5120,24.375,-24,0.3443,4/1/2014
5121,24.375,-23.5,0.3443,4/1/2014
5122,24.375,-23,0.4169,4/1/2014
5123,24.375,-22.5,0.5696,4/1/2014
5124,24.375,-22,0.2735,4/1/2014
5125,24.375,-21.5,0.1355,4/1/2014
5126,24.375,-21,0.3443,4/1/2014
5127,24.375,-20.5,0.4918,4/1/2014
5128,24.375,-20,0.5696,4/1/2014
5129,24.375,-19.5,0.2735,4/1/2014
5130,24.375,-19,0.4169,4/1/2014
5131,24.375,-18.5,0.7369,4/1/2014
5132,24.375,-18,1.1609,4/1/2014
5133,24.375,-17.5,1.1609,4/1/2014
5134,24.375,-17,1.1609,4/1/2014
5135,24.375,-16.5,1.3052,4/1/2014
5136,24.375,-16,1.4835,4/1/2014
5137,24.375,-15.5,1.3052,4/1/2014
5138,24.375,-15,2.1678,4/1/2014
5139,24.375,-14.5,2.1678,4/1/2014
5140,24.375,-14,2.1678,4/1/2014
5141,24.375,-13.5,2.1678,4/1/2014
5142,24.375,-13,1.7276,4/1/2014
5143,24.375,-12.5,2.1678,4/1/2014
5144,24.375,-12,1.7276,4/1/2014
5145,24.375,-11.5,1.7276,4/1/2014
5146,24.375,-11,1.4835,4/1/2014
5147,24.375,-10.5,1.3052,4/1/2014
5148,24.375,-10,1.0374,4/1/2014
5149,24.375,-9.5,0.8286,4/1/2014
5150,24.375,-9,0.8286,4/1/2014
5151,24.375,-8.5,0.4918,4/1/2014
5152,24.375,-8,-0.3443,4/1/2014
5153,24.375,-7.5,-1.0374,4/1/2014
5154,24.375,-7,-1.3052,4/1/2014
5155,24.375,-6.5,-1.4835,4/1/2014
5156,24.375,-6,-1.4835,4/1/2014
5157,24.375,-5.5,-1.3052,4/1/2014
5158,24.375,-5,-1.7276,4/1/2014
5159,24.375,-4.5,-2.1678,4/1/2014
5160,24.375,-4,-1.4835,4/1/2014
5161,24.375,-3.5,-1.3052,4/1/2014
5162,24.375,-3,0.0676,4/1/2014
5163,24.375,-2.5,0.3443,4/1/2014
5164,24.375,-2,0.3443,4/1/2014
5165,24.375,-1.5,0.6509,4/1/2014
5166,24.375,-1,0.8286,4/1/2014
5167,24.375,-0.5,0.204,4/1/2014
5168,24.375,0,0.1355,4/1/2014
5169,24.375,0.5,0.3443,4/1/2014
5170,24.375,1,-0.3443,4/1/2014
