OID,X,Y,Data,date
7179,34.375,-21.5,-1.7276,4/1/2012
7180,34.375,-21,-1.1609,4/1/2012
7181,34.375,-20.5,-0.9279,4/1/2012
7182,34.375,-20,-1.0374,4/1/2012
7183,34.375,-19.5,-0.7369,4/1/2012
7184,34.375,-19,-0.7369,4/1/2012
7185,34.375,-18.5,-0.7369,4/1/2012
7186,34.375,-18,-0.7369,4/1/2012
7187,34.375,-17.5,0.0676,4/1/2012
7188,34.375,-17,1.1609,4/1/2012
7189,34.375,-16.5,1.1609,4/1/2012
7190,34.375,-16,1.1609,4/1/2012
7191,34.375,-15.5,1.1609,4/1/2012
7192,34.375,-15,0.8286,4/1/2012
7193,34.375,-14.5,0.5696,4/1/2012
7194,34.375,-14,0.4918,4/1/2012
7195,34.375,-13.5,0.5696,4/1/2012
7196,34.375,-9.5,-1.3052,4/1/2012
7197,34.375,-9,-1.0374,4/1/2012
7198,34.375,-8.5,-0.8286,4/1/2012
7199,34.375,-8,-0.5696,4/1/2012
7200,34.375,-7.5,-0.4169,4/1/2012
7201,34.375,-7,-0.4169,4/1/2012
7202,34.375,-6.5,-0.4169,4/1/2012
7203,34.375,-6,-0.4169,4/1/2012
7204,34.375,-5.5,0.204,4/1/2012
7205,34.375,-5,0.4169,4/1/2012
7206,34.375,-4.5,0.5696,4/1/2012
7207,34.375,-4,0.8286,4/1/2012
7208,34.375,-3.5,0.9279,4/1/2012
7209,34.375,-3,0.6509,4/1/2012
7210,34.375,-2.5,1.1609,4/1/2012
7211,34.375,-2,1.3052,4/1/2012
7212,34.375,-1.5,1.1609,4/1/2012
7213,34.375,-1,0.8286,4/1/2012
7214,34.375,-0.5,0.5696,4/1/2012
7215,34.375,0,0.7369,4/1/2012
7216,34.375,0.5,2.1678,4/1/2012
7217,34.375,1,1.7276,4/1/2012
7218,34.375,1.5,1.7276,4/1/2012
7219,34.375,2,2.1678,4/1/2012
7220,34.375,2.5,1.4835,4/1/2012
7221,34.375,3,1.3052,4/1/2012
7222,34.375,3.5,1.1609,4/1/2012
7223,34.375,4,0.9279,4/1/2012
7224,34.375,4.5,0.204,4/1/2012
7225,34.375,5,-0.1355,4/1/2012
7226,34.375,5.5,0,4/1/2012
7227,34.375,6,-0.1355,4/1/2012
7228,34.375,6.5,-0.3443,4/1/2012
7229,34.375,7,-0.4169,4/1/2012
7230,34.375,7.5,-0.4918,4/1/2012
7231,34.375,8,-0.5696,4/1/2012
7232,34.375,8.5,-0.8286,4/1/2012
7233,34.375,9,-0.8286,4/1/2012
7234,34.375,9.5,-1.1609,4/1/2012
7235,34.375,10,-1.3052,4/1/2012
7236,34.375,10.5,-1.4835,4/1/2012
7237,34.375,11,-1.3052,4/1/2012
7238,34.375,11.5,-1.3052,4/1/2012
7239,34.375,12,-1.3052,4/1/2012
7240,34.375,12.5,-1.4835,4/1/2012
7241,34.375,13,-1.4835,4/1/2012
7242,34.375,13.5,-1.7276,4/1/2012
7243,34.375,14,-1.7276,4/1/2012
7244,34.375,14.5,-2.1678,4/1/2012
7245,34.375,15,-1.7276,4/1/2012
7246,34.375,15.5,-1.7276,4/1/2012
7247,34.375,16,-1.1609,4/1/2012
7248,34.375,16.5,-1.1609,4/1/2012
7249,34.375,17,-1.1609,4/1/2012
7250,34.375,17.5,-1.1609,4/1/2012
7251,34.375,18,-0.8286,4/1/2012
7252,34.375,18.5,-0.6509,4/1/2012
7253,34.375,19,-0.4169,4/1/2012
7254,34.375,19.5,-0.8286,4/1/2012
7255,34.375,20,-1.0374,4/1/2012
7256,34.375,20.5,-1.1609,4/1/2012
7257,34.375,21,-1.4835,4/1/2012
7258,34.375,21.5,-1.3052,4/1/2012
7259,34.375,22,-1.1609,4/1/2012
7260,34.375,22.5,-1.3052,4/1/2012
7261,34.375,23,-1.0374,4/1/2012
7262,34.375,23.5,-1.0374,4/1/2012
7263,34.375,24,-1.3052,4/1/2012
7264,34.375,24.5,-1.1609,4/1/2012
7265,34.375,25,-1.1609,4/1/2012
7266,34.375,25.5,-0.6509,4/1/2012
7267,34.375,28,-1.0374,4/1/2012
7268,34.375,28.5,-2.1678,4/1/2012
7269,34.375,29,-1.7276,4/1/2012
7270,34.375,29.5,-2.1678,4/1/2012
7271,34.375,30,-2.1678,4/1/2012
7272,34.375,30.5,-2.1678,4/1/2012
7273,34.375,31,-2.1678,4/1/2012
7274,34.375,31.5,-2.1678,4/1/2012
7275,34.375,37,-0.7369,4/1/2012
7276,34.375,37.5,-1.1609,4/1/2012
7277,34.375,38,-1.3052,4/1/2012
7278,34.375,38.5,-1.4835,4/1/2012
7279,34.375,39,-1.4835,4/1/2012
7280,34.375,39.5,-0.7369,4/1/2012
7281,34.375,40,-0.204,4/1/2012
7282,35,-24.5,-0.6509,4/1/2012
7283,35,-24,-0.8286,4/1/2012
7284,35,-23.5,-1.0374,4/1/2012
7285,35,-23,-1.3052,4/1/2012
7286,35,-22.5,-2.1678,4/1/2012
7287,35,-22,-1.7276,4/1/2012
7288,35,-21.5,-1.7276,4/1/2012
7289,35,-21,-1.3052,4/1/2012
7290,35,-19.5,-0.8286,4/1/2012
7291,35,-19,-0.5696,4/1/2012
7292,35,-18.5,-0.7369,4/1/2012
7293,35,-18,-0.5696,4/1/2012
7294,35,-17.5,-0.1355,4/1/2012
7295,35,-17,0.8286,4/1/2012
7296,35,-16.5,0.7369,4/1/2012
7297,35,-16,0.7369,4/1/2012
7298,35,-15.5,0.6509,4/1/2012
7299,35,-15,0.4169,4/1/2012
7300,35,-14.5,0.4169,4/1/2012
7301,35,-13.5,0.4918,4/1/2012
7302,35,-13,0.204,4/1/2012
7303,35,-12.5,-0.204,4/1/2012
7304,35,-12,-1.0374,4/1/2012
7305,35,-11.5,-0.8286,4/1/2012
7306,35,-11,-0.6509,4/1/2012
7307,35,-10.5,-0.4169,4/1/2012
7308,35,-10,-0.7369,4/1/2012
7309,35,-9.5,-1.1609,4/1/2012
7310,35,-9,-1.1609,4/1/2012
7311,35,-8.5,-0.5696,4/1/2012
7312,35,-8,-0.0676,4/1/2012
7313,35,-7.5,-0.0676,4/1/2012
7314,35,-7,0.2735,4/1/2012
7315,35,-6.5,0.4918,4/1/2012
7316,35,-6,0.3443,4/1/2012
7317,35,-5.5,0.5696,4/1/2012
7318,35,-5,0.4918,4/1/2012
7319,35,-4.5,0.3443,4/1/2012
7320,35,-4,0.5696,4/1/2012
7321,35,-3.5,0.8286,4/1/2012
7322,35,-3,0.6509,4/1/2012
7323,35,-2.5,0.9279,4/1/2012
7324,35,-2,1.4835,4/1/2012
7325,35,-1.5,1.1609,4/1/2012
7326,35,-1,0.9279,4/1/2012
7327,35,-0.5,0.6509,4/1/2012
7328,35,0,0.9279,4/1/2012
7329,35,0.5,1.1609,4/1/2012
7330,35,1,1.4835,4/1/2012
7331,35,1.5,1.3052,4/1/2012
7332,35,2,1.3052,4/1/2012
7333,35,2.5,1.0374,4/1/2012
7334,35,3,0.9279,4/1/2012
7335,35,3.5,0.9279,4/1/2012
7336,35,4,0.8286,4/1/2012
7337,35,4.5,0.6509,4/1/2012
7338,35,5,0.1355,4/1/2012
7339,35,5.5,0,4/1/2012
7340,35,6,-0.204,4/1/2012
7341,35,6.5,-0.1355,4/1/2012
7342,35,7,-0.4169,4/1/2012
7343,35,7.5,-0.6509,4/1/2012
7344,35,8,-0.9279,4/1/2012
7345,35,8.5,-0.9279,4/1/2012
7346,35,9,-1.0374,4/1/2012
7347,35,9.5,-1.1609,4/1/2012
7348,35,10,-1.3052,4/1/2012
7349,35,10.5,-1.7276,4/1/2012
7350,35,11,-1.4835,4/1/2012
7351,35,11.5,-1.4835,4/1/2012
7352,35,12,-1.7276,4/1/2012
7353,35,12.5,-1.7276,4/1/2012
7354,35,13,-2.1678,4/1/2012
7355,35,13.5,-1.4835,4/1/2012
7356,35,14,-1.4835,4/1/2012
7357,35,14.5,-1.3052,4/1/2012
7358,35,15,-1.4835,4/1/2012
7359,35,15.5,-2.1678,4/1/2012
7360,35,16,-1.3052,4/1/2012
7361,35,16.5,-1.1609,4/1/2012
7362,35,17,-1.3052,4/1/2012
7363,35,17.5,-1.3052,4/1/2012
7364,35,18,-1.1609,4/1/2012
7365,35,18.5,-0.8286,4/1/2012
7366,35,19,-0.7369,4/1/2012
7367,35,19.5,-1.1609,4/1/2012
7368,35,20,-1.1609,4/1/2012
7369,35,20.5,-1.3052,4/1/2012
7370,35,21,-1.4835,4/1/2012
7371,35,21.5,-1.3052,4/1/2012
7372,35,22,-1.4835,4/1/2012
7373,35,22.5,-1.3052,4/1/2012
7374,35,23,-1.1609,4/1/2012
7375,35,23.5,-1.4835,4/1/2012
7376,35,24,-1.7276,4/1/2012
7377,35,24.5,-1.4835,4/1/2012
7378,35,28.5,-1.7276,4/1/2012
7379,35,29,-1.4835,4/1/2012
7380,35,29.5,-2.1678,4/1/2012
7381,35,30,-2.1678,4/1/2012
7382,35,30.5,-2.1678,4/1/2012
7383,35,31,-2.1678,4/1/2012
7384,35,31.5,-2.1678,4/1/2012
7385,35,32,-2.1678,4/1/2012
7386,35,32.5,-2.1678,4/1/2012
7387,35,37,-1.0374,4/1/2012
7388,35,37.5,-1.1609,4/1/2012
7389,35,38,-1.3052,4/1/2012
7390,35,38.5,-1.7276,4/1/2012
7391,35,39,-1.7276,4/1/2012
7392,35,39.5,-0.8286,4/1/2012
7393,35,40,0.204,4/1/2012
7394,35.625,-19,-0.5696,4/1/2012
7395,35.625,-18.5,-0.5696,4/1/2012
7396,35.625,-18,-0.6509,4/1/2012
7397,35.625,-17.5,-0.204,4/1/2012
7398,35.625,-17,0.4169,4/1/2012
7399,35.625,-16.5,0.6509,4/1/2012
7400,35.625,-16,0.5696,4/1/2012
7401,35.625,-15.5,0.0676,4/1/2012
7402,35.625,-15,0,4/1/2012
7403,35.625,-14.5,-0.1355,4/1/2012
7404,35.625,-14,-0.0676,4/1/2012
7405,35.625,-13.5,0,4/1/2012
7406,35.625,-13,-0.2735,4/1/2012
7407,35.625,-12.5,-0.4918,4/1/2012
7408,35.625,-12,-0.8286,4/1/2012
7409,35.625,-11.5,-0.9279,4/1/2012
7410,35.625,-11,-0.6509,4/1/2012
7411,35.625,-10.5,-0.3443,4/1/2012
7412,35.625,-10,-0.6509,4/1/2012
7413,35.625,-9.5,-0.8286,4/1/2012
7414,35.625,-9,-0.5696,4/1/2012
7415,35.625,-8.5,-0.4169,4/1/2012
7416,35.625,-8,-0.2735,4/1/2012
7417,35.625,-7.5,0.0676,4/1/2012
7418,35.625,-7,0.9279,4/1/2012
7419,35.625,-6.5,1.1609,4/1/2012
7420,35.625,-6,0.9279,4/1/2012
7421,35.625,-5.5,0.9279,4/1/2012
7422,35.625,-5,0.8286,4/1/2012
7423,35.625,-4.5,0.3443,4/1/2012
7424,35.625,-4,0.4169,4/1/2012
7425,35.625,-3.5,0.4918,4/1/2012
7426,35.625,-3,0.4918,4/1/2012
7427,35.625,-2.5,1.0374,4/1/2012
7428,35.625,-2,1.0374,4/1/2012
7429,35.625,-1.5,1.1609,4/1/2012
7430,35.625,-1,0.8286,4/1/2012
7431,35.625,-0.5,0.9279,4/1/2012
7432,35.625,0,0.7369,4/1/2012
7433,35.625,0.5,0.5696,4/1/2012
7434,35.625,1,0.4918,4/1/2012
7435,35.625,1.5,0.204,4/1/2012
7436,35.625,2,0.5696,4/1/2012
7437,35.625,2.5,0.9279,4/1/2012
7438,35.625,3,1.0374,4/1/2012
7439,35.625,3.5,0.8286,4/1/2012
7440,35.625,4,0.8286,4/1/2012
7441,35.625,4.5,0.8286,4/1/2012
7442,35.625,5,0.8286,4/1/2012
7443,35.625,5.5,0.4918,4/1/2012
7444,35.625,6,0.3443,4/1/2012
7445,35.625,6.5,-0.1355,4/1/2012
7446,35.625,7,-0.2735,4/1/2012
7447,35.625,7.5,-0.4918,4/1/2012
7448,35.625,8,-0.8286,4/1/2012
7449,35.625,8.5,-0.7369,4/1/2012
7450,35.625,9,-0.9279,4/1/2012
7451,35.625,9.5,-1.1609,4/1/2012
7452,35.625,10,-1.0374,4/1/2012
7453,35.625,10.5,-1.4835,4/1/2012
7454,35.625,11,-1.7276,4/1/2012
7455,35.625,11.5,-1.7276,4/1/2012
7456,35.625,12,-1.7276,4/1/2012
7457,35.625,12.5,-2.1678,4/1/2012
7458,35.625,13,-2.1678,4/1/2012
7459,35.625,13.5,-1.1609,4/1/2012
7460,35.625,14,-1.4835,4/1/2012
7461,35.625,14.5,-1.4835,4/1/2012
7462,35.625,15,-1.7276,4/1/2012
7463,35.625,15.5,-1.7276,4/1/2012
7464,35.625,16,-1.1609,4/1/2012
7465,35.625,16.5,-0.8286,4/1/2012
7466,35.625,17,-0.9279,4/1/2012
7467,35.625,17.5,-0.9279,4/1/2012
7468,35.625,18,-1.0374,4/1/2012
7469,35.625,18.5,-1.0374,4/1/2012
7470,35.625,19,-1.0374,4/1/2012
7471,35.625,19.5,-1.7276,4/1/2012
7472,35.625,20,-1.7276,4/1/2012
7473,35.625,20.5,-1.7276,4/1/2012
7474,35.625,21,-1.7276,4/1/2012
7475,35.625,21.5,-1.7276,4/1/2012
7476,35.625,22,-1.7276,4/1/2012
7477,35.625,22.5,-2.1678,4/1/2012
7478,35.625,23,-2.1678,4/1/2012
7479,35.625,24,-1.4835,4/1/2012
7480,35.625,27.5,-0.3443,4/1/2012
7481,35.625,28,-0.5696,4/1/2012
7482,35.625,28.5,-1.7276,4/1/2012
7483,35.625,29,-1.7276,4/1/2012
7484,35.625,29.5,-2.1678,4/1/2012
7485,35.625,30,-2.1678,4/1/2012
7486,35.625,30.5,-2.1678,4/1/2012
7487,35.625,31,-1.7276,4/1/2012
7488,35.625,31.5,-1.7276,4/1/2012
7489,35.625,32,-1.4835,4/1/2012
7490,35.625,32.5,-1.7276,4/1/2012
7491,35.625,33,-1.4835,4/1/2012
7492,35.625,33.5,-1.7276,4/1/2012
7493,35.625,34,-1.7276,4/1/2012
7494,35.625,37,-0.7369,4/1/2012
7495,35.625,37.5,-1.1609,4/1/2012
7496,35.625,38,-1.4835,4/1/2012
7497,35.625,38.5,-1.7276,4/1/2012
7498,35.625,39,-1.7276,4/1/2012
7499,35.625,39.5,-1.4835,4/1/2012
7500,35.625,40,-0.7369,4/1/2012
7501,36.25,-18.5,-0.9279,4/1/2012
7502,36.25,-18,-0.5696,4/1/2012
7503,36.25,-17.5,-0.1355,4/1/2012
7504,36.25,-17,0.5696,4/1/2012
7505,36.25,-16.5,0.6509,4/1/2012
7506,36.25,-16,0.204,4/1/2012
7507,36.25,-15.5,0.1355,4/1/2012
7508,36.25,-15,0.204,4/1/2012
7509,36.25,-14.5,0.204,4/1/2012
7510,36.25,-14,-0.0676,4/1/2012
7511,36.25,-13.5,0,4/1/2012
7512,36.25,-13,-0.0676,4/1/2012
7513,36.25,-12.5,-0.2735,4/1/2012
7514,36.25,-12,-0.4169,4/1/2012
7515,36.25,-11.5,-0.6509,4/1/2012
7516,36.25,-11,-0.4918,4/1/2012
7517,36.25,-10.5,-0.2735,4/1/2012
7518,36.25,-10,-0.4918,4/1/2012
7519,36.25,-9.5,-0.3443,4/1/2012
7520,36.25,-9,0.204,4/1/2012
7521,36.25,-8.5,-0.2735,4/1/2012
7522,36.25,-8,-0.2735,4/1/2012
7523,36.25,-7.5,-0.204,4/1/2012
7524,36.25,-7,0.2735,4/1/2012
7525,36.25,-6.5,-0.0676,4/1/2012
7526,36.25,-6,0.6509,4/1/2012
7527,36.25,-5.5,0.8286,4/1/2012
7528,36.25,-5,0.6509,4/1/2012
7529,36.25,-4.5,0.4169,4/1/2012
7530,36.25,-4,0.4918,4/1/2012
7531,36.25,-3.5,0.6509,4/1/2012
7532,36.25,-3,0.8286,4/1/2012
7533,36.25,-2.5,1.4835,4/1/2012
7534,36.25,-2,2.1678,4/1/2012
7535,36.25,-1.5,1.7276,4/1/2012
7536,36.25,-1,1.3052,4/1/2012
7537,36.25,-0.5,0.8286,4/1/2012
7538,36.25,0,0.9279,4/1/2012
7539,36.25,0.5,1.0374,4/1/2012
7540,36.25,1,1.0374,4/1/2012
7541,36.25,1.5,0.7369,4/1/2012
7542,36.25,2,0.6509,4/1/2012
7543,36.25,2.5,0.5696,4/1/2012
7544,36.25,3.5,0.204,4/1/2012
7545,36.25,4,0.2735,4/1/2012
7546,36.25,4.5,0.6509,4/1/2012
7547,36.25,5,1.1609,4/1/2012
7548,36.25,5.5,1.1609,4/1/2012
7549,36.25,6,0.9279,4/1/2012
7550,36.25,6.5,0.3443,4/1/2012
7551,36.25,7,0,4/1/2012
7552,36.25,7.5,-0.4169,4/1/2012
7553,36.25,8,-0.5696,4/1/2012
7554,36.25,8.5,-0.4918,4/1/2012
7555,36.25,9,-0.3443,4/1/2012
7556,36.25,9.5,-0.6509,4/1/2012
7557,36.25,10,-1.1609,4/1/2012
7558,36.25,10.5,-1.3052,4/1/2012
7559,36.25,11,-1.3052,4/1/2012
7560,36.25,11.5,-1.7276,4/1/2012
7561,36.25,12,-1.7276,4/1/2012
7562,36.25,12.5,-2.1678,4/1/2012
7563,36.25,13,-1.7276,4/1/2012
7564,36.25,13.5,-1.3052,4/1/2012
7565,36.25,14,-1.3052,4/1/2012
7566,36.25,14.5,-1.7276,4/1/2012
7567,36.25,15,-2.1678,4/1/2012
7568,36.25,15.5,-1.7276,4/1/2012
7569,36.25,16,-1.3052,4/1/2012
7570,36.25,16.5,-1.0374,4/1/2012
7571,36.25,17,-1.0374,4/1/2012
7572,36.25,17.5,-1.0374,4/1/2012
7573,36.25,18,-1.0374,4/1/2012
7574,36.25,18.5,-1.0374,4/1/2012
7575,36.25,19,-0.9279,4/1/2012
7576,36.25,19.5,-1.7276,4/1/2012
7577,36.25,20,-1.7276,4/1/2012
7578,36.25,20.5,-1.7276,4/1/2012
7579,36.25,21,-1.7276,4/1/2012
7580,36.25,21.5,-1.7276,4/1/2012
7581,36.25,22,-1.7276,4/1/2012
7582,36.25,22.5,-2.1678,4/1/2012
7583,36.25,27,-0.9279,4/1/2012
7584,36.25,27.5,-1.3052,4/1/2012
7585,36.25,28,-1.7276,4/1/2012
7586,36.25,28.5,-2.1678,4/1/2012
7587,36.25,29,-2.1678,4/1/2012
7588,36.25,29.5,-1.7276,4/1/2012
7589,36.25,30,-1.7276,4/1/2012
7590,36.25,30.5,-1.1609,4/1/2012
7591,36.25,31,-1.3052,4/1/2012
7592,36.25,31.5,-1.3052,4/1/2012
7593,36.25,32,-1.4835,4/1/2012
7594,36.25,32.5,-1.7276,4/1/2012
7595,36.25,33,-1.7276,4/1/2012
7596,36.25,33.5,-1.7276,4/1/2012
7597,36.25,34,-1.7276,4/1/2012
7598,36.25,34.5,-1.3052,4/1/2012
7599,36.25,35,-1.4835,4/1/2012
7600,36.25,35.5,-1.7276,4/1/2012
7601,36.25,36,-1.0374,4/1/2012
7602,36.25,36.5,-0.7369,4/1/2012
7603,36.25,37,-0.6509,4/1/2012
7604,36.25,37.5,-0.8286,4/1/2012
7605,36.25,38,-1.3052,4/1/2012
7606,36.25,38.5,-1.7276,4/1/2012
7607,36.25,39,-1.7276,4/1/2012
7608,36.25,39.5,-1.7276,4/1/2012
7609,36.25,40,-1.1609,4/1/2012
7610,36.875,-18,-0.6509,4/1/2012
7611,36.875,-17.5,0.2735,4/1/2012
7612,36.875,-17,0.6509,4/1/2012
7613,36.875,-16.5,0.4918,4/1/2012
7614,36.875,-16,0.1355,4/1/2012
7615,36.875,-15.5,0,4/1/2012
7616,36.875,-15,-0.1355,4/1/2012
7617,36.875,-14.5,-0.0676,4/1/2012
7618,36.875,-14,-0.204,4/1/2012
7619,36.875,-13.5,-0.2735,4/1/2012
7620,36.875,-13,-0.2735,4/1/2012
7621,36.875,-12.5,-0.4169,4/1/2012
7622,36.875,-12,-0.4169,4/1/2012
7623,36.875,-11.5,-0.6509,4/1/2012
7624,36.875,-11,-0.4169,4/1/2012
7625,36.875,-10.5,-0.4169,4/1/2012
7626,36.875,-10,-0.4918,4/1/2012
7627,36.875,-9.5,-0.3443,4/1/2012
7628,36.875,-9,-0.204,4/1/2012
7629,36.875,-8.5,-0.204,4/1/2012
7630,36.875,-8,-0.2735,4/1/2012
7631,36.875,-7.5,-0.3443,4/1/2012
7632,36.875,-7,-0.6509,4/1/2012
7633,36.875,-6.5,-0.7369,4/1/2012
7634,36.875,-6,-0.1355,4/1/2012
7635,36.875,-5.5,0.2735,4/1/2012
7636,36.875,-5,-0.1355,4/1/2012
7637,36.875,-4.5,0.1355,4/1/2012
7638,36.875,-4,0.3443,4/1/2012
7639,36.875,-3.5,0.3443,4/1/2012
7640,36.875,-3,0.5696,4/1/2012
7641,36.875,-2.5,1.3052,4/1/2012
7642,36.875,-2,1.7276,4/1/2012
7643,36.875,-1.5,2.1678,4/1/2012
7644,36.875,-1,1.7276,4/1/2012
7645,36.875,-0.5,0.6509,4/1/2012
7646,36.875,0,0.6509,4/1/2012
7647,36.875,0.5,1.0374,4/1/2012
7648,36.875,1,0.8286,4/1/2012
7649,36.875,1.5,0.1355,4/1/2012
7650,36.875,2,-0.1355,4/1/2012
7651,36.875,2.5,0.0676,4/1/2012
7652,36.875,3,0.2735,4/1/2012
7653,36.875,3.5,0.0676,4/1/2012
7654,36.875,4,0.1355,4/1/2012
7655,36.875,4.5,0.5696,4/1/2012
7656,36.875,5,1.1609,4/1/2012
7657,36.875,5.5,1.7276,4/1/2012
7658,36.875,6,1.4835,4/1/2012
7659,36.875,6.5,1.0374,4/1/2012
7660,36.875,7,0.2735,4/1/2012
7661,36.875,7.5,-0.0676,4/1/2012
7662,36.875,8,-0.204,4/1/2012
7663,36.875,8.5,-0.0676,4/1/2012
7664,36.875,9,-0.204,4/1/2012
7665,36.875,9.5,-0.4918,4/1/2012
7666,36.875,10,-1.0374,4/1/2012
7667,36.875,10.5,-1.3052,4/1/2012
7668,36.875,11,-1.3052,4/1/2012
7669,36.875,11.5,-1.3052,4/1/2012
7670,36.875,12,-1.4835,4/1/2012
7671,36.875,12.5,-2.1678,4/1/2012
7672,36.875,13,-2.1678,4/1/2012
7673,36.875,13.5,-1.7276,4/1/2012
7674,36.875,14,-2.1678,4/1/2012
7675,36.875,14.5,-2.1678,4/1/2012
7676,36.875,15,-2.1678,4/1/2012
7677,36.875,15.5,-2.1678,4/1/2012
7678,36.875,16,-2.1678,4/1/2012
7679,36.875,16.5,-1.4835,4/1/2012
7680,36.875,17,-1.3052,4/1/2012
7681,36.875,17.5,-1.1609,4/1/2012
7682,36.875,18,-1.7276,4/1/2012
7683,36.875,18.5,-2.1678,4/1/2012
7684,36.875,19,-2.1678,4/1/2012
7685,36.875,19.5,-1.7276,4/1/2012
7686,36.875,20,-1.7276,4/1/2012
7687,36.875,20.5,-1.7276,4/1/2012
7688,36.875,21,-1.4835,4/1/2012
7689,36.875,21.5,-1.4835,4/1/2012
7690,36.875,22,-1.7276,4/1/2012
7691,36.875,25.5,-1.0374,4/1/2012
7692,36.875,26,-0.4918,4/1/2012
7693,36.875,26.5,-0.7369,4/1/2012
7694,36.875,27,-0.9279,4/1/2012
7695,36.875,27.5,-0.7369,4/1/2012
7696,36.875,28,-0.8286,4/1/2012
7697,36.875,28.5,-1.7276,4/1/2012
7698,36.875,29,-0.8286,4/1/2012
7699,36.875,29.5,-0.8286,4/1/2012
7700,36.875,30,-0.9279,4/1/2012
7701,36.875,30.5,-0.8286,4/1/2012
7702,36.875,31,-0.8286,4/1/2012
7703,36.875,31.5,-1.0374,4/1/2012
7704,36.875,32,-1.7276,4/1/2012
7705,36.875,32.5,-1.4835,4/1/2012
7706,36.875,33,-1.3052,4/1/2012
7707,36.875,33.5,-1.3052,4/1/2012
7708,36.875,34,-2.1678,4/1/2012
7709,36.875,34.5,-1.3052,4/1/2012
7710,36.875,35,-1.3052,4/1/2012
7711,36.875,35.5,-1.3052,4/1/2012
7712,36.875,36,-0.8286,4/1/2012
7713,36.875,36.5,-0.8286,4/1/2012
7714,36.875,37,-0.8286,4/1/2012
7715,36.875,37.5,-0.7369,4/1/2012
7716,36.875,38,-0.8286,4/1/2012
7717,36.875,38.5,-1.7276,4/1/2012
7718,36.875,39,-1.7276,4/1/2012
7719,36.875,39.5,-1.7276,4/1/2012
7720,36.875,40,-1.7276,4/1/2012
7721,37.5,-17.5,0.3443,4/1/2012
7722,37.5,-17,0.8286,4/1/2012
7723,37.5,-16.5,0.6509,4/1/2012
7724,37.5,-16,0.2735,4/1/2012
7725,37.5,-15.5,0.0676,4/1/2012
7726,37.5,-15,-0.2735,4/1/2012
7727,37.5,-14.5,-0.2735,4/1/2012
7728,37.5,-14,-0.2735,4/1/2012
7729,37.5,-13.5,-0.2735,4/1/2012
7730,37.5,-13,-0.4169,4/1/2012
7731,37.5,-12.5,-0.6509,4/1/2012
7732,37.5,-12,-0.4918,4/1/2012
7733,37.5,-11.5,-0.6509,4/1/2012
7734,37.5,-11,-0.4918,4/1/2012
7735,37.5,-10.5,-0.5696,4/1/2012
7736,37.5,-10,-0.8286,4/1/2012
7737,37.5,-9.5,-0.7369,4/1/2012
7738,37.5,-9,-0.3443,4/1/2012
7739,37.5,-8.5,-0.2735,4/1/2012
7740,37.5,-8,-0.4169,4/1/2012
7741,37.5,-7.5,-0.5696,4/1/2012
7742,37.5,-7,-0.7369,4/1/2012
7743,37.5,-6.5,-0.5696,4/1/2012
7744,37.5,-6,-0.4918,4/1/2012
7745,37.5,-5.5,-0.3443,4/1/2012
7746,37.5,-5,0,4/1/2012
7747,37.5,-4.5,0.1355,4/1/2012
7748,37.5,-4,0.2735,4/1/2012
7749,37.5,-3.5,0.3443,4/1/2012
7750,37.5,-3,0.8286,4/1/2012
7751,37.5,-2.5,1.0374,4/1/2012
7752,37.5,-2,1.3052,4/1/2012
7753,37.5,-1.5,1.3052,4/1/2012
7754,37.5,-1,1.7276,4/1/2012
7755,37.5,-0.5,0.6509,4/1/2012
7756,37.5,0,0.4918,4/1/2012
7757,37.5,0.5,0.5696,4/1/2012
7758,37.5,1,0.4169,4/1/2012
7759,37.5,1.5,0.204,4/1/2012
7760,37.5,2,-0.204,4/1/2012
7761,37.5,2.5,-0.1355,4/1/2012
7762,37.5,3,0.1355,4/1/2012
7763,37.5,3.5,0.0676,4/1/2012
7764,37.5,4,0.3443,4/1/2012
7765,37.5,4.5,0.5696,4/1/2012
7766,37.5,5,1.3052,4/1/2012
7767,37.5,5.5,1.7276,4/1/2012
7768,37.5,6,1.4835,4/1/2012
7769,37.5,6.5,1.1609,4/1/2012
7770,37.5,7,0.5696,4/1/2012
7771,37.5,7.5,0,4/1/2012
7772,37.5,8,-0.1355,4/1/2012
7773,37.5,8.5,-0.0676,4/1/2012
7774,37.5,9,0,4/1/2012
7775,37.5,9.5,-0.204,4/1/2012
7776,37.5,10,-0.7369,4/1/2012
7777,37.5,10.5,-1.1609,4/1/2012
7778,37.5,11,-1.3052,4/1/2012
7779,37.5,11.5,-1.3052,4/1/2012
7780,37.5,12.5,-1.4835,4/1/2012
7781,37.5,13,-1.4835,4/1/2012
7782,37.5,13.5,-1.4835,4/1/2012
7783,37.5,14,-2.1678,4/1/2012
7784,37.5,14.5,-1.7276,4/1/2012
7785,37.5,15,-2.1678,4/1/2012
7786,37.5,15.5,-2.1678,4/1/2012
7787,37.5,16,-2.1678,4/1/2012
7788,37.5,16.5,-1.4835,4/1/2012
7789,37.5,17,-1.3052,4/1/2012
7790,37.5,17.5,-1.1609,4/1/2012
7791,37.5,18,-1.4835,4/1/2012
7792,37.5,18.5,-2.1678,4/1/2012
7793,37.5,24.5,-1.3052,4/1/2012
7794,37.5,25,-1.1609,4/1/2012
7795,37.5,25.5,-1.3052,4/1/2012
7796,37.5,26,-0.4918,4/1/2012
