OID,X,Y,Data,date
6733,31.875,-8.5,-0.3443,2/1/2010
6734,31.875,-8,-0.4169,2/1/2010
6735,31.875,-7.5,0.204,2/1/2010
6736,31.875,-7,0.7369,2/1/2010
6737,31.875,-6.5,0.7369,2/1/2010
6738,31.875,-6,0.7369,2/1/2010
6739,31.875,-5.5,0.4918,2/1/2010
6740,31.875,-5,0.4918,2/1/2010
6741,31.875,-4.5,0.8286,2/1/2010
6742,31.875,-4,1.3052,2/1/2010
6743,31.875,-3.5,1.1609,2/1/2010
6744,31.875,-3,1.1609,2/1/2010
6745,31.875,-2.5,1.3052,2/1/2010
6746,31.875,0,1.3052,2/1/2010
6747,31.875,0.5,1.1609,2/1/2010
6748,31.875,1,1.4835,2/1/2010
6749,31.875,1.5,1.3052,2/1/2010
6750,31.875,2,1.4835,2/1/2010
6751,31.875,2.5,1.4835,2/1/2010
6752,31.875,3,0.9279,2/1/2010
6753,31.875,3.5,0.6509,2/1/2010
6754,31.875,4,0.8286,2/1/2010
6755,31.875,4.5,1.3052,2/1/2010
6756,31.875,5,1.3052,2/1/2010
6757,31.875,5.5,1.1609,2/1/2010
6758,31.875,6,0.2735,2/1/2010
6759,31.875,6.5,0.2735,2/1/2010
6760,31.875,7,0.4169,2/1/2010
6761,31.875,7.5,0.3443,2/1/2010
6762,31.875,8,-0.0676,2/1/2010
6763,31.875,8.5,-0.1355,2/1/2010
6764,31.875,9,-0.0676,2/1/2010
6765,31.875,9.5,-0.2735,2/1/2010
6766,31.875,10,-0.3443,2/1/2010
6767,31.875,10.5,0.1355,2/1/2010
6768,31.875,11,0.4918,2/1/2010
6769,31.875,11.5,0.8286,2/1/2010
6770,31.875,12,0.8286,2/1/2010
6771,31.875,12.5,0.4918,2/1/2010
6772,31.875,13,-0.4918,2/1/2010
6773,31.875,13.5,0.6509,2/1/2010
6774,31.875,14,0.4169,2/1/2010
6775,31.875,14.5,0.4169,2/1/2010
6776,31.875,15,0.0676,2/1/2010
6777,31.875,15.5,0,2/1/2010
6778,31.875,16,0.2735,2/1/2010
6779,31.875,16.5,0.3443,2/1/2010
6780,31.875,17,0.4169,2/1/2010
6781,31.875,17.5,0.0676,2/1/2010
6782,31.875,18,-0.2735,2/1/2010
6783,31.875,18.5,-0.3443,2/1/2010
6784,31.875,19,-0.204,2/1/2010
6785,31.875,19.5,-0.3443,2/1/2010
6786,31.875,20,0.0676,2/1/2010
6787,31.875,20.5,0,2/1/2010
6788,31.875,21,-0.0676,2/1/2010
6789,31.875,21.5,0.1355,2/1/2010
6790,31.875,22,0.1355,2/1/2010
6791,31.875,22.5,0.2735,2/1/2010
6792,31.875,23,0.2735,2/1/2010
6793,31.875,23.5,-0.8286,2/1/2010
6794,31.875,24,-2.1678,2/1/2010
6795,31.875,24.5,-1.7276,2/1/2010
6796,31.875,25,-1.0374,2/1/2010
6797,31.875,25.5,-1.0374,2/1/2010
6798,31.875,26,-0.4169,2/1/2010
6799,31.875,26.5,-0.0676,2/1/2010
6800,31.875,27,0,2/1/2010
6801,31.875,27.5,0.1355,2/1/2010
6802,31.875,28,0.1355,2/1/2010
6803,31.875,28.5,-0.1355,2/1/2010
6804,31.875,29,-0.0676,2/1/2010
6805,31.875,29.5,-0.0676,2/1/2010
6806,31.875,30,0.1355,2/1/2010
6807,31.875,30.5,0.8286,2/1/2010
6808,31.875,31,-0.204,2/1/2010
6809,31.875,31.5,-0.6509,2/1/2010
6810,31.875,37,1.1609,2/1/2010
6811,31.875,37.5,1.1609,2/1/2010
6812,31.875,38,1.1609,2/1/2010
6813,31.875,38.5,1.7276,2/1/2010
6814,31.875,39,1.3052,2/1/2010
6815,31.875,39.5,1.3052,2/1/2010
6816,31.875,40,1.4835,2/1/2010
6817,32.5,-28,-0.6509,2/1/2010
6818,32.5,-27.5,-0.6509,2/1/2010
6819,32.5,-27,-0.5696,2/1/2010
6820,32.5,-26.5,-0.4918,2/1/2010
6821,32.5,-26,-0.5696,2/1/2010
6822,32.5,-25.5,-0.4918,2/1/2010
6823,32.5,-25,-0.1355,2/1/2010
6824,32.5,-24.5,0.6509,2/1/2010
6825,32.5,-24,0.5696,2/1/2010
6826,32.5,-23.5,0.6509,2/1/2010
6827,32.5,-23,0.6509,2/1/2010
6828,32.5,-22.5,0.4918,2/1/2010
6829,32.5,-22,0.2735,2/1/2010
6830,32.5,-21.5,0.2735,2/1/2010
6831,32.5,-21,0.2735,2/1/2010
6832,32.5,-20.5,0.4169,2/1/2010
6833,32.5,-20,0.4918,2/1/2010
6834,32.5,-19.5,0.4918,2/1/2010
6835,32.5,-19,0.2735,2/1/2010
6836,32.5,-18.5,0.4169,2/1/2010
6837,32.5,-18,0.4918,2/1/2010
6838,32.5,-17.5,0.4169,2/1/2010
6839,32.5,-17,0.3443,2/1/2010
6840,32.5,-16.5,0.6509,2/1/2010
6841,32.5,-16,0.9279,2/1/2010
6842,32.5,-15.5,1.1609,2/1/2010
6843,32.5,-15,1.0374,2/1/2010
6844,32.5,-14.5,0.7369,2/1/2010
6845,32.5,-14,0.3443,2/1/2010
6846,32.5,-13.5,0,2/1/2010
6847,32.5,-13,0,2/1/2010
6848,32.5,-12.5,0.2735,2/1/2010
6849,32.5,-12,0.8286,2/1/2010
6850,32.5,-11.5,0.5696,2/1/2010
6851,32.5,-11,0.3443,2/1/2010
6852,32.5,-10.5,0.1355,2/1/2010
6853,32.5,-10,-0.1355,2/1/2010
6854,32.5,-9.5,-0.204,2/1/2010
6855,32.5,-9,-0.1355,2/1/2010
6856,32.5,-8.5,0.3443,2/1/2010
6857,32.5,-8,0.6509,2/1/2010
6858,32.5,-7.5,0.4169,2/1/2010
6859,32.5,-7,0.3443,2/1/2010
6860,32.5,-6.5,0.5696,2/1/2010
6861,32.5,-6,0.3443,2/1/2010
6862,32.5,-5.5,0.204,2/1/2010
6863,32.5,-5,0.204,2/1/2010
6864,32.5,-4.5,0.6509,2/1/2010
6865,32.5,-4,0.8286,2/1/2010
6866,32.5,-3.5,0.9279,2/1/2010
6867,32.5,-3,0.4918,2/1/2010
6868,32.5,-2.5,0.8286,2/1/2010
6869,32.5,0.5,1.0374,2/1/2010
6870,32.5,1,1.1609,2/1/2010
6871,32.5,1.5,1.7276,2/1/2010
6872,32.5,2,1.7276,2/1/2010
6873,32.5,2.5,1.7276,2/1/2010
6874,32.5,3,1.1609,2/1/2010
6875,32.5,3.5,1.4835,2/1/2010
6876,32.5,4,1.1609,2/1/2010
6877,32.5,4.5,1.1609,2/1/2010
6878,32.5,5,1.1609,2/1/2010
6879,32.5,5.5,0.8286,2/1/2010
6880,32.5,6,0.9279,2/1/2010
6881,32.5,6.5,0.9279,2/1/2010
6882,32.5,7,0.6509,2/1/2010
6883,32.5,7.5,0.4169,2/1/2010
6884,32.5,8,0.2735,2/1/2010
6885,32.5,8.5,0.3443,2/1/2010
6886,32.5,9,0.204,2/1/2010
6887,32.5,9.5,-0.1355,2/1/2010
6888,32.5,10,-0.4918,2/1/2010
6889,32.5,10.5,-0.4169,2/1/2010
6890,32.5,11,0.204,2/1/2010
6891,32.5,11.5,0.4918,2/1/2010
6892,32.5,12,0.6509,2/1/2010
6893,32.5,12.5,0.2735,2/1/2010
6894,32.5,13,0.1355,2/1/2010
6895,32.5,13.5,-0.6509,2/1/2010
6896,32.5,14,0.1355,2/1/2010
6897,32.5,14.5,-0.0676,2/1/2010
6898,32.5,15,0.3443,2/1/2010
6899,32.5,15.5,-0.4169,2/1/2010
6900,32.5,16,-0.2735,2/1/2010
6901,32.5,16.5,-0.0676,2/1/2010
6902,32.5,17,-0.3443,2/1/2010
6903,32.5,17.5,-0.3443,2/1/2010
6904,32.5,18,-0.2735,2/1/2010
6905,32.5,18.5,-0.4918,2/1/2010
6906,32.5,19,-0.4918,2/1/2010
6907,32.5,19.5,-0.5696,2/1/2010
6908,32.5,20,-0.204,2/1/2010
6909,32.5,20.5,0.204,2/1/2010
6910,32.5,21,0.0676,2/1/2010
6911,32.5,21.5,0.1355,2/1/2010
6912,32.5,22,0.204,2/1/2010
6913,32.5,22.5,0.3443,2/1/2010
6914,32.5,23,0.3443,2/1/2010
6915,32.5,23.5,-0.7369,2/1/2010
6916,32.5,24,-0.7369,2/1/2010
6917,32.5,24.5,-0.3443,2/1/2010
6918,32.5,25,-0.7369,2/1/2010
6919,32.5,25.5,-0.4169,2/1/2010
6920,32.5,26,-0.2735,2/1/2010
6921,32.5,26.5,-0.1355,2/1/2010
6922,32.5,27,-0.2735,2/1/2010
6923,32.5,27.5,-0.204,2/1/2010
6924,32.5,28,-0.5696,2/1/2010
6925,32.5,28.5,-0.2735,2/1/2010
6926,32.5,29,0.1355,2/1/2010
6927,32.5,30,1.0374,2/1/2010
6928,32.5,30.5,1.4835,2/1/2010
6929,32.5,31,1.3052,2/1/2010
6930,32.5,35,1.0374,2/1/2010
6931,32.5,36.5,1.0374,2/1/2010
6932,32.5,37,0.7369,2/1/2010
6933,32.5,37.5,0.7369,2/1/2010
6934,32.5,38,0.8286,2/1/2010
6935,32.5,38.5,0.7369,2/1/2010
6936,32.5,39,1.0374,2/1/2010
6937,32.5,39.5,1.3052,2/1/2010
6938,32.5,40,1.4835,2/1/2010
6939,33.125,-25,0,2/1/2010
6940,33.125,-24.5,0.9279,2/1/2010
6941,33.125,-24,0.8286,2/1/2010
6942,33.125,-23.5,0.8286,2/1/2010
6943,33.125,-23,0.9279,2/1/2010
6944,33.125,-22.5,0.6509,2/1/2010
6945,33.125,-22,0.2735,2/1/2010
6946,33.125,-21.5,0.2735,2/1/2010
6947,33.125,-21,0.3443,2/1/2010
6948,33.125,-20.5,0.4169,2/1/2010
6949,33.125,-20,0.5696,2/1/2010
6950,33.125,-19.5,0.5696,2/1/2010
6951,33.125,-19,0.5696,2/1/2010
6952,33.125,-18.5,0.4918,2/1/2010
6953,33.125,-18,0.6509,2/1/2010
6954,33.125,-17.5,0.6509,2/1/2010
6955,33.125,-17,0.6509,2/1/2010
6956,33.125,-16.5,0.9279,2/1/2010
6957,33.125,-16,1.1609,2/1/2010
6958,33.125,-15.5,1.1609,2/1/2010
6959,33.125,-15,1.1609,2/1/2010
6960,33.125,-14.5,0.7369,2/1/2010
6961,33.125,-14,0.0676,2/1/2010
6962,33.125,-13.5,-0.0676,2/1/2010
6963,33.125,-13,-0.2735,2/1/2010
6964,33.125,-12.5,0.4169,2/1/2010
6965,33.125,-12,0.8286,2/1/2010
6966,33.125,-11.5,0.8286,2/1/2010
6967,33.125,-11,0.4918,2/1/2010
6968,33.125,-10.5,0.1355,2/1/2010
6969,33.125,-10,0,2/1/2010
6970,33.125,-9.5,-0.204,2/1/2010
6971,33.125,-9,0.0676,2/1/2010
6972,33.125,-8.5,0.204,2/1/2010
6973,33.125,-8,0.6509,2/1/2010
6974,33.125,-7.5,0.3443,2/1/2010
6975,33.125,-7,0.3443,2/1/2010
6976,33.125,-6.5,0.2735,2/1/2010
6977,33.125,-6,0,2/1/2010
6978,33.125,-5.5,-0.0676,2/1/2010
6979,33.125,-5,0.204,2/1/2010
6980,33.125,-4.5,0.4918,2/1/2010
6981,33.125,-4,0.4169,2/1/2010
6982,33.125,-3.5,0.2735,2/1/2010
6983,33.125,-3,0.2735,2/1/2010
6984,33.125,-2.5,0.7369,2/1/2010
6985,33.125,-2,0.7369,2/1/2010
6986,33.125,0,0.8286,2/1/2010
6987,33.125,0.5,0.9279,2/1/2010
6988,33.125,1,1.3052,2/1/2010
6989,33.125,1.5,1.7276,2/1/2010
6990,33.125,2,1.7276,2/1/2010
6991,33.125,2.5,1.7276,2/1/2010
6992,33.125,3,1.4835,2/1/2010
6993,33.125,3.5,1.3052,2/1/2010
6994,33.125,4,1.3052,2/1/2010
6995,33.125,4.5,1.1609,2/1/2010
6996,33.125,5,1.1609,2/1/2010
6997,33.125,5.5,1.0374,2/1/2010
6998,33.125,6,0.9279,2/1/2010
6999,33.125,6.5,1.0374,2/1/2010
7000,33.125,7,0.8286,2/1/2010
7001,33.125,7.5,0.3443,2/1/2010
7002,33.125,8,0.4169,2/1/2010
7003,33.125,8.5,0.4169,2/1/2010
7004,33.125,9,0.4918,2/1/2010
7005,33.125,9.5,-0.2735,2/1/2010
7006,33.125,10,-0.4169,2/1/2010
7007,33.125,10.5,-0.3443,2/1/2010
7008,33.125,11,0.1355,2/1/2010
7009,33.125,11.5,0.204,2/1/2010
7010,33.125,12,0.2735,2/1/2010
7011,33.125,12.5,0.2735,2/1/2010
7012,33.125,13,-0.0676,2/1/2010
7013,33.125,13.5,-0.6509,2/1/2010
7014,33.125,14,-1.0374,2/1/2010
7015,33.125,14.5,0.0676,2/1/2010
7016,33.125,15,0.4169,2/1/2010
7017,33.125,15.5,-0.1355,2/1/2010
7018,33.125,16,-0.4169,2/1/2010
7019,33.125,16.5,-0.2735,2/1/2010
7020,33.125,17,-0.4918,2/1/2010
7021,33.125,17.5,-0.7369,2/1/2010
7022,33.125,18,-0.6509,2/1/2010
7023,33.125,18.5,-0.4169,2/1/2010
7024,33.125,19,-0.5696,2/1/2010
7025,33.125,19.5,-0.8286,2/1/2010
7026,33.125,20,-0.3443,2/1/2010
7027,33.125,20.5,-0.204,2/1/2010
7028,33.125,21,0.0676,2/1/2010
7029,33.125,21.5,0.204,2/1/2010
7030,33.125,22,0.2735,2/1/2010
7031,33.125,22.5,0.2735,2/1/2010
7032,33.125,23,0,2/1/2010
7033,33.125,23.5,-0.7369,2/1/2010
7034,33.125,24,-0.9279,2/1/2010
7035,33.125,24.5,-0.4918,2/1/2010
7036,33.125,25,-0.6509,2/1/2010
7037,33.125,25.5,-0.5696,2/1/2010
7038,33.125,26,-0.4918,2/1/2010
7039,33.125,26.5,-0.204,2/1/2010
7040,33.125,27,-0.3443,2/1/2010
7041,33.125,27.5,-0.7369,2/1/2010
7042,33.125,28,-0.9279,2/1/2010
7043,33.125,29.5,1.0374,2/1/2010
7044,33.125,30,1.3052,2/1/2010
7045,33.125,30.5,1.7276,2/1/2010
7046,33.125,31,1.7276,2/1/2010
7047,33.125,35,0.5696,2/1/2010
7048,33.125,36.5,1.0374,2/1/2010
7049,33.125,37,0.7369,2/1/2010
7050,33.125,37.5,0.7369,2/1/2010
7051,33.125,38,0.4169,2/1/2010
7052,33.125,38.5,0.5696,2/1/2010
7053,33.125,39,0.8286,2/1/2010
7054,33.125,39.5,1.0374,2/1/2010
7055,33.125,40,1.1609,2/1/2010
7056,33.75,-25,0.204,2/1/2010
7057,33.75,-24.5,0.7369,2/1/2010
7058,33.75,-24,0.8286,2/1/2010
7059,33.75,-23.5,0.7369,2/1/2010
7060,33.75,-23,0.6509,2/1/2010
7061,33.75,-22.5,0.4169,2/1/2010
7062,33.75,-22,0.2735,2/1/2010
7063,33.75,-21.5,0.3443,2/1/2010
7064,33.75,-21,0.4169,2/1/2010
7065,33.75,-20.5,0.4169,2/1/2010
7066,33.75,-20,0.5696,2/1/2010
7067,33.75,-19.5,0.7369,2/1/2010
7068,33.75,-19,0.6509,2/1/2010
7069,33.75,-18.5,0.5696,2/1/2010
7070,33.75,-18,0.7369,2/1/2010
7071,33.75,-17.5,0.9279,2/1/2010
7072,33.75,-17,0.7369,2/1/2010
7073,33.75,-16.5,0.9279,2/1/2010
7074,33.75,-16,1.1609,2/1/2010
7075,33.75,-15.5,1.1609,2/1/2010
7076,33.75,-15,1.0374,2/1/2010
7077,33.75,-14.5,0.7369,2/1/2010
7078,33.75,-14,0.204,2/1/2010
7079,33.75,-13.5,0.204,2/1/2010
7080,33.75,-13,0.1355,2/1/2010
7081,33.75,-12.5,0.4169,2/1/2010
7082,33.75,-12,0.6509,2/1/2010
7083,33.75,-11.5,0.6509,2/1/2010
7084,33.75,-11,0.3443,2/1/2010
7085,33.75,-10.5,0.2735,2/1/2010
7086,33.75,-10,0.0676,2/1/2010
7087,33.75,-9.5,-0.204,2/1/2010
7088,33.75,-9,-0.5696,2/1/2010
7089,33.75,-8.5,-0.204,2/1/2010
7090,33.75,-8,0.1355,2/1/2010
7091,33.75,-7.5,0.0676,2/1/2010
7092,33.75,-7,-0.4169,2/1/2010
7093,33.75,-6.5,-0.2735,2/1/2010
7094,33.75,-6,-0.2735,2/1/2010
7095,33.75,-5.5,-0.3443,2/1/2010
7096,33.75,-5,-0.2735,2/1/2010
7097,33.75,-4.5,0,2/1/2010
7098,33.75,-4,-0.0676,2/1/2010
7099,33.75,-3.5,-0.204,2/1/2010
7100,33.75,-3,-0.2735,2/1/2010
7101,33.75,-2.5,0.4918,2/1/2010
7102,33.75,-2,0.6509,2/1/2010
7103,33.75,-1.5,0.7369,2/1/2010
7104,33.75,0.5,1.3052,2/1/2010
7105,33.75,1,1.4835,2/1/2010
7106,33.75,1.5,1.7276,2/1/2010
7107,33.75,2,1.7276,2/1/2010
7108,33.75,2.5,1.7276,2/1/2010
7109,33.75,3,1.7276,2/1/2010
7110,33.75,3.5,1.7276,2/1/2010
7111,33.75,4,1.1609,2/1/2010
7112,33.75,4.5,1.0374,2/1/2010
7113,33.75,5,1.0374,2/1/2010
7114,33.75,5.5,0.9279,2/1/2010
7115,33.75,6,0.8286,2/1/2010
7116,33.75,6.5,0.8286,2/1/2010
7117,33.75,7,0.7369,2/1/2010
7118,33.75,7.5,0.5696,2/1/2010
7119,33.75,8,0.3443,2/1/2010
7120,33.75,8.5,0.3443,2/1/2010
7121,33.75,9,0.4169,2/1/2010
7122,33.75,9.5,-0.1355,2/1/2010
7123,33.75,10,-0.4918,2/1/2010
7124,33.75,10.5,-0.5696,2/1/2010
7125,33.75,11,0,2/1/2010
7126,33.75,11.5,0.1355,2/1/2010
7127,33.75,12,0.1355,2/1/2010
7128,33.75,12.5,0.1355,2/1/2010
7129,33.75,13,0.204,2/1/2010
7130,33.75,13.5,0.4918,2/1/2010
7131,33.75,14,-1.4835,2/1/2010
7132,33.75,14.5,0.4918,2/1/2010
7133,33.75,15,0.6509,2/1/2010
7134,33.75,15.5,0.4169,2/1/2010
7135,33.75,16,-0.4918,2/1/2010
7136,33.75,16.5,-0.5696,2/1/2010
7137,33.75,17,-0.8286,2/1/2010
7138,33.75,17.5,-1.0374,2/1/2010
7139,33.75,18,-0.9279,2/1/2010
7140,33.75,18.5,-0.9279,2/1/2010
7141,33.75,19,-1.7276,2/1/2010
7142,33.75,19.5,-1.3052,2/1/2010
7143,33.75,20,-0.6509,2/1/2010
7144,33.75,20.5,-0.9279,2/1/2010
7145,33.75,21,-1.7276,2/1/2010
7146,33.75,21.5,-1.7276,2/1/2010
7147,33.75,22,-1.7276,2/1/2010
7148,33.75,22.5,-0.6509,2/1/2010
7149,33.75,23,-0.204,2/1/2010
7150,33.75,23.5,-0.0676,2/1/2010
7151,33.75,24,-1.3052,2/1/2010
7152,33.75,24.5,-1.7276,2/1/2010
7153,33.75,25,-1.4835,2/1/2010
7154,33.75,25.5,-1.4835,2/1/2010
7155,33.75,26,-0.204,2/1/2010
7156,33.75,26.5,-0.1355,2/1/2010
7157,33.75,27,-0.8286,2/1/2010
7158,33.75,28.5,0.204,2/1/2010
7159,33.75,29,0.7369,2/1/2010
7160,33.75,29.5,0.8286,2/1/2010
7161,33.75,30,1.0374,2/1/2010
7162,33.75,30.5,1.4835,2/1/2010
7163,33.75,31,1.7276,2/1/2010
7164,33.75,35,0.9279,2/1/2010
7165,33.75,36.5,0.7369,2/1/2010
7166,33.75,37,0.2735,2/1/2010
7167,33.75,37.5,-0.1355,2/1/2010
7168,33.75,38,0.204,2/1/2010
7169,33.75,38.5,0.2735,2/1/2010
7170,33.75,39,0.4169,2/1/2010
7171,33.75,39.5,0.5696,2/1/2010
7172,33.75,40,1.0374,2/1/2010
7173,34.375,-24.5,0.5696,2/1/2010
7174,34.375,-24,0.4918,2/1/2010
7175,34.375,-23.5,0.4169,2/1/2010
7176,34.375,-23,0.4169,2/1/2010
7177,34.375,-22.5,0.3443,2/1/2010
7178,34.375,-22,0.1355,2/1/2010
7179,34.375,-21.5,0.2735,2/1/2010
7180,34.375,-21,0.2735,2/1/2010
7181,34.375,-20.5,0.2735,2/1/2010
7182,34.375,-20,0.5696,2/1/2010
7183,34.375,-19.5,0.8286,2/1/2010
7184,34.375,-19,0.7369,2/1/2010
7185,34.375,-18.5,0.6509,2/1/2010
7186,34.375,-18,0.8286,2/1/2010
7187,34.375,-17.5,1.0374,2/1/2010
7188,34.375,-17,1.1609,2/1/2010
7189,34.375,-16.5,1.0374,2/1/2010
7190,34.375,-16,1.1609,2/1/2010
7191,34.375,-15.5,1.1609,2/1/2010
7192,34.375,-15,0.8286,2/1/2010
7193,34.375,-14.5,0.6509,2/1/2010
7194,34.375,-14,0.8286,2/1/2010
7195,34.375,-13.5,0.4918,2/1/2010
7196,34.375,-9.5,-0.8286,2/1/2010
7197,34.375,-9,-0.7369,2/1/2010
7198,34.375,-8.5,-0.4169,2/1/2010
7199,34.375,-8,-0.204,2/1/2010
7200,34.375,-7.5,-0.1355,2/1/2010
7201,34.375,-7,-0.2735,2/1/2010
7202,34.375,-6.5,-0.1355,2/1/2010
7203,34.375,-6,0.0676,2/1/2010
7204,34.375,-5.5,-0.204,2/1/2010
7205,34.375,-5,-0.2735,2/1/2010
7206,34.375,-4.5,-0.1355,2/1/2010
7207,34.375,-4,-0.204,2/1/2010
7208,34.375,-3.5,-0.2735,2/1/2010
7209,34.375,-3,-0.2735,2/1/2010
7210,34.375,-2.5,0.204,2/1/2010
7211,34.375,-2,0.7369,2/1/2010
7212,34.375,-1.5,0.7369,2/1/2010
7213,34.375,-1,0.9279,2/1/2010
7214,34.375,-0.5,1.4835,2/1/2010
7215,34.375,0,1.4835,2/1/2010
7216,34.375,0.5,1.7276,2/1/2010
7217,34.375,1,1.7276,2/1/2010
7218,34.375,1.5,1.7276,2/1/2010
7219,34.375,2,1.7276,2/1/2010
7220,34.375,2.5,1.7276,2/1/2010
7221,34.375,3,1.7276,2/1/2010
7222,34.375,3.5,1.3052,2/1/2010
7223,34.375,4,1.0374,2/1/2010
7224,34.375,4.5,1.0374,2/1/2010
7225,34.375,5,1.0374,2/1/2010
7226,34.375,5.5,0.9279,2/1/2010
7227,34.375,6,0.7369,2/1/2010
7228,34.375,6.5,0.6509,2/1/2010
7229,34.375,7,0.6509,2/1/2010
7230,34.375,7.5,0.4918,2/1/2010
7231,34.375,8,0.1355,2/1/2010
7232,34.375,8.5,-0.1355,2/1/2010
7233,34.375,9,-0.204,2/1/2010
7234,34.375,9.5,-0.4169,2/1/2010
7235,34.375,10,-0.6509,2/1/2010
7236,34.375,10.5,-0.7369,2/1/2010
7237,34.375,11,-0.8286,2/1/2010
7238,34.375,11.5,-0.4918,2/1/2010
7239,34.375,12,-0.2735,2/1/2010
7240,34.375,12.5,-0.204,2/1/2010
7241,34.375,13,-0.0676,2/1/2010
7242,34.375,13.5,0.0676,2/1/2010
7243,34.375,14,-2.1678,2/1/2010
7244,34.375,14.5,0.3443,2/1/2010
7245,34.375,15,0.6509,2/1/2010
7246,34.375,15.5,0.3443,2/1/2010
7247,34.375,16,-0.7369,2/1/2010
7248,34.375,16.5,-1.3052,2/1/2010
7249,34.375,17,-1.3052,2/1/2010
7250,34.375,17.5,-1.3052,2/1/2010
7251,34.375,18,-1.4835,2/1/2010
7252,34.375,18.5,-1.3052,2/1/2010
7253,34.375,19,-1.3052,2/1/2010
7254,34.375,19.5,-0.204,2/1/2010
7255,34.375,20,0.0676,2/1/2010
7256,34.375,20.5,-0.4918,2/1/2010
7257,34.375,21,-1.4835,2/1/2010
7258,34.375,21.5,-1.0374,2/1/2010
7259,34.375,22,-1.4835,2/1/2010
7260,34.375,22.5,-1.1609,2/1/2010
7261,34.375,23,-0.4169,2/1/2010
7262,34.375,23.5,-0.7369,2/1/2010
7263,34.375,24,-0.9279,2/1/2010
7264,34.375,24.5,-1.0374,2/1/2010
7265,34.375,25,-1.0374,2/1/2010
7266,34.375,25.5,-2.1678,2/1/2010
7267,34.375,28,-0.2735,2/1/2010
7268,34.375,28.5,0.2735,2/1/2010
7269,34.375,29,0.6509,2/1/2010
7270,34.375,29.5,0.6509,2/1/2010
7271,34.375,30,0.9279,2/1/2010
7272,34.375,30.5,1.4835,2/1/2010
7273,34.375,31,1.7276,2/1/2010
7274,34.375,31.5,1.3052,2/1/2010
7275,34.375,37,-0.204,2/1/2010
7276,34.375,37.5,-0.4169,2/1/2010
7277,34.375,38,-0.2735,2/1/2010
7278,34.375,38.5,0,2/1/2010
7279,34.375,39,0.204,2/1/2010
7280,34.375,39.5,0.4169,2/1/2010
7281,34.375,40,0.7369,2/1/2010
7282,35,-24.5,0.7369,2/1/2010
7283,35,-24,0.7369,2/1/2010
7284,35,-23.5,0.6509,2/1/2010
7285,35,-23,0.6509,2/1/2010
7286,35,-22.5,0.4169,2/1/2010
7287,35,-22,0.3443,2/1/2010
7288,35,-21.5,0.4169,2/1/2010
7289,35,-21,0.4169,2/1/2010
7290,35,-19.5,0.4169,2/1/2010
7291,35,-19,0.3443,2/1/2010
7292,35,-18.5,0.4169,2/1/2010
7293,35,-18,0.6509,2/1/2010
7294,35,-17.5,0.7369,2/1/2010
7295,35,-17,0.7369,2/1/2010
7296,35,-16.5,0.5696,2/1/2010
7297,35,-16,0.6509,2/1/2010
7298,35,-15.5,0.9279,2/1/2010
7299,35,-15,0.9279,2/1/2010
7300,35,-14.5,0.9279,2/1/2010
7301,35,-13.5,0,2/1/2010
7302,35,-13,-0.2735,2/1/2010
7303,35,-12.5,0.1355,2/1/2010
7304,35,-12,0.3443,2/1/2010
7305,35,-11.5,0.2735,2/1/2010
7306,35,-11,0.2735,2/1/2010
7307,35,-10.5,-0.0676,2/1/2010
7308,35,-10,-0.4918,2/1/2010
7309,35,-9.5,-0.4169,2/1/2010
7310,35,-9,-0.204,2/1/2010
7311,35,-8.5,-0.0676,2/1/2010
7312,35,-8,0.1355,2/1/2010
7313,35,-7.5,0.204,2/1/2010
7314,35,-7,0.0676,2/1/2010
7315,35,-6.5,0.1355,2/1/2010
7316,35,-6,0.2735,2/1/2010
7317,35,-5.5,0.0676,2/1/2010
7318,35,-5,0,2/1/2010
7319,35,-4.5,0.0676,2/1/2010
7320,35,-4,-0.0676,2/1/2010
7321,35,-3.5,-0.1355,2/1/2010
7322,35,-3,-0.0676,2/1/2010
7323,35,-2.5,0.2735,2/1/2010
7324,35,-2,0.8286,2/1/2010
7325,35,-1.5,1.0374,2/1/2010
7326,35,-1,1.3052,2/1/2010
7327,35,-0.5,1.4835,2/1/2010
7328,35,0,1.4835,2/1/2010
7329,35,0.5,1.7276,2/1/2010
7330,35,1,1.7276,2/1/2010
7331,35,1.5,1.7276,2/1/2010
7332,35,2,1.7276,2/1/2010
7333,35,2.5,1.7276,2/1/2010
7334,35,3,0.8286,2/1/2010
7335,35,3.5,0.8286,2/1/2010
7336,35,4,0.8286,2/1/2010
7337,35,4.5,0.8286,2/1/2010
7338,35,5,0.9279,2/1/2010
7339,35,5.5,0.8286,2/1/2010
7340,35,6,0.7369,2/1/2010
7341,35,6.5,0.7369,2/1/2010
7342,35,7,0.4169,2/1/2010
7343,35,7.5,0.204,2/1/2010
7344,35,8,0.1355,2/1/2010
7345,35,8.5,-0.2735,2/1/2010
7346,35,9,-0.0676,2/1/2010
7347,35,9.5,-0.204,2/1/2010
7348,35,10,-0.5696,2/1/2010
7349,35,10.5,-0.7369,2/1/2010
7350,35,11,-0.7369,2/1/2010
7351,35,11.5,-0.6509,2/1/2010
7352,35,12,-0.4918,2/1/2010
7353,35,12.5,-0.4918,2/1/2010
7354,35,13,-0.3443,2/1/2010
7355,35,13.5,-0.8286,2/1/2010
7356,35,14,-2.1678,2/1/2010
7357,35,14.5,-0.204,2/1/2010
7358,35,15,0,2/1/2010
