OID,X,Y,Data,date
8144,40,-2.5,-0.0676,8/1/2009
8145,40,-2,-0.2735,8/1/2009
8146,40,-1.5,-0.204,8/1/2009
8147,40,-1,-0.4169,8/1/2009
8148,40,-0.5,-0.3443,8/1/2009
8149,40,0,-0.4918,8/1/2009
8150,40,0.5,-0.5696,8/1/2009
8151,40,1,-0.5696,8/1/2009
8152,40,1.5,-0.4918,8/1/2009
8153,40,2,-0.4169,8/1/2009
8154,40,2.5,0.0676,8/1/2009
8155,40,3,0.4918,8/1/2009
8156,40,3.5,0.6509,8/1/2009
8157,40,4,0.7369,8/1/2009
8158,40,4.5,0.4918,8/1/2009
8159,40,5,0.7369,8/1/2009
8160,40,5.5,0.7369,8/1/2009
8161,40,6,0.8286,8/1/2009
8162,40,6.5,0.2735,8/1/2009
8163,40,7,-0.4169,8/1/2009
8164,40,7.5,-0.2735,8/1/2009
8165,40,8,0.204,8/1/2009
8166,40,8.5,0.0676,8/1/2009
8167,40,9,0.0676,8/1/2009
8168,40,9.5,0.0676,8/1/2009
8169,40,10,0.7369,8/1/2009
8170,40,10.5,-0.0676,8/1/2009
8171,40,11,-0.204,8/1/2009
8172,40,11.5,0,8/1/2009
8173,40,12,-0.2735,8/1/2009
8174,40,12.5,-0.0676,8/1/2009
8175,40,13,-0.2735,8/1/2009
8176,40,13.5,-0.4918,8/1/2009
8177,40,14,-0.4169,8/1/2009
8178,40,14.5,-0.6509,8/1/2009
8179,40,15,-1.7276,8/1/2009
8180,40,15.5,-2.1678,8/1/2009
8181,40,16,-1.4835,8/1/2009
8182,40,20.5,-2.1678,8/1/2009
8183,40,21,-1.3052,8/1/2009
8184,40,21.5,-1.4835,8/1/2009
8185,40,22,-0.6509,8/1/2009
8186,40,22.5,-0.4169,8/1/2009
8187,40,23,-0.7369,8/1/2009
8188,40,23.5,-0.7369,8/1/2009
8189,40,24,-1.0374,8/1/2009
8190,40,24.5,-1.3052,8/1/2009
8191,40,25,-0.4918,8/1/2009
8192,40,25.5,0.0676,8/1/2009
8193,40,26,-0.1355,8/1/2009
8194,40,26.5,-0.7369,8/1/2009
8195,40,27,-1.4835,8/1/2009
8196,40,27.5,-0.8286,8/1/2009
8197,40,28,-0.5696,8/1/2009
8198,40,28.5,-0.3443,8/1/2009
8199,40,29,-0.2735,8/1/2009
8200,40,29.5,-0.3443,8/1/2009
8201,40,30,-0.3443,8/1/2009
8202,40,30.5,0.5696,8/1/2009
8203,40,31,1.0374,8/1/2009
8204,40,31.5,0.5696,8/1/2009
8205,40,32,0.6509,8/1/2009
8206,40,32.5,0.4918,8/1/2009
8207,40,33,0.9279,8/1/2009
8208,40,33.5,0.8286,8/1/2009
8209,40,34,0.2735,8/1/2009
8210,40,34.5,0.1355,8/1/2009
8211,40,35,-0.7369,8/1/2009
8212,40,35.5,-0.4918,8/1/2009
8213,40,36,0.4918,8/1/2009
8214,40,36.5,0.5696,8/1/2009
8215,40,37,0.7369,8/1/2009
8216,40,37.5,0.9279,8/1/2009
8217,40,38,0.8286,8/1/2009
8218,40,38.5,0.3443,8/1/2009
8219,40,39,-0.1355,8/1/2009
8220,40,39.5,-0.3443,8/1/2009
8221,40,40,-0.1355,8/1/2009
8222,40.625,-15,0.2735,8/1/2009
8223,40.625,-14.5,0.2735,8/1/2009
8224,40.625,-14,0.1355,8/1/2009
8225,40.625,-13,-0.204,8/1/2009
8226,40.625,-12.5,-0.6509,8/1/2009
8227,40.625,-11,-2.1678,8/1/2009
8228,40.625,-2.5,0,8/1/2009
8229,40.625,-2,0.204,8/1/2009
8230,40.625,-1.5,0.2735,8/1/2009
8231,40.625,-1,0.2735,8/1/2009
8232,40.625,-0.5,0.3443,8/1/2009
8233,40.625,0,-0.0676,8/1/2009
8234,40.625,0.5,-0.4918,8/1/2009
8235,40.625,1,-0.5696,8/1/2009
8236,40.625,1.5,-0.6509,8/1/2009
8237,40.625,2,-0.4169,8/1/2009
8238,40.625,2.5,0.6509,8/1/2009
8239,40.625,3,0.9279,8/1/2009
8240,40.625,3.5,1.0374,8/1/2009
8241,40.625,4,1.1609,8/1/2009
8242,40.625,4.5,1.3052,8/1/2009
8243,40.625,5,0.8286,8/1/2009
8244,40.625,5.5,0.8286,8/1/2009
8245,40.625,6,1.0374,8/1/2009
8246,40.625,6.5,0.7369,8/1/2009
8247,40.625,7,0.4918,8/1/2009
8248,40.625,7.5,0.6509,8/1/2009
8249,40.625,8,1.1609,8/1/2009
8250,40.625,8.5,1.1609,8/1/2009
8251,40.625,9,0.7369,8/1/2009
8252,40.625,9.5,0.4169,8/1/2009
8253,40.625,10,0.1355,8/1/2009
8254,40.625,10.5,0.204,8/1/2009
8255,40.625,11,-0.1355,8/1/2009
8256,40.625,11.5,-0.204,8/1/2009
8257,40.625,12,-0.4169,8/1/2009
8258,40.625,12.5,-0.4918,8/1/2009
8259,40.625,13,-0.4169,8/1/2009
8260,40.625,13.5,-0.3443,8/1/2009
8261,40.625,14,-0.2735,8/1/2009
8262,40.625,14.5,-0.4169,8/1/2009
8263,40.625,15,-1.1609,8/1/2009
8264,40.625,20,-2.1678,8/1/2009
8265,40.625,20.5,-1.4835,8/1/2009
8266,40.625,21,-1.3052,8/1/2009
8267,40.625,21.5,-1.0374,8/1/2009
8268,40.625,22,-1.1609,8/1/2009
8269,40.625,22.5,-0.7369,8/1/2009
8270,40.625,23,-0.4918,8/1/2009
8271,40.625,23.5,-0.1355,8/1/2009
8272,40.625,24,0.4918,8/1/2009
8273,40.625,24.5,1.1609,8/1/2009
8274,40.625,25,1.7276,8/1/2009
8275,40.625,25.5,1.4835,8/1/2009
8276,40.625,26,1.4835,8/1/2009
8277,40.625,26.5,1.3052,8/1/2009
8278,40.625,27,1.3052,8/1/2009
8279,40.625,27.5,1.3052,8/1/2009
8280,40.625,28,0.9279,8/1/2009
8281,40.625,28.5,0.4918,8/1/2009
8282,40.625,29,0.4169,8/1/2009
8283,40.625,29.5,0,8/1/2009
8284,40.625,30,0.4169,8/1/2009
8285,40.625,30.5,0.204,8/1/2009
8286,40.625,31,0.2735,8/1/2009
8287,40.625,31.5,0.7369,8/1/2009
8288,40.625,32,0.204,8/1/2009
8289,40.625,32.5,0.8286,8/1/2009
8290,40.625,33,0.9279,8/1/2009
8291,40.625,33.5,0.9279,8/1/2009
8292,40.625,34,0.8286,8/1/2009
8293,40.625,34.5,0.3443,8/1/2009
8294,40.625,35,0.204,8/1/2009
8295,40.625,35.5,0.6509,8/1/2009
8296,40.625,36,0.8286,8/1/2009
8297,40.625,36.5,0.8286,8/1/2009
8298,40.625,37,1.0374,8/1/2009
8299,40.625,37.5,1.3052,8/1/2009
8300,40.625,38,1.0374,8/1/2009
8301,40.625,38.5,0.4169,8/1/2009
8302,40.625,39,-0.2735,8/1/2009
8303,40.625,39.5,-0.2735,8/1/2009
8304,40.625,40,-0.0676,8/1/2009
8305,41.25,-1.5,0.2735,8/1/2009
8306,41.25,-1,0.4169,8/1/2009
8307,41.25,-0.5,0.3443,8/1/2009
8308,41.25,0,0.1355,8/1/2009
8309,41.25,0.5,-0.204,8/1/2009
8310,41.25,1,-0.4918,8/1/2009
8311,41.25,1.5,-0.4918,8/1/2009
8312,41.25,2,-0.4169,8/1/2009
8313,41.25,2.5,0.5696,8/1/2009
8314,41.25,3,1.0374,8/1/2009
8315,41.25,3.5,1.4835,8/1/2009
8316,41.25,4,1.3052,8/1/2009
8317,41.25,4.5,1.3052,8/1/2009
8318,41.25,5,0.8286,8/1/2009
8319,41.25,5.5,0.9279,8/1/2009
8320,41.25,6,1.0374,8/1/2009
8321,41.25,6.5,0.8286,8/1/2009
8322,41.25,7,1.1609,8/1/2009
8323,41.25,7.5,1.3052,8/1/2009
8324,41.25,8,1.1609,8/1/2009
8325,41.25,8.5,1.0374,8/1/2009
8326,41.25,9,1.0374,8/1/2009
8327,41.25,9.5,0.8286,8/1/2009
8328,41.25,10,0.3443,8/1/2009
8329,41.25,10.5,0.0676,8/1/2009
8330,41.25,11,0.0676,8/1/2009
8331,41.25,11.5,-0.0676,8/1/2009
8332,41.25,12,-0.3443,8/1/2009
8333,41.25,12.5,-0.4918,8/1/2009
8334,41.25,13,-0.3443,8/1/2009
8335,41.25,13.5,-0.204,8/1/2009
8336,41.25,14,-0.1355,8/1/2009
8337,41.25,14.5,-0.2735,8/1/2009
8338,41.25,19,-1.4835,8/1/2009
8339,41.25,19.5,-1.4835,8/1/2009
8340,41.25,20,-1.4835,8/1/2009
8341,41.25,20.5,-1.4835,8/1/2009
8342,41.25,21,-1.1609,8/1/2009
8343,41.25,21.5,-0.9279,8/1/2009
8344,41.25,22,-1.4835,8/1/2009
8345,41.25,22.5,-0.9279,8/1/2009
8346,41.25,23,-0.4918,8/1/2009
8347,41.25,23.5,-0.2735,8/1/2009
8348,41.25,24,0.4918,8/1/2009
8349,41.25,24.5,1.1609,8/1/2009
8350,41.25,25,1.7276,8/1/2009
8351,41.25,25.5,1.4835,8/1/2009
8352,41.25,26,1.4835,8/1/2009
8353,41.25,26.5,1.4835,8/1/2009
8354,41.25,27,1.4835,8/1/2009
8355,41.25,27.5,1.3052,8/1/2009
8356,41.25,28,1.1609,8/1/2009
8357,41.25,28.5,1.1609,8/1/2009
8358,41.25,29,0.4169,8/1/2009
8359,41.25,29.5,-0.0676,8/1/2009
8360,41.25,30,0.6509,8/1/2009
8361,41.25,30.5,-0.0676,8/1/2009
8362,41.25,31,0.1355,8/1/2009
8363,41.25,31.5,0.7369,8/1/2009
8364,41.25,32,0.4169,8/1/2009
8365,41.25,32.5,0.3443,8/1/2009
8366,41.25,33,1.0374,8/1/2009
8367,41.25,33.5,1.0374,8/1/2009
8368,41.25,34,0.9279,8/1/2009
8369,41.25,34.5,0.3443,8/1/2009
8370,41.25,35,0.2735,8/1/2009
8371,41.25,35.5,0.7369,8/1/2009
8372,41.25,36,0.8286,8/1/2009
8373,41.25,36.5,0.9279,8/1/2009
8374,41.25,37,1.0374,8/1/2009
8375,41.25,37.5,1.1609,8/1/2009
8376,41.25,38,1.4835,8/1/2009
8377,41.25,38.5,0.7369,8/1/2009
8378,41.25,39,0,8/1/2009
8379,41.25,39.5,-0.1355,8/1/2009
8380,41.25,40,0.0676,8/1/2009
8381,41.875,-1,0.4918,8/1/2009
8382,41.875,-0.5,0.4169,8/1/2009
8383,41.875,0,0.0676,8/1/2009
8384,41.875,0.5,-0.1355,8/1/2009
8385,41.875,1,-0.3443,8/1/2009
8386,41.875,1.5,-0.3443,8/1/2009
8387,41.875,2,-0.2735,8/1/2009
8388,41.875,2.5,0.5696,8/1/2009
8389,41.875,3,1.0374,8/1/2009
8390,41.875,3.5,1.3052,8/1/2009
8391,41.875,4,1.1609,8/1/2009
8392,41.875,4.5,1.1609,8/1/2009
8393,41.875,5,1.4835,8/1/2009
8394,41.875,5.5,0.9279,8/1/2009
8395,41.875,6,0.8286,8/1/2009
8396,41.875,6.5,0.9279,8/1/2009
8397,41.875,7,1.0374,8/1/2009
8398,41.875,7.5,1.1609,8/1/2009
8399,41.875,8,1.1609,8/1/2009
8400,41.875,8.5,1.1609,8/1/2009
8401,41.875,9,1.0374,8/1/2009
8402,41.875,9.5,1.0374,8/1/2009
8403,41.875,10,0.6509,8/1/2009
8404,41.875,10.5,0.3443,8/1/2009
8405,41.875,11,0,8/1/2009
8406,41.875,11.5,-0.204,8/1/2009
8407,41.875,12,-0.204,8/1/2009
8408,41.875,12.5,-0.204,8/1/2009
8409,41.875,13,-0.1355,8/1/2009
8410,41.875,13.5,-0.1355,8/1/2009
8411,41.875,17,-2.1678,8/1/2009
8412,41.875,18,-2.1678,8/1/2009
8413,41.875,18.5,-1.4835,8/1/2009
8414,41.875,19,-1.4835,8/1/2009
8415,41.875,19.5,-1.4835,8/1/2009
8416,41.875,20,-1.4835,8/1/2009
8417,41.875,20.5,-1.4835,8/1/2009
8418,41.875,21,-1.0374,8/1/2009
8419,41.875,21.5,-1.4835,8/1/2009
8420,41.875,22,-1.7276,8/1/2009
8421,41.875,22.5,-2.1678,8/1/2009
8422,41.875,23,-0.4169,8/1/2009
8423,41.875,23.5,0.4918,8/1/2009
8424,41.875,24,1.3052,8/1/2009
8425,41.875,24.5,1.7276,8/1/2009
8426,41.875,25,1.7276,8/1/2009
8427,41.875,25.5,1.7276,8/1/2009
8428,41.875,26,2.1678,8/1/2009
8429,41.875,26.5,2.1678,8/1/2009
8430,41.875,27,2.1678,8/1/2009
8431,41.875,27.5,1.7276,8/1/2009
8432,41.875,28,1.7276,8/1/2009
8433,41.875,28.5,1.3052,8/1/2009
8434,41.875,29,1.3052,8/1/2009
8435,41.875,29.5,-0.204,8/1/2009
8436,41.875,30,-0.3443,8/1/2009
8437,41.875,30.5,0.4169,8/1/2009
8438,41.875,31,1.3052,8/1/2009
8439,41.875,31.5,0.9279,8/1/2009
8440,41.875,32,0.9279,8/1/2009
8441,41.875,32.5,0.9279,8/1/2009
8442,41.875,33,1.0374,8/1/2009
8443,41.875,33.5,0.8286,8/1/2009
8444,41.875,34,0.9279,8/1/2009
8445,41.875,34.5,0.5696,8/1/2009
8446,41.875,35,0.3443,8/1/2009
8447,41.875,35.5,0.7369,8/1/2009
8448,41.875,36,1.1609,8/1/2009
8449,41.875,36.5,1.1609,8/1/2009
8450,41.875,37,1.4835,8/1/2009
8451,41.875,37.5,1.4835,8/1/2009
8452,41.875,38,1.7276,8/1/2009
8453,41.875,38.5,0.8286,8/1/2009
8454,41.875,39,0.2735,8/1/2009
8455,41.875,39.5,0,8/1/2009
8456,41.875,40,0.204,8/1/2009
8457,42.5,0,0,8/1/2009
8458,42.5,0.5,-0.1355,8/1/2009
8459,42.5,1,-0.204,8/1/2009
8460,42.5,1.5,-0.2735,8/1/2009
8461,42.5,2,-0.2735,8/1/2009
8462,42.5,2.5,0.5696,8/1/2009
8463,42.5,3,0.9279,8/1/2009
8464,42.5,3.5,1.0374,8/1/2009
8465,42.5,4,1.0374,8/1/2009
8466,42.5,4.5,0.9279,8/1/2009
8467,42.5,5,0.8286,8/1/2009
8468,42.5,5.5,0.9279,8/1/2009
8469,42.5,6,0.7369,8/1/2009
8470,42.5,6.5,1.3052,8/1/2009
8471,42.5,7,0.8286,8/1/2009
8472,42.5,7.5,0.9279,8/1/2009
8473,42.5,8,1.0374,8/1/2009
8474,42.5,8.5,0.8286,8/1/2009
8475,42.5,9,0.6509,8/1/2009
8476,42.5,9.5,1.0374,8/1/2009
8477,42.5,10,0.7369,8/1/2009
8478,42.5,10.5,0.3443,8/1/2009
8479,42.5,11,0,8/1/2009
8480,42.5,11.5,-0.0676,8/1/2009
8481,42.5,12,-0.204,8/1/2009
8482,42.5,12.5,0.0676,8/1/2009
8483,42.5,13,-0.0676,8/1/2009
8484,42.5,17.5,-2.1678,8/1/2009
8485,42.5,18,-1.3052,8/1/2009
8486,42.5,18.5,-1.3052,8/1/2009
8487,42.5,19,-1.4835,8/1/2009
8488,42.5,19.5,-1.4835,8/1/2009
8489,42.5,20,-1.4835,8/1/2009
8490,42.5,20.5,-1.4835,8/1/2009
8491,42.5,21,-1.4835,8/1/2009
8492,42.5,21.5,-2.1678,8/1/2009
8493,42.5,22,-0.7369,8/1/2009
8494,42.5,22.5,-1.7276,8/1/2009
8495,42.5,23,-0.4918,8/1/2009
8496,42.5,23.5,0.4918,8/1/2009
8497,42.5,24,1.7276,8/1/2009
8498,42.5,24.5,1.7276,8/1/2009
8499,42.5,25,1.7276,8/1/2009
8500,42.5,25.5,2.1678,8/1/2009
8501,42.5,26,2.1678,8/1/2009
8502,42.5,26.5,2.1678,8/1/2009
8503,42.5,27,2.1678,8/1/2009
8504,42.5,27.5,2.1678,8/1/2009
8505,42.5,28,1.7276,8/1/2009
8506,42.5,28.5,1.4835,8/1/2009
8507,42.5,29,1.4835,8/1/2009
8508,42.5,29.5,0,8/1/2009
8509,42.5,30,-0.4918,8/1/2009
8510,42.5,30.5,0.3443,8/1/2009
8511,42.5,31,1.3052,8/1/2009
8512,42.5,31.5,1.0374,8/1/2009
8513,42.5,32,0.5696,8/1/2009
8514,42.5,32.5,0.4918,8/1/2009
8515,42.5,33,0.9279,8/1/2009
8516,42.5,33.5,1.0374,8/1/2009
8517,42.5,34,1.0374,8/1/2009
8518,42.5,34.5,0.7369,8/1/2009
8519,42.5,35,0.3443,8/1/2009
8520,42.5,35.5,0.7369,8/1/2009
8521,42.5,36,1.1609,8/1/2009
8522,42.5,36.5,1.1609,8/1/2009
8523,42.5,37,1.3052,8/1/2009
8524,42.5,37.5,1.4835,8/1/2009
8525,42.5,38,1.3052,8/1/2009
8526,42.5,38.5,0.9279,8/1/2009
8527,42.5,39,0.6509,8/1/2009
8528,42.5,39.5,0.2735,8/1/2009
8529,42.5,40,0.3443,8/1/2009
8530,43.125,0.5,0.1355,8/1/2009
8531,43.125,1,0.2735,8/1/2009
8532,43.125,1.5,0.2735,8/1/2009
8533,43.125,2,0.204,8/1/2009
8534,43.125,2.5,0.1355,8/1/2009
8535,43.125,3,0.204,8/1/2009
8536,43.125,3.5,0.2735,8/1/2009
8537,43.125,4,0.4169,8/1/2009
8538,43.125,4.5,0.5696,8/1/2009
8539,43.125,5,0.0676,8/1/2009
8540,43.125,5.5,-0.2735,8/1/2009
8541,43.125,6,0.2735,8/1/2009
8542,43.125,6.5,-0.4169,8/1/2009
8543,43.125,7,-0.2735,8/1/2009
8544,43.125,7.5,0.1355,8/1/2009
8545,43.125,8,0.4918,8/1/2009
8546,43.125,8.5,0.5696,8/1/2009
8547,43.125,9,0.204,8/1/2009
8548,43.125,9.5,-0.2735,8/1/2009
8549,43.125,10,0.4169,8/1/2009
8550,43.125,10.5,0.4169,8/1/2009
8551,43.125,11,-0.0676,8/1/2009
8552,43.125,11.5,-0.3443,8/1/2009
8553,43.125,12,-0.204,8/1/2009
8554,43.125,12.5,-0.204,8/1/2009
8555,43.125,14.5,-0.6509,8/1/2009
8556,43.125,15,-0.9279,8/1/2009
8557,43.125,15.5,-1.4835,8/1/2009
8558,43.125,16,-1.3052,8/1/2009
8559,43.125,16.5,-2.1678,8/1/2009
8560,43.125,17,-2.1678,8/1/2009
8561,43.125,17.5,-2.1678,8/1/2009
8562,43.125,18,-2.1678,8/1/2009
8563,43.125,18.5,-1.7276,8/1/2009
8564,43.125,19,-1.4835,8/1/2009
8565,43.125,19.5,-1.4835,8/1/2009
8566,43.125,20,-1.4835,8/1/2009
8567,43.125,20.5,-1.4835,8/1/2009
8568,43.125,21,-2.1678,8/1/2009
8569,43.125,21.5,-1.7276,8/1/2009
8570,43.125,22,-0.9279,8/1/2009
8571,43.125,22.5,-0.5696,8/1/2009
8572,43.125,23,-0.2735,8/1/2009
8573,43.125,23.5,0.7369,8/1/2009
8574,43.125,24,1.7276,8/1/2009
8575,43.125,24.5,2.1678,8/1/2009
8576,43.125,25,2.1678,8/1/2009
8577,43.125,25.5,2.1678,8/1/2009
8578,43.125,26,2.1678,8/1/2009
8579,43.125,26.5,2.1678,8/1/2009
8580,43.125,27,2.1678,8/1/2009
8581,43.125,27.5,2.1678,8/1/2009
8582,43.125,28,2.1678,8/1/2009
8583,43.125,28.5,1.7276,8/1/2009
8584,43.125,29,1.3052,8/1/2009
8585,43.125,29.5,1.1609,8/1/2009
8586,43.125,30,0.8286,8/1/2009
8587,43.125,30.5,0.2735,8/1/2009
8588,43.125,31,0.0676,8/1/2009
8589,43.125,31.5,0.3443,8/1/2009
8590,43.125,32,0.4918,8/1/2009
8591,43.125,32.5,0.7369,8/1/2009
8592,43.125,33,0.6509,8/1/2009
8593,43.125,33.5,0.7369,8/1/2009
8594,43.125,34.5,0.9279,8/1/2009
8595,43.125,35,0.9279,8/1/2009
8596,43.125,35.5,0.8286,8/1/2009
8597,43.125,36,0.9279,8/1/2009
8598,43.125,36.5,1.0374,8/1/2009
8599,43.125,37,1.0374,8/1/2009
8600,43.125,37.5,1.1609,8/1/2009
8601,43.125,38,1.1609,8/1/2009
8602,43.125,39,0.7369,8/1/2009
8603,43.125,39.5,0.4918,8/1/2009
8604,43.125,40,0.4918,8/1/2009
8605,43.75,-24.5,-0.204,8/1/2009
8606,43.75,-24,-0.3443,8/1/2009
8607,43.75,-23.5,0.7369,8/1/2009
8608,43.75,-23,0,8/1/2009
8609,43.75,-22.5,-0.8286,8/1/2009
8610,43.75,-22,-0.9279,8/1/2009
8611,43.75,-21.5,-2.1678,8/1/2009
8612,43.75,1,0.3443,8/1/2009
8613,43.75,1.5,0.3443,8/1/2009
8614,43.75,2,0.3443,8/1/2009
8615,43.75,2.5,0.0676,8/1/2009
8616,43.75,3,-0.0676,8/1/2009
8617,43.75,3.5,0.1355,8/1/2009
8618,43.75,4,0.2735,8/1/2009
8619,43.75,4.5,0.3443,8/1/2009
8620,43.75,5,0.0676,8/1/2009
8621,43.75,5.5,-0.4918,8/1/2009
8622,43.75,6,-0.3443,8/1/2009
8623,43.75,6.5,-0.4918,8/1/2009
8624,43.75,7,-0.4918,8/1/2009
8625,43.75,7.5,-0.0676,8/1/2009
8626,43.75,8,0.5696,8/1/2009
8627,43.75,8.5,0.5696,8/1/2009
8628,43.75,9,0.0676,8/1/2009
8629,43.75,9.5,-0.204,8/1/2009
8630,43.75,10,0.204,8/1/2009
8631,43.75,10.5,-0.0676,8/1/2009
8632,43.75,13,-0.204,8/1/2009
8633,43.75,13.5,-0.4918,8/1/2009
8634,43.75,14,-0.3443,8/1/2009
8635,43.75,14.5,-0.2735,8/1/2009
8636,43.75,15,-0.7369,8/1/2009
8637,43.75,15.5,-0.8286,8/1/2009
8638,43.75,16,-0.8286,8/1/2009
8639,43.75,16.5,-1.3052,8/1/2009
8640,43.75,17,-2.1678,8/1/2009
8641,43.75,17.5,-2.1678,8/1/2009
8642,43.75,18,-2.1678,8/1/2009
8643,43.75,18.5,-2.1678,8/1/2009
8644,43.75,19,-1.4835,8/1/2009
8645,43.75,19.5,-1.4835,8/1/2009
8646,43.75,20,-1.4835,8/1/2009
8647,43.75,20.5,-1.4835,8/1/2009
8648,43.75,21,-2.1678,8/1/2009
8649,43.75,21.5,-2.1678,8/1/2009
8650,43.75,22,-0.9279,8/1/2009
8651,43.75,22.5,-0.5696,8/1/2009
8652,43.75,23,0.204,8/1/2009
8653,43.75,23.5,0.9279,8/1/2009
8654,43.75,24,1.4835,8/1/2009
8655,43.75,24.5,1.7276,8/1/2009
8656,43.75,25,2.1678,8/1/2009
8657,43.75,25.5,2.1678,8/1/2009
8658,43.75,26,2.1678,8/1/2009
8659,43.75,26.5,2.1678,8/1/2009
8660,43.75,27,2.1678,8/1/2009
8661,43.75,27.5,2.1678,8/1/2009
8662,43.75,28,2.1678,8/1/2009
8663,43.75,28.5,2.1678,8/1/2009
8664,43.75,29,1.4835,8/1/2009
8665,43.75,29.5,1.1609,8/1/2009
8666,43.75,30,0.5696,8/1/2009
8667,43.75,30.5,0.6509,8/1/2009
8668,43.75,31,0.0676,8/1/2009
8669,43.75,31.5,0.8286,8/1/2009
8670,43.75,32,0.6509,8/1/2009
8671,43.75,32.5,0.5696,8/1/2009
8672,43.75,33,0.5696,8/1/2009
8673,43.75,33.5,0.6509,8/1/2009
8674,43.75,34,0.6509,8/1/2009
8675,43.75,34.5,0.9279,8/1/2009
8676,43.75,35,1.1609,8/1/2009
8677,43.75,35.5,0.9279,8/1/2009
8678,43.75,36,0.7369,8/1/2009
8679,43.75,36.5,1.0374,8/1/2009
8680,43.75,37,0.7369,8/1/2009
8681,43.75,37.5,0.6509,8/1/2009
8682,43.75,38,0.8286,8/1/2009
8683,43.75,38.5,0.7369,8/1/2009
8684,43.75,39,0.6509,8/1/2009
8685,43.75,39.5,0.3443,8/1/2009
8686,43.75,40,0.5696,8/1/2009
8687,44.375,-25,-0.0676,8/1/2009
8688,44.375,-24.5,0.1355,8/1/2009
8689,44.375,-24,0.3443,8/1/2009
8690,44.375,-23.5,0.8286,8/1/2009
8691,44.375,-23,0.0676,8/1/2009
8692,44.375,-22.5,-0.6509,8/1/2009
8693,44.375,-22,-1.1609,8/1/2009
8694,44.375,-21.5,-2.1678,8/1/2009
8695,44.375,-21,-2.1678,8/1/2009
8696,44.375,-20.5,-2.1678,8/1/2009
8697,44.375,-19,-0.8286,8/1/2009
8698,44.375,-18.5,-1.0374,8/1/2009
8699,44.375,-18,-0.9279,8/1/2009
8700,44.375,-17.5,-0.8286,8/1/2009
8701,44.375,-17,-0.2735,8/1/2009
8702,44.375,1.5,0.2735,8/1/2009
8703,44.375,2,0.2735,8/1/2009
8704,44.375,2.5,0,8/1/2009
8705,44.375,3,-0.0676,8/1/2009
8706,44.375,3.5,0.1355,8/1/2009
8707,44.375,4,0.2735,8/1/2009
8708,44.375,4.5,0.2735,8/1/2009
8709,44.375,5,0.2735,8/1/2009
8710,44.375,5.5,-0.5696,8/1/2009
8711,44.375,6,-0.4918,8/1/2009
8712,44.375,6.5,-0.7369,8/1/2009
8713,44.375,7,-0.5696,8/1/2009
8714,44.375,7.5,0.0676,8/1/2009
8715,44.375,8,0.8286,8/1/2009
8716,44.375,8.5,0.8286,8/1/2009
8717,44.375,9,0.204,8/1/2009
8718,44.375,9.5,-0.0676,8/1/2009
8719,44.375,10,0.1355,8/1/2009
8720,44.375,13,-0.2735,8/1/2009
8721,44.375,13.5,-0.5696,8/1/2009
8722,44.375,14,-0.3443,8/1/2009
8723,44.375,14.5,-0.204,8/1/2009
8724,44.375,15,-0.204,8/1/2009
8725,44.375,15.5,-0.7369,8/1/2009
8726,44.375,16,-0.8286,8/1/2009
8727,44.375,16.5,-1.0374,8/1/2009
8728,44.375,17,-1.1609,8/1/2009
8729,44.375,17.5,-2.1678,8/1/2009
8730,44.375,18,-2.1678,8/1/2009
8731,44.375,18.5,-2.1678,8/1/2009
8732,44.375,19,-1.7276,8/1/2009
8733,44.375,19.5,-1.4835,8/1/2009
8734,44.375,20,-1.4835,8/1/2009
8735,44.375,20.5,-1.4835,8/1/2009
8736,44.375,21,-1.7276,8/1/2009
8737,44.375,21.5,-1.4835,8/1/2009
8738,44.375,22,-1.3052,8/1/2009
8739,44.375,22.5,-0.3443,8/1/2009
8740,44.375,23,0.0676,8/1/2009
8741,44.375,23.5,0.5696,8/1/2009
8742,44.375,24,1.3052,8/1/2009
8743,44.375,24.5,1.7276,8/1/2009
8744,44.375,25,2.1678,8/1/2009
8745,44.375,25.5,2.1678,8/1/2009
8746,44.375,26,2.1678,8/1/2009
8747,44.375,26.5,2.1678,8/1/2009
8748,44.375,27,2.1678,8/1/2009
8749,44.375,27.5,2.1678,8/1/2009
8750,44.375,28,2.1678,8/1/2009
8751,44.375,28.5,2.1678,8/1/2009
8752,44.375,29,1.4835,8/1/2009
8753,44.375,29.5,1.1609,8/1/2009
8754,44.375,30,-0.5696,8/1/2009
8755,44.375,30.5,-0.3443,8/1/2009
8756,44.375,31,-0.2735,8/1/2009
8757,44.375,31.5,0.7369,8/1/2009
8758,44.375,32,0.5696,8/1/2009
8759,44.375,32.5,0.5696,8/1/2009
8760,44.375,33,0.7369,8/1/2009
8761,44.375,33.5,0.4918,8/1/2009
8762,44.375,34,0.7369,8/1/2009
8763,44.375,34.5,0.9279,8/1/2009
8764,44.375,35,1.1609,8/1/2009
8765,44.375,35.5,0.9279,8/1/2009
8766,44.375,36,0.7369,8/1/2009
8767,44.375,36.5,0.6509,8/1/2009
8768,44.375,37,0.4169,8/1/2009
8769,44.375,37.5,0.3443,8/1/2009
8770,44.375,38,0.4169,8/1/2009
8771,44.375,38.5,0.3443,8/1/2009
8772,44.375,39,0.2735,8/1/2009
8773,44.375,39.5,0.204,8/1/2009
8774,44.375,40,0.2735,8/1/2009
8775,45,-25,-0.0676,8/1/2009
8776,45,-24.5,-0.204,8/1/2009
