OID,X,Y,Data,date
6045,28.75,-32,0,3/1/2007
6046,28.75,-31.5,-0.5696,3/1/2007
6047,28.75,-31,-0.4918,3/1/2007
6048,28.75,-30.5,-0.9279,3/1/2007
6049,28.75,-30,-2.1678,3/1/2007
6050,28.75,-29.5,-2.1678,3/1/2007
6051,28.75,-29,-2.1678,3/1/2007
6052,28.75,-28.5,-2.1678,3/1/2007
6053,28.75,-28,-1.7276,3/1/2007
6054,28.75,-27.5,-1.4835,3/1/2007
6055,28.75,-27,-1.4835,3/1/2007
6056,28.75,-26.5,-1.7276,3/1/2007
6057,28.75,-26,-1.7276,3/1/2007
6058,28.75,-25.5,-1.7276,3/1/2007
6059,28.75,-25,-1.1609,3/1/2007
6060,28.75,-24.5,-1.0374,3/1/2007
6061,28.75,-24,-0.7369,3/1/2007
6062,28.75,-23.5,-0.6509,3/1/2007
6063,28.75,-23,-0.1355,3/1/2007
6064,28.75,-22.5,0.8286,3/1/2007
6065,28.75,-22,1.1609,3/1/2007
6066,28.75,-21.5,1.3052,3/1/2007
6067,28.75,-21,0.9279,3/1/2007
6068,28.75,-20.5,0.4169,3/1/2007
6069,28.75,-20,0,3/1/2007
6070,28.75,-19.5,-0.4918,3/1/2007
6071,28.75,-19,-0.5696,3/1/2007
6072,28.75,-18.5,-0.6509,3/1/2007
6073,28.75,-18,-0.7369,3/1/2007
6074,28.75,-17.5,-0.2735,3/1/2007
6075,28.75,-17,0.4918,3/1/2007
6076,28.75,-16.5,0.8286,3/1/2007
6077,28.75,-16,1.1609,3/1/2007
6078,28.75,-15.5,0.5696,3/1/2007
6079,28.75,-15,-0.2735,3/1/2007
6080,28.75,-14.5,-0.4918,3/1/2007
6081,28.75,-14,-0.5696,3/1/2007
6082,28.75,-13.5,-0.7369,3/1/2007
6083,28.75,-13,-0.8286,3/1/2007
6084,28.75,-12.5,-0.8286,3/1/2007
6085,28.75,-12,-0.9279,3/1/2007
6086,28.75,-11.5,-1.4835,3/1/2007
6087,28.75,-11,-1.4835,3/1/2007
6088,28.75,-10.5,-1.1609,3/1/2007
6089,28.75,-10,-1.1609,3/1/2007
6090,28.75,-9.5,-1.0374,3/1/2007
6091,28.75,-8.5,-1.4835,3/1/2007
6092,28.75,-8,-1.1609,3/1/2007
6093,28.75,-7.5,-0.9279,3/1/2007
6094,28.75,-7,-1.1609,3/1/2007
6095,28.75,-6.5,-1.1609,3/1/2007
6096,28.75,-6,-1.1609,3/1/2007
6097,28.75,-5.5,-1.3052,3/1/2007
6098,28.75,-5,-0.8286,3/1/2007
6099,28.75,-4.5,0.1355,3/1/2007
6100,28.75,-4,0.204,3/1/2007
6101,28.75,-3.5,0.204,3/1/2007
6102,28.75,-3,-0.3443,3/1/2007
6103,28.75,-2.5,-1.0374,3/1/2007
6104,28.75,-2,-1.0374,3/1/2007
6105,28.75,-1.5,-0.1355,3/1/2007
6106,28.75,-1,-0.4918,3/1/2007
6107,28.75,-0.5,-0.8286,3/1/2007
6108,28.75,0,-1.0374,3/1/2007
6109,28.75,0.5,-1.4835,3/1/2007
6110,28.75,1,-1.7276,3/1/2007
6111,28.75,1.5,-1.7276,3/1/2007
6112,28.75,2,-1.7276,3/1/2007
6113,28.75,2.5,-1.7276,3/1/2007
6114,28.75,3,-0.7369,3/1/2007
6115,28.75,3.5,-0.3443,3/1/2007
6116,28.75,4,-0.2735,3/1/2007
6117,28.75,4.5,-0.2735,3/1/2007
6118,28.75,5,-0.0676,3/1/2007
6119,28.75,5.5,0.5696,3/1/2007
6120,28.75,6,0.4169,3/1/2007
6121,28.75,6.5,0.0676,3/1/2007
6122,28.75,7,0.0676,3/1/2007
6123,28.75,7.5,0.4169,3/1/2007
6124,28.75,8,0.4918,3/1/2007
6125,28.75,8.5,0.4169,3/1/2007
6126,28.75,9,0.4918,3/1/2007
6127,28.75,9.5,0.9279,3/1/2007
6128,28.75,10,1.0374,3/1/2007
6129,28.75,10.5,0.5696,3/1/2007
6130,28.75,11,0.204,3/1/2007
6131,28.75,11.5,0.0676,3/1/2007
6132,28.75,12,0,3/1/2007
6133,28.75,12.5,-0.1355,3/1/2007
6134,28.75,13,0.1355,3/1/2007
6135,28.75,13.5,0.1355,3/1/2007
6136,28.75,14,-0.8286,3/1/2007
6137,28.75,14.5,-2.1678,3/1/2007
6138,28.75,15,-1.4835,3/1/2007
6139,28.75,15.5,-1.3052,3/1/2007
6140,28.75,16,-1.4835,3/1/2007
6141,28.75,16.5,-1.1609,3/1/2007
6142,28.75,17,-1.3052,3/1/2007
6143,28.75,17.5,-1.4835,3/1/2007
6144,28.75,18,-1.7276,3/1/2007
6145,28.75,18.5,-1.7276,3/1/2007
6146,28.75,19,-2.1678,3/1/2007
6147,28.75,19.5,-1.4835,3/1/2007
6148,28.75,20,-1.7276,3/1/2007
6149,28.75,20.5,-1.0374,3/1/2007
6150,28.75,21,-0.6509,3/1/2007
6151,28.75,21.5,-0.4169,3/1/2007
6152,28.75,22,-0.5696,3/1/2007
6153,28.75,22.5,0.2735,3/1/2007
6154,28.75,23,0.3443,3/1/2007
6155,28.75,23.5,0.6509,3/1/2007
6156,28.75,24,0.8286,3/1/2007
6157,28.75,24.5,1.0374,3/1/2007
6158,28.75,25,0.8286,3/1/2007
6159,28.75,25.5,0.6509,3/1/2007
6160,28.75,26,-2.1678,3/1/2007
6161,28.75,26.5,-2.1678,3/1/2007
6162,28.75,27,-1.0374,3/1/2007
6163,28.75,27.5,-1.0374,3/1/2007
6164,28.75,28,-0.7369,3/1/2007
6165,28.75,28.5,-0.6509,3/1/2007
6166,28.75,29,-0.3443,3/1/2007
6167,28.75,29.5,-0.0676,3/1/2007
6168,28.75,30,0.1355,3/1/2007
6169,28.75,30.5,-0.0676,3/1/2007
6170,28.75,37,-0.4918,3/1/2007
6171,28.75,37.5,-0.7369,3/1/2007
6172,28.75,38,-0.7369,3/1/2007
6173,28.75,38.5,-0.4918,3/1/2007
6174,28.75,39,-0.3443,3/1/2007
6175,28.75,39.5,-0.2735,3/1/2007
6176,28.75,40,-0.3443,3/1/2007
6177,29.375,-31.5,0.0676,3/1/2007
6178,29.375,-31,0.0676,3/1/2007
6179,29.375,-30.5,0.1355,3/1/2007
6180,29.375,-30,-0.4918,3/1/2007
6181,29.375,-29.5,-2.1678,3/1/2007
6182,29.375,-29,-2.1678,3/1/2007
6183,29.375,-28.5,-2.1678,3/1/2007
6184,29.375,-28,-1.7276,3/1/2007
6185,29.375,-27.5,-2.1678,3/1/2007
6186,29.375,-27,-1.7276,3/1/2007
6187,29.375,-26.5,-1.7276,3/1/2007
6188,29.375,-26,-1.7276,3/1/2007
6189,29.375,-25.5,-1.4835,3/1/2007
6190,29.375,-25,-1.1609,3/1/2007
6191,29.375,-24.5,-1.0374,3/1/2007
6192,29.375,-24,-0.7369,3/1/2007
6193,29.375,-23.5,-0.6509,3/1/2007
6194,29.375,-23,-0.3443,3/1/2007
6195,29.375,-22.5,0.6509,3/1/2007
6196,29.375,-22,1.1609,3/1/2007
6197,29.375,-21.5,1.3052,3/1/2007
6198,29.375,-21,0.8286,3/1/2007
6199,29.375,-20.5,0.3443,3/1/2007
6200,29.375,-20,0.0676,3/1/2007
6201,29.375,-19.5,-0.204,3/1/2007
6202,29.375,-19,-0.7369,3/1/2007
6203,29.375,-18.5,-0.5696,3/1/2007
6204,29.375,-18,-1.1609,3/1/2007
6205,29.375,-17.5,-0.4918,3/1/2007
6206,29.375,-17,0.0676,3/1/2007
6207,29.375,-16.5,0.5696,3/1/2007
6208,29.375,-16,0.9279,3/1/2007
6209,29.375,-15.5,0.5696,3/1/2007
6210,29.375,-15,-0.0676,3/1/2007
6211,29.375,-14.5,-0.4918,3/1/2007
6212,29.375,-14,-0.5696,3/1/2007
6213,29.375,-13.5,-0.6509,3/1/2007
6214,29.375,-13,-0.7369,3/1/2007
6215,29.375,-12.5,-1.0374,3/1/2007
6216,29.375,-12,-0.9279,3/1/2007
6217,29.375,-11.5,-1.1609,3/1/2007
6218,29.375,-11,-1.1609,3/1/2007
6219,29.375,-10.5,-1.3052,3/1/2007
6220,29.375,-10,-1.1609,3/1/2007
6221,29.375,-9.5,-1.0374,3/1/2007
6222,29.375,-9,-1.1609,3/1/2007
6223,29.375,-8.5,-1.3052,3/1/2007
6224,29.375,-8,-0.9279,3/1/2007
6225,29.375,-7.5,-1.1609,3/1/2007
6226,29.375,-7,-1.3052,3/1/2007
6227,29.375,-6.5,-0.9279,3/1/2007
6228,29.375,-3.5,-0.1355,3/1/2007
6229,29.375,-3,-0.7369,3/1/2007
6230,29.375,-2.5,-0.7369,3/1/2007
6231,29.375,-2,-0.7369,3/1/2007
6232,29.375,-1.5,-0.7369,3/1/2007
6233,29.375,-1,-0.8286,3/1/2007
6234,29.375,0,-0.7369,3/1/2007
6235,29.375,0.5,-0.9279,3/1/2007
6236,29.375,1,-1.7276,3/1/2007
6237,29.375,1.5,-1.7276,3/1/2007
6238,29.375,2,-1.7276,3/1/2007
6239,29.375,2.5,-1.7276,3/1/2007
6240,29.375,3,-0.9279,3/1/2007
6241,29.375,3.5,-0.8286,3/1/2007
6242,29.375,4,-0.4169,3/1/2007
6243,29.375,4.5,-0.5696,3/1/2007
6244,29.375,5,-0.204,3/1/2007
6245,29.375,5.5,0.3443,3/1/2007
6246,29.375,6,0.4169,3/1/2007
6247,29.375,6.5,0,3/1/2007
6248,29.375,7,0.1355,3/1/2007
6249,29.375,7.5,0.4918,3/1/2007
6250,29.375,8,0.4918,3/1/2007
6251,29.375,8.5,0.4169,3/1/2007
6252,29.375,9,0.5696,3/1/2007
6253,29.375,9.5,0.8286,3/1/2007
6254,29.375,10,0.6509,3/1/2007
6255,29.375,10.5,0.4169,3/1/2007
6256,29.375,11,0.1355,3/1/2007
6257,29.375,11.5,-0.204,3/1/2007
6258,29.375,12,-0.5696,3/1/2007
6259,29.375,12.5,-0.4918,3/1/2007
6260,29.375,13,-0.2735,3/1/2007
6261,29.375,13.5,-0.204,3/1/2007
6262,29.375,14,-0.4169,3/1/2007
6263,29.375,14.5,-2.1678,3/1/2007
6264,29.375,15,-1.7276,3/1/2007
6265,29.375,15.5,-1.4835,3/1/2007
6266,29.375,16,-1.3052,3/1/2007
6267,29.375,16.5,-1.1609,3/1/2007
6268,29.375,17,-1.4835,3/1/2007
6269,29.375,17.5,-1.7276,3/1/2007
6270,29.375,18,-1.7276,3/1/2007
6271,29.375,18.5,-1.4835,3/1/2007
6272,29.375,19,-2.1678,3/1/2007
6273,29.375,19.5,-2.1678,3/1/2007
6274,29.375,20,-1.7276,3/1/2007
6275,29.375,20.5,-1.4835,3/1/2007
6276,29.375,21,-1.0374,3/1/2007
6277,29.375,21.5,-0.6509,3/1/2007
6278,29.375,22,-0.7369,3/1/2007
6279,29.375,22.5,0.2735,3/1/2007
6280,29.375,23,0.4169,3/1/2007
6281,29.375,23.5,0.4918,3/1/2007
6282,29.375,24,0.7369,3/1/2007
6283,29.375,24.5,0.9279,3/1/2007
6284,29.375,25,0.6509,3/1/2007
6285,29.375,25.5,0.3443,3/1/2007
6286,29.375,26,-1.3052,3/1/2007
6287,29.375,26.5,-1.4835,3/1/2007
6288,29.375,27,-1.0374,3/1/2007
6289,29.375,27.5,-1.0374,3/1/2007
6290,29.375,28,-0.8286,3/1/2007
6291,29.375,28.5,-0.8286,3/1/2007
6292,29.375,29,-0.3443,3/1/2007
6293,29.375,29.5,-0.2735,3/1/2007
6294,29.375,30,-0.0676,3/1/2007
6295,29.375,30.5,-0.0676,3/1/2007
6296,29.375,36.5,-0.4918,3/1/2007
6297,29.375,37,-0.5696,3/1/2007
6298,29.375,37.5,-0.7369,3/1/2007
6299,29.375,38,-0.8286,3/1/2007
6300,29.375,38.5,-0.4918,3/1/2007
6301,29.375,39,-0.3443,3/1/2007
6302,29.375,39.5,-0.2735,3/1/2007
6303,29.375,40,-0.2735,3/1/2007
6304,30,-31,1.1609,3/1/2007
6305,30,-30.5,1.3052,3/1/2007
6306,30,-30,0.9279,3/1/2007
6307,30,-29.5,-0.0676,3/1/2007
6308,30,-29,-0.5696,3/1/2007
6309,30,-28.5,-0.6509,3/1/2007
6310,30,-28,-1.0374,3/1/2007
6311,30,-27.5,-1.4835,3/1/2007
6312,30,-27,-1.4835,3/1/2007
6313,30,-26.5,-1.4835,3/1/2007
6314,30,-26,-2.1678,3/1/2007
6315,30,-25.5,-2.1678,3/1/2007
6316,30,-25,-1.3052,3/1/2007
6317,30,-24.5,-1.0374,3/1/2007
6318,30,-24,-0.9279,3/1/2007
6319,30,-23.5,-0.5696,3/1/2007
6320,30,-23,-0.6509,3/1/2007
6321,30,-22.5,-0.0676,3/1/2007
6322,30,-22,0.0676,3/1/2007
6323,30,-21.5,0.2735,3/1/2007
6324,30,-21,0.2735,3/1/2007
6325,30,-20.5,0.2735,3/1/2007
6326,30,-20,0.1355,3/1/2007
6327,30,-19.5,-0.204,3/1/2007
6328,30,-19,-0.8286,3/1/2007
6329,30,-18.5,-1.0374,3/1/2007
6330,30,-18,-1.3052,3/1/2007
6331,30,-17.5,-0.8286,3/1/2007
6332,30,-17,-0.5696,3/1/2007
6333,30,-16.5,-0.204,3/1/2007
6334,30,-16,0.204,3/1/2007
6335,30,-15.5,0.2735,3/1/2007
6336,30,-15,-0.4169,3/1/2007
6337,30,-14.5,-0.4918,3/1/2007
6338,30,-14,-0.4918,3/1/2007
6339,30,-13.5,-0.8286,3/1/2007
6340,30,-13,-0.9279,3/1/2007
6341,30,-12.5,-1.1609,3/1/2007
6342,30,-12,-1.1609,3/1/2007
6343,30,-11.5,-0.9279,3/1/2007
6344,30,-11,-0.7369,3/1/2007
6345,30,-10.5,-0.8286,3/1/2007
6346,30,-10,-1.1609,3/1/2007
6347,30,-9.5,-0.8286,3/1/2007
6348,30,-9,-0.9279,3/1/2007
6349,30,-8.5,-1.1609,3/1/2007
6350,30,-8,-1.0374,3/1/2007
6351,30,-7.5,-1.3052,3/1/2007
6352,30,-6,-1.3052,3/1/2007
6353,30,-5.5,-1.3052,3/1/2007
6354,30,-5,-0.9279,3/1/2007
6355,30,-4.5,-0.0676,3/1/2007
6356,30,-4,0,3/1/2007
6357,30,-3.5,-0.4169,3/1/2007
6358,30,-3,-0.7369,3/1/2007
6359,30,-2.5,-0.5696,3/1/2007
6360,30,-2,-0.2735,3/1/2007
6361,30,-1.5,-0.0676,3/1/2007
6362,30,-1,-0.0676,3/1/2007
6363,30,-0.5,-0.0676,3/1/2007
6364,30,0,-0.2735,3/1/2007
6365,30,0.5,-0.5696,3/1/2007
6366,30,1,-0.7369,3/1/2007
6367,30,1.5,-1.4835,3/1/2007
6368,30,2,-1.4835,3/1/2007
6369,30,2.5,-1.7276,3/1/2007
6370,30,3,-1.7276,3/1/2007
6371,30,3.5,-1.7276,3/1/2007
6372,30,4,-1.1609,3/1/2007
6373,30,4.5,-0.8286,3/1/2007
6374,30,5,-0.4918,3/1/2007
6375,30,5.5,-0.2735,3/1/2007
6376,30,6,-0.1355,3/1/2007
6377,30,6.5,-0.1355,3/1/2007
6378,30,7,0.3443,3/1/2007
6379,30,7.5,0.4169,3/1/2007
6380,30,8,0.1355,3/1/2007
6381,30,8.5,0.4169,3/1/2007
6382,30,9,0.4169,3/1/2007
6383,30,9.5,0.5696,3/1/2007
6384,30,10,0,3/1/2007
6385,30,10.5,-0.1355,3/1/2007
6386,30,11,-0.4918,3/1/2007
6387,30,11.5,-0.4918,3/1/2007
6388,30,12,-1.0374,3/1/2007
6389,30,12.5,-0.6509,3/1/2007
6390,30,13,-0.6509,3/1/2007
6391,30,13.5,-0.4918,3/1/2007
6392,30,14,-0.6509,3/1/2007
6393,30,14.5,-2.1678,3/1/2007
6394,30,15,-1.7276,3/1/2007
6395,30,15.5,-1.7276,3/1/2007
6396,30,16,-1.3052,3/1/2007
6397,30,16.5,-1.3052,3/1/2007
6398,30,17,-1.3052,3/1/2007
6399,30,17.5,-1.3052,3/1/2007
6400,30,18,-1.7276,3/1/2007
6401,30,18.5,-1.4835,3/1/2007
6402,30,19,-2.1678,3/1/2007
6403,30,19.5,-2.1678,3/1/2007
6404,30,20,-1.7276,3/1/2007
6405,30,20.5,-1.7276,3/1/2007
6406,30,21,-1.3052,3/1/2007
6407,30,21.5,-0.9279,3/1/2007
6408,30,22,-0.5696,3/1/2007
6409,30,22.5,0.0676,3/1/2007
6410,30,23,0.2735,3/1/2007
6411,30,23.5,0.3443,3/1/2007
6412,30,24,0.5696,3/1/2007
6413,30,24.5,0.6509,3/1/2007
6414,30,25,0.5696,3/1/2007
6415,30,25.5,0.0676,3/1/2007
6416,30,26,-0.9279,3/1/2007
6417,30,26.5,-0.9279,3/1/2007
6418,30,27,-0.8286,3/1/2007
6419,30,27.5,-0.9279,3/1/2007
6420,30,28,-0.9279,3/1/2007
6421,30,28.5,-0.9279,3/1/2007
6422,30,29,-0.6509,3/1/2007
6423,30,29.5,-0.4918,3/1/2007
6424,30,30,-0.4918,3/1/2007
6425,30,30.5,-0.3443,3/1/2007
6426,30,31,-0.2735,3/1/2007
6427,30,36.5,-0.8286,3/1/2007
6428,30,37,-0.8286,3/1/2007
6429,30,37.5,-0.8286,3/1/2007
6430,30,38,-0.7369,3/1/2007
6431,30,38.5,-0.4918,3/1/2007
6432,30,39,-0.2735,3/1/2007
6433,30,39.5,-0.3443,3/1/2007
6434,30,40,-0.1355,3/1/2007
6435,30.625,-30.5,1.3052,3/1/2007
6436,30.625,-30,1.3052,3/1/2007
6437,30.625,-29.5,0.204,3/1/2007
6438,30.625,-29,0,3/1/2007
6439,30.625,-28.5,-0.5696,3/1/2007
6440,30.625,-28,-0.5696,3/1/2007
6441,30.625,-27.5,-0.7369,3/1/2007
6442,30.625,-27,-1.1609,3/1/2007
6443,30.625,-26.5,-1.4835,3/1/2007
6444,30.625,-26,-1.4835,3/1/2007
6445,30.625,-25.5,-1.4835,3/1/2007
6446,30.625,-25,-1.0374,3/1/2007
6447,30.625,-24.5,-1.0374,3/1/2007
6448,30.625,-24,-0.9279,3/1/2007
6449,30.625,-23.5,-0.6509,3/1/2007
6450,30.625,-23,-0.4169,3/1/2007
6451,30.625,-22.5,-0.1355,3/1/2007
6452,30.625,-22,-0.1355,3/1/2007
6453,30.625,-21.5,0.2735,3/1/2007
6454,30.625,-21,0.204,3/1/2007
6455,30.625,-20.5,0,3/1/2007
6456,30.625,-20,0.0676,3/1/2007
6457,30.625,-19.5,-0.1355,3/1/2007
6458,30.625,-19,-0.7369,3/1/2007
6459,30.625,-18.5,-1.0374,3/1/2007
6460,30.625,-18,-0.9279,3/1/2007
6461,30.625,-17.5,-0.8286,3/1/2007
6462,30.625,-17,-0.6509,3/1/2007
6463,30.625,-16.5,-0.204,3/1/2007
6464,30.625,-16,0,3/1/2007
6465,30.625,-15.5,-0.3443,3/1/2007
6466,30.625,-15,-0.6509,3/1/2007
6467,30.625,-14.5,-0.5696,3/1/2007
6468,30.625,-14,-0.5696,3/1/2007
6469,30.625,-13.5,-0.8286,3/1/2007
6470,30.625,-13,-0.9279,3/1/2007
6471,30.625,-12.5,-1.0374,3/1/2007
6472,30.625,-12,-1.0374,3/1/2007
6473,30.625,-11.5,-0.7369,3/1/2007
6474,30.625,-11,-0.6509,3/1/2007
6475,30.625,-10.5,-0.8286,3/1/2007
6476,30.625,-10,-1.1609,3/1/2007
6477,30.625,-9.5,-0.8286,3/1/2007
6478,30.625,-9,-0.9279,3/1/2007
6479,30.625,-8.5,-1.0374,3/1/2007
6480,30.625,-7.5,-1.1609,3/1/2007
6481,30.625,-7,-1.3052,3/1/2007
6482,30.625,-6.5,-1.4835,3/1/2007
6483,30.625,-6,-1.4835,3/1/2007
6484,30.625,-5.5,-1.1609,3/1/2007
6485,30.625,-5,-0.7369,3/1/2007
6486,30.625,-4.5,0,3/1/2007
6487,30.625,-4,0,3/1/2007
6488,30.625,-3.5,-0.4918,3/1/2007
6489,30.625,-3,-0.8286,3/1/2007
6490,30.625,-2.5,-0.6509,3/1/2007
6491,30.625,-2,-0.5696,3/1/2007
6492,30.625,-1.5,-0.4169,3/1/2007
6493,30.625,-1,0,3/1/2007
6494,30.625,-0.5,0.0676,3/1/2007
6495,30.625,0,-0.2735,3/1/2007
6496,30.625,0.5,-0.7369,3/1/2007
6497,30.625,1,-1.0374,3/1/2007
6498,30.625,2,-1.4835,3/1/2007
6499,30.625,2.5,-1.7276,3/1/2007
6500,30.625,3,-1.4835,3/1/2007
6501,30.625,3.5,-1.0374,3/1/2007
6502,30.625,4,-0.9279,3/1/2007
6503,30.625,4.5,-0.8286,3/1/2007
6504,30.625,5,-0.4918,3/1/2007
6505,30.625,5.5,-0.3443,3/1/2007
6506,30.625,6,-0.5696,3/1/2007
6507,30.625,6.5,0.1355,3/1/2007
6508,30.625,7,0.5696,3/1/2007
6509,30.625,7.5,0.4169,3/1/2007
6510,30.625,8,0.204,3/1/2007
6511,30.625,8.5,0.0676,3/1/2007
6512,30.625,9,0.0676,3/1/2007
6513,30.625,9.5,0.4169,3/1/2007
6514,30.625,10,-0.0676,3/1/2007
6515,30.625,10.5,-0.2735,3/1/2007
6516,30.625,11,-0.6509,3/1/2007
6517,30.625,11.5,-0.7369,3/1/2007
6518,30.625,12,-1.0374,3/1/2007
6519,30.625,12.5,-0.7369,3/1/2007
6520,30.625,13,-0.6509,3/1/2007
6521,30.625,13.5,-0.6509,3/1/2007
6522,30.625,14,-1.0374,3/1/2007
6523,30.625,14.5,-2.1678,3/1/2007
6524,30.625,15,-1.7276,3/1/2007
6525,30.625,15.5,-1.7276,3/1/2007
6526,30.625,16,-1.1609,3/1/2007
6527,30.625,16.5,-1.3052,3/1/2007
6528,30.625,17,-1.3052,3/1/2007
6529,30.625,17.5,-1.4835,3/1/2007
6530,30.625,18,-1.7276,3/1/2007
6531,30.625,18.5,-1.4835,3/1/2007
6532,30.625,19,-2.1678,3/1/2007
6533,30.625,19.5,-2.1678,3/1/2007
6534,30.625,20,-2.1678,3/1/2007
6535,30.625,20.5,-1.4835,3/1/2007
6536,30.625,21,-1.3052,3/1/2007
6537,30.625,21.5,-1.1609,3/1/2007
6538,30.625,22,-0.6509,3/1/2007
6539,30.625,22.5,0,3/1/2007
6540,30.625,23,0.3443,3/1/2007
6541,30.625,23.5,0.3443,3/1/2007
6542,30.625,24,0.4169,3/1/2007
6543,30.625,24.5,0.6509,3/1/2007
6544,30.625,25,0.3443,3/1/2007
6545,30.625,25.5,-0.1355,3/1/2007
6546,30.625,26,-0.8286,3/1/2007
6547,30.625,26.5,-0.8286,3/1/2007
6548,30.625,27,-0.8286,3/1/2007
6549,30.625,27.5,-0.9279,3/1/2007
6550,30.625,28,-0.9279,3/1/2007
6551,30.625,28.5,-0.8286,3/1/2007
6552,30.625,29,-0.5696,3/1/2007
6553,30.625,29.5,-0.4918,3/1/2007
6554,30.625,30,-0.4918,3/1/2007
6555,30.625,30.5,-0.3443,3/1/2007
6556,30.625,31,-0.4169,3/1/2007
6557,30.625,31.5,-0.1355,3/1/2007
6558,30.625,37,-0.8286,3/1/2007
6559,30.625,37.5,-0.7369,3/1/2007
6560,30.625,38,-0.7369,3/1/2007
6561,30.625,38.5,-0.4918,3/1/2007
6562,30.625,39,-0.2735,3/1/2007
6563,30.625,39.5,-0.3443,3/1/2007
6564,30.625,40,-0.0676,3/1/2007
6565,31.25,-29,-0.4918,3/1/2007
6566,31.25,-28.5,-0.4918,3/1/2007
6567,31.25,-28,-0.5696,3/1/2007
6568,31.25,-27.5,-0.6509,3/1/2007
6569,31.25,-27,-0.9279,3/1/2007
6570,31.25,-26.5,-1.4835,3/1/2007
6571,31.25,-26,-1.4835,3/1/2007
6572,31.25,-25.5,-1.3052,3/1/2007
6573,31.25,-25,-0.4169,3/1/2007
6574,31.25,-24.5,-0.204,3/1/2007
6575,31.25,-24,-0.4169,3/1/2007
6576,31.25,-23.5,-0.4169,3/1/2007
6577,31.25,-23,-0.2735,3/1/2007
6578,31.25,-22.5,0,3/1/2007
6579,31.25,-22,-0.1355,3/1/2007
6580,31.25,-21.5,-0.1355,3/1/2007
6581,31.25,-21,-0.1355,3/1/2007
6582,31.25,-20.5,-0.1355,3/1/2007
6583,31.25,-20,-0.0676,3/1/2007
6584,31.25,-19.5,0,3/1/2007
6585,31.25,-19,-0.1355,3/1/2007
6586,31.25,-18.5,-0.4918,3/1/2007
6587,31.25,-18,-0.8286,3/1/2007
6588,31.25,-17.5,-0.6509,3/1/2007
6589,31.25,-17,-0.6509,3/1/2007
6590,31.25,-16.5,-0.6509,3/1/2007
6591,31.25,-16,-0.4918,3/1/2007
6592,31.25,-15.5,-0.4918,3/1/2007
6593,31.25,-15,-0.7369,3/1/2007
6594,31.25,-14.5,-0.7369,3/1/2007
6595,31.25,-14,-0.5696,3/1/2007
6596,31.25,-13.5,-0.7369,3/1/2007
6597,31.25,-13,-0.6509,3/1/2007
6598,31.25,-12.5,-1.0374,3/1/2007
6599,31.25,-12,-1.0374,3/1/2007
6600,31.25,-11.5,-0.9279,3/1/2007
6601,31.25,-11,-1.0374,3/1/2007
6602,31.25,-10.5,-1.1609,3/1/2007
6603,31.25,-10,-1.3052,3/1/2007
6604,31.25,-9.5,-1.1609,3/1/2007
6605,31.25,-9,-1.0374,3/1/2007
6606,31.25,-8.5,-1.1609,3/1/2007
6607,31.25,-8,-1.0374,3/1/2007
6608,31.25,-7.5,-1.1609,3/1/2007
6609,31.25,-7,-0.7369,3/1/2007
6610,31.25,-6.5,-0.6509,3/1/2007
6611,31.25,-6,-0.7369,3/1/2007
6612,31.25,-5.5,-0.7369,3/1/2007
6613,31.25,-5,-0.3443,3/1/2007
6614,31.25,-4.5,-0.0676,3/1/2007
6615,31.25,-4,-0.204,3/1/2007
6616,31.25,-3.5,-0.2735,3/1/2007
6617,31.25,-3,-0.4918,3/1/2007
6618,31.25,-2.5,-0.4918,3/1/2007
6619,31.25,-2,-0.4918,3/1/2007
6620,31.25,-1.5,-0.7369,3/1/2007
6621,31.25,-1,-0.3443,3/1/2007
6622,31.25,-0.5,-0.2735,3/1/2007
6623,31.25,0,-0.5696,3/1/2007
6624,31.25,0.5,-1.0374,3/1/2007
6625,31.25,1,-1.1609,3/1/2007
6626,31.25,1.5,-1.3052,3/1/2007
6627,31.25,2.5,-1.1609,3/1/2007
6628,31.25,3,-1.0374,3/1/2007
6629,31.25,3.5,-0.9279,3/1/2007
6630,31.25,4,-0.4918,3/1/2007
6631,31.25,4.5,-0.9279,3/1/2007
6632,31.25,5,-1.0374,3/1/2007
6633,31.25,5.5,-0.5696,3/1/2007
6634,31.25,6,0.2735,3/1/2007
6635,31.25,6.5,1.3052,3/1/2007
6636,31.25,7,1.3052,3/1/2007
6637,31.25,7.5,1.1609,3/1/2007
6638,31.25,8,0.3443,3/1/2007
6639,31.25,8.5,-0.204,3/1/2007
6640,31.25,9,-0.1355,3/1/2007
6641,31.25,9.5,-0.0676,3/1/2007
6642,31.25,10,-0.1355,3/1/2007
6643,31.25,10.5,-0.7369,3/1/2007
6644,31.25,11,-0.8286,3/1/2007
6645,31.25,11.5,-0.9279,3/1/2007
6646,31.25,12,-1.3052,3/1/2007
6647,31.25,12.5,-0.9279,3/1/2007
6648,31.25,13,-1.0374,3/1/2007
6649,31.25,13.5,-1.4835,3/1/2007
6650,31.25,14,-1.7276,3/1/2007
6651,31.25,14.5,-2.1678,3/1/2007
6652,31.25,15,-1.7276,3/1/2007
6653,31.25,15.5,-1.7276,3/1/2007
6654,31.25,16,-1.4835,3/1/2007
6655,31.25,16.5,-1.3052,3/1/2007
6656,31.25,17,-1.1609,3/1/2007
6657,31.25,17.5,-1.1609,3/1/2007
6658,31.25,18,-1.4835,3/1/2007
