OID,X,Y,Data,date
7120,33.75,8.5,0,12/1/2006
7121,33.75,9,-0.9279,12/1/2006
7122,33.75,9.5,-0.5696,12/1/2006
7123,33.75,10,-0.7369,12/1/2006
7124,33.75,10.5,-0.5696,12/1/2006
7125,33.75,11,-0.2735,12/1/2006
7126,33.75,11.5,-0.1355,12/1/2006
7127,33.75,12,-0.2735,12/1/2006
7128,33.75,12.5,-0.7369,12/1/2006
7129,33.75,13,-0.6509,12/1/2006
7130,33.75,13.5,-0.8286,12/1/2006
7131,33.75,14,0.0676,12/1/2006
7132,33.75,14.5,-0.0676,12/1/2006
7133,33.75,15,-0.1355,12/1/2006
7134,33.75,15.5,-0.2735,12/1/2006
7135,33.75,16,-0.6509,12/1/2006
7136,33.75,16.5,-1.0374,12/1/2006
7137,33.75,17,-1.0374,12/1/2006
7138,33.75,17.5,-1.1609,12/1/2006
7139,33.75,18,-1.0374,12/1/2006
7140,33.75,18.5,-1.0374,12/1/2006
7141,33.75,19,-1.3052,12/1/2006
7142,33.75,19.5,-1.4835,12/1/2006
7143,33.75,20,-1.4835,12/1/2006
7144,33.75,20.5,-1.4835,12/1/2006
7145,33.75,21,-1.3052,12/1/2006
7146,33.75,21.5,-1.0374,12/1/2006
7147,33.75,22,-1.0374,12/1/2006
7148,33.75,22.5,-0.9279,12/1/2006
7149,33.75,23,-1.1609,12/1/2006
7150,33.75,23.5,-1.4835,12/1/2006
7151,33.75,24,-1.4835,12/1/2006
7152,33.75,24.5,-1.4835,12/1/2006
7153,33.75,25,-1.1609,12/1/2006
7154,33.75,25.5,-0.5696,12/1/2006
7155,33.75,26,-0.1355,12/1/2006
7156,33.75,26.5,0.0676,12/1/2006
7157,33.75,27,-0.204,12/1/2006
7158,33.75,28.5,0.1355,12/1/2006
7159,33.75,29,0.2735,12/1/2006
7160,33.75,29.5,0.3443,12/1/2006
7161,33.75,30,0.5696,12/1/2006
7162,33.75,30.5,0.8286,12/1/2006
7163,33.75,31,0.8286,12/1/2006
7164,33.75,35,-2.1678,12/1/2006
7165,33.75,36.5,-2.1678,12/1/2006
7166,33.75,37,-2.1678,12/1/2006
7167,33.75,37.5,-2.1678,12/1/2006
7168,33.75,38,-2.1678,12/1/2006
7169,33.75,38.5,-2.1678,12/1/2006
7170,33.75,39,-2.1678,12/1/2006
7171,33.75,39.5,-2.1678,12/1/2006
7172,33.75,40,-2.1678,12/1/2006
7173,34.375,-24.5,-0.5696,12/1/2006
7174,34.375,-24,-0.7369,12/1/2006
7175,34.375,-23.5,-0.8286,12/1/2006
7176,34.375,-23,-0.9279,12/1/2006
7177,34.375,-22.5,-1.1609,12/1/2006
7178,34.375,-22,-1.4835,12/1/2006
7179,34.375,-21.5,-1.4835,12/1/2006
7180,34.375,-21,-1.4835,12/1/2006
7181,34.375,-20.5,-1.3052,12/1/2006
7182,34.375,-20,-1.7276,12/1/2006
7183,34.375,-19.5,-1.7276,12/1/2006
7184,34.375,-19,-2.1678,12/1/2006
7185,34.375,-18.5,-2.1678,12/1/2006
7186,34.375,-18,-1.7276,12/1/2006
7187,34.375,-17.5,-1.7276,12/1/2006
7188,34.375,-17,-1.4835,12/1/2006
7189,34.375,-16.5,-1.1609,12/1/2006
7190,34.375,-16,-1.0374,12/1/2006
7191,34.375,-15.5,-0.9279,12/1/2006
7192,34.375,-15,-1.0374,12/1/2006
7193,34.375,-14.5,-0.6509,12/1/2006
7194,34.375,-14,-0.4169,12/1/2006
7195,34.375,-13.5,0.0676,12/1/2006
7196,34.375,-9.5,1.1609,12/1/2006
7197,34.375,-9,1.3052,12/1/2006
7198,34.375,-8.5,1.4835,12/1/2006
7199,34.375,-8,1.4835,12/1/2006
7200,34.375,-7.5,1.3052,12/1/2006
7201,34.375,-7,1.3052,12/1/2006
7202,34.375,-6.5,1.3052,12/1/2006
7203,34.375,-6,1.3052,12/1/2006
7204,34.375,-5.5,0.9279,12/1/2006
7205,34.375,-5,0.9279,12/1/2006
7206,34.375,-4.5,1.1609,12/1/2006
7207,34.375,-4,1.1609,12/1/2006
7208,34.375,-3.5,1.7276,12/1/2006
7209,34.375,-3,2.1678,12/1/2006
7210,34.375,-2.5,2.1678,12/1/2006
7211,34.375,-2,2.1678,12/1/2006
7212,34.375,-1.5,2.1678,12/1/2006
7213,34.375,-1,1.7276,12/1/2006
7214,34.375,-0.5,2.1678,12/1/2006
7215,34.375,0,2.1678,12/1/2006
7216,34.375,0.5,1.4835,12/1/2006
7217,34.375,1,0.9279,12/1/2006
7218,34.375,1.5,0.7369,12/1/2006
7219,34.375,2,1.0374,12/1/2006
7220,34.375,2.5,1.4835,12/1/2006
7221,34.375,3,1.4835,12/1/2006
7222,34.375,3.5,1.1609,12/1/2006
7223,34.375,4,1.1609,12/1/2006
7224,34.375,4.5,1.3052,12/1/2006
7225,34.375,5,1.1609,12/1/2006
7226,34.375,5.5,2.1678,12/1/2006
7227,34.375,6,2.1678,12/1/2006
7228,34.375,6.5,1.3052,12/1/2006
7229,34.375,7,1.0374,12/1/2006
7230,34.375,7.5,1.0374,12/1/2006
7231,34.375,8,1.3052,12/1/2006
7232,34.375,8.5,1.1609,12/1/2006
7233,34.375,9,1.0374,12/1/2006
7234,34.375,9.5,0.9279,12/1/2006
7235,34.375,10,0.6509,12/1/2006
7236,34.375,10.5,0.7369,12/1/2006
7237,34.375,11,0.7369,12/1/2006
7238,34.375,11.5,0.5696,12/1/2006
7239,34.375,12,-0.1355,12/1/2006
7240,34.375,12.5,-0.1355,12/1/2006
7241,34.375,13,-0.0676,12/1/2006
7242,34.375,13.5,0.1355,12/1/2006
7243,34.375,14,0.3443,12/1/2006
7244,34.375,14.5,0.1355,12/1/2006
7245,34.375,15,0.0676,12/1/2006
7246,34.375,15.5,-0.3443,12/1/2006
7247,34.375,16,-0.4918,12/1/2006
7248,34.375,16.5,-1.0374,12/1/2006
7249,34.375,17,-1.1609,12/1/2006
7250,34.375,17.5,-0.6509,12/1/2006
7251,34.375,18,-0.9279,12/1/2006
7252,34.375,18.5,-1.0374,12/1/2006
7253,34.375,19,-0.5696,12/1/2006
7254,34.375,19.5,-0.8286,12/1/2006
7255,34.375,20,-1.1609,12/1/2006
7256,34.375,20.5,-1.4835,12/1/2006
7257,34.375,21,-1.3052,12/1/2006
7258,34.375,21.5,-1.1609,12/1/2006
7259,34.375,22,-1.3052,12/1/2006
7260,34.375,22.5,-1.3052,12/1/2006
7261,34.375,23,-1.4835,12/1/2006
7262,34.375,23.5,-1.7276,12/1/2006
7263,34.375,24,-1.7276,12/1/2006
7264,34.375,24.5,-1.7276,12/1/2006
7265,34.375,25,-1.0374,12/1/2006
7266,34.375,25.5,-1.0374,12/1/2006
7267,34.375,28,-0.2735,12/1/2006
7268,34.375,28.5,-0.0676,12/1/2006
7269,34.375,29,0.0676,12/1/2006
7270,34.375,29.5,0.2735,12/1/2006
7271,34.375,30,0.8286,12/1/2006
7272,34.375,30.5,1.3052,12/1/2006
7273,34.375,31,0.9279,12/1/2006
7274,34.375,31.5,0.7369,12/1/2006
7275,34.375,37,-2.1678,12/1/2006
7276,34.375,37.5,-2.1678,12/1/2006
7277,34.375,38,-2.1678,12/1/2006
7278,34.375,38.5,-2.1678,12/1/2006
7279,34.375,39,-2.1678,12/1/2006
7280,34.375,39.5,-2.1678,12/1/2006
7281,34.375,40,-2.1678,12/1/2006
7282,35,-24.5,-0.6509,12/1/2006
7283,35,-24,-0.8286,12/1/2006
7284,35,-23.5,-0.5696,12/1/2006
7285,35,-23,-0.4918,12/1/2006
7286,35,-22.5,-0.9279,12/1/2006
7287,35,-22,-1.1609,12/1/2006
7288,35,-21.5,-1.3052,12/1/2006
7289,35,-21,-1.3052,12/1/2006
7290,35,-19.5,-1.3052,12/1/2006
7291,35,-19,-1.3052,12/1/2006
7292,35,-18.5,-1.3052,12/1/2006
7293,35,-18,-1.4835,12/1/2006
7294,35,-17.5,-1.1609,12/1/2006
7295,35,-17,-0.7369,12/1/2006
7296,35,-16.5,-0.7369,12/1/2006
7297,35,-16,-0.8286,12/1/2006
7298,35,-15.5,-1.0374,12/1/2006
7299,35,-15,-1.1609,12/1/2006
7300,35,-14.5,-0.6509,12/1/2006
7301,35,-13.5,0.1355,12/1/2006
7302,35,-13,0.5696,12/1/2006
7303,35,-12.5,0.7369,12/1/2006
7304,35,-12,0.7369,12/1/2006
7305,35,-11.5,1.1609,12/1/2006
7306,35,-11,1.4835,12/1/2006
7307,35,-10.5,1.7276,12/1/2006
7308,35,-10,1.4835,12/1/2006
7309,35,-9.5,1.3052,12/1/2006
7310,35,-9,1.4835,12/1/2006
7311,35,-8.5,1.4835,12/1/2006
7312,35,-8,1.7276,12/1/2006
7313,35,-7.5,1.4835,12/1/2006
7314,35,-7,1.3052,12/1/2006
7315,35,-6.5,1.3052,12/1/2006
7316,35,-6,1.1609,12/1/2006
7317,35,-5.5,0.9279,12/1/2006
7318,35,-5,0.9279,12/1/2006
7319,35,-4.5,1.1609,12/1/2006
7320,35,-4,1.4835,12/1/2006
7321,35,-3.5,1.4835,12/1/2006
7322,35,-3,1.7276,12/1/2006
7323,35,-2.5,1.7276,12/1/2006
7324,35,-2,2.1678,12/1/2006
7325,35,-1.5,2.1678,12/1/2006
7326,35,-1,2.1678,12/1/2006
7327,35,-0.5,1.4835,12/1/2006
7328,35,0,1.7276,12/1/2006
7329,35,0.5,1.0374,12/1/2006
7330,35,1,1.0374,12/1/2006
7331,35,1.5,1.7276,12/1/2006
7332,35,2,1.7276,12/1/2006
7333,35,2.5,1.7276,12/1/2006
7334,35,3,1.3052,12/1/2006
7335,35,3.5,1.3052,12/1/2006
7336,35,4,1.7276,12/1/2006
7337,35,4.5,1.4835,12/1/2006
7338,35,5,1.3052,12/1/2006
7339,35,5.5,1.4835,12/1/2006
7340,35,6,1.1609,12/1/2006
7341,35,6.5,1.1609,12/1/2006
7342,35,7,0.8286,12/1/2006
7343,35,7.5,0.9279,12/1/2006
7344,35,8,1.3052,12/1/2006
7345,35,8.5,1.0374,12/1/2006
7346,35,9,0.9279,12/1/2006
7347,35,9.5,0.8286,12/1/2006
7348,35,10,0.5696,12/1/2006
7349,35,10.5,0.7369,12/1/2006
7350,35,11,0.6509,12/1/2006
7351,35,11.5,0.5696,12/1/2006
7352,35,12,0.3443,12/1/2006
7353,35,12.5,0.5696,12/1/2006
7354,35,13,0.5696,12/1/2006
7355,35,13.5,0.5696,12/1/2006
7356,35,14,0.8286,12/1/2006
7357,35,14.5,0.6509,12/1/2006
7358,35,15,0.4169,12/1/2006
7359,35,15.5,-0.0676,12/1/2006
7360,35,16,-0.7369,12/1/2006
7361,35,16.5,-1.4835,12/1/2006
7362,35,17,-1.4835,12/1/2006
7363,35,17.5,-0.8286,12/1/2006
7364,35,18,-1.1609,12/1/2006
7365,35,18.5,-1.1609,12/1/2006
7366,35,19,-0.9279,12/1/2006
7367,35,19.5,-1.1609,12/1/2006
7368,35,20,-1.0374,12/1/2006
7369,35,20.5,-1.0374,12/1/2006
7370,35,21,-1.1609,12/1/2006
7371,35,21.5,-1.3052,12/1/2006
7372,35,22,-1.7276,12/1/2006
7373,35,22.5,-1.7276,12/1/2006
7374,35,23,-2.1678,12/1/2006
7375,35,23.5,-1.7276,12/1/2006
7376,35,24,-1.7276,12/1/2006
7377,35,24.5,-1.7276,12/1/2006
7378,35,28.5,-0.204,12/1/2006
7379,35,29,0.204,12/1/2006
7380,35,29.5,0.2735,12/1/2006
7381,35,30,0.5696,12/1/2006
7382,35,30.5,1.0374,12/1/2006
7383,35,31,0.8286,12/1/2006
7384,35,31.5,0.4918,12/1/2006
7385,35,32,0,12/1/2006
7386,35,32.5,-0.7369,12/1/2006
7387,35,37,-1.7276,12/1/2006
7388,35,37.5,-2.1678,12/1/2006
7389,35,38,-2.1678,12/1/2006
7390,35,38.5,-2.1678,12/1/2006
7391,35,39,-2.1678,12/1/2006
7392,35,39.5,-2.1678,12/1/2006
7393,35,40,-2.1678,12/1/2006
7394,35.625,-19,-0.4918,12/1/2006
7395,35.625,-18.5,-0.2735,12/1/2006
7396,35.625,-18,-0.2735,12/1/2006
7397,35.625,-17.5,-0.2735,12/1/2006
7398,35.625,-17,-0.4169,12/1/2006
7399,35.625,-16.5,-0.4918,12/1/2006
7400,35.625,-16,-0.4918,12/1/2006
7401,35.625,-15.5,-0.7369,12/1/2006
7402,35.625,-15,-0.9279,12/1/2006
7403,35.625,-14.5,-0.6509,12/1/2006
7404,35.625,-14,0.0676,12/1/2006
7405,35.625,-13.5,0.2735,12/1/2006
7406,35.625,-13,0.5696,12/1/2006
7407,35.625,-12.5,0.7369,12/1/2006
7408,35.625,-12,1.3052,12/1/2006
7409,35.625,-11.5,1.7276,12/1/2006
7410,35.625,-11,2.1678,12/1/2006
7411,35.625,-10.5,2.1678,12/1/2006
7412,35.625,-10,1.7276,12/1/2006
7413,35.625,-9.5,1.7276,12/1/2006
7414,35.625,-9,1.7276,12/1/2006
7415,35.625,-8.5,1.7276,12/1/2006
7416,35.625,-8,2.1678,12/1/2006
7417,35.625,-7.5,1.7276,12/1/2006
7418,35.625,-7,1.3052,12/1/2006
7419,35.625,-6.5,1.0374,12/1/2006
7420,35.625,-6,0.9279,12/1/2006
7421,35.625,-5.5,0.7369,12/1/2006
7422,35.625,-5,0.8286,12/1/2006
7423,35.625,-4.5,1.0374,12/1/2006
7424,35.625,-4,1.7276,12/1/2006
7425,35.625,-3.5,1.7276,12/1/2006
7426,35.625,-3,1.7276,12/1/2006
7427,35.625,-2.5,1.7276,12/1/2006
7428,35.625,-2,2.1678,12/1/2006
7429,35.625,-1.5,2.1678,12/1/2006
7430,35.625,-1,2.1678,12/1/2006
7431,35.625,-0.5,1.3052,12/1/2006
7432,35.625,0,1.0374,12/1/2006
7433,35.625,0.5,1.1609,12/1/2006
7434,35.625,1,1.4835,12/1/2006
7435,35.625,1.5,2.1678,12/1/2006
7436,35.625,2,2.1678,12/1/2006
7437,35.625,2.5,2.1678,12/1/2006
7438,35.625,3,1.7276,12/1/2006
7439,35.625,3.5,1.7276,12/1/2006
7440,35.625,4,1.7276,12/1/2006
7441,35.625,4.5,1.7276,12/1/2006
7442,35.625,5,1.7276,12/1/2006
7443,35.625,5.5,1.4835,12/1/2006
7444,35.625,6,1.1609,12/1/2006
7445,35.625,6.5,0.9279,12/1/2006
7446,35.625,7,0.7369,12/1/2006
7447,35.625,7.5,0.7369,12/1/2006
7448,35.625,8,1.0374,12/1/2006
7449,35.625,8.5,1.0374,12/1/2006
7450,35.625,9,0.7369,12/1/2006
7451,35.625,9.5,0.6509,12/1/2006
7452,35.625,10,0.5696,12/1/2006
7453,35.625,10.5,0.4918,12/1/2006
7454,35.625,11,0.6509,12/1/2006
7455,35.625,11.5,0.4918,12/1/2006
7456,35.625,12,0.4169,12/1/2006
7457,35.625,12.5,0.5696,12/1/2006
7458,35.625,13,1.0374,12/1/2006
7459,35.625,13.5,0.8286,12/1/2006
7460,35.625,14,1.0374,12/1/2006
7461,35.625,14.5,1.0374,12/1/2006
7462,35.625,15,0.5696,12/1/2006
7463,35.625,15.5,0.3443,12/1/2006
7464,35.625,16,-0.2735,12/1/2006
7465,35.625,16.5,-0.4169,12/1/2006
7466,35.625,17,-0.7369,12/1/2006
7467,35.625,17.5,-0.8286,12/1/2006
7468,35.625,18,-0.9279,12/1/2006
7469,35.625,18.5,-1.1609,12/1/2006
7470,35.625,19,-1.0374,12/1/2006
7471,35.625,19.5,-1.0374,12/1/2006
7472,35.625,20,-0.8286,12/1/2006
7473,35.625,20.5,-0.6509,12/1/2006
7474,35.625,21,-0.9279,12/1/2006
7475,35.625,21.5,-1.3052,12/1/2006
7476,35.625,22,-1.4835,12/1/2006
7477,35.625,22.5,-1.7276,12/1/2006
7478,35.625,23,-1.7276,12/1/2006
7479,35.625,24,-1.4835,12/1/2006
7480,35.625,27.5,-0.4169,12/1/2006
7481,35.625,28,-0.4918,12/1/2006
7482,35.625,28.5,0.0676,12/1/2006
7483,35.625,29,0.2735,12/1/2006
7484,35.625,29.5,0.4169,12/1/2006
7485,35.625,30,0.5696,12/1/2006
7486,35.625,30.5,0.7369,12/1/2006
7487,35.625,31,0.7369,12/1/2006
7488,35.625,31.5,0.4169,12/1/2006
7489,35.625,32,-0.1355,12/1/2006
7490,35.625,32.5,-0.1355,12/1/2006
7491,35.625,33,-0.7369,12/1/2006
7492,35.625,33.5,-0.9279,12/1/2006
7493,35.625,34,-0.7369,12/1/2006
7494,35.625,37,-1.7276,12/1/2006
7495,35.625,37.5,-1.7276,12/1/2006
7496,35.625,38,-2.1678,12/1/2006
7497,35.625,38.5,-2.1678,12/1/2006
7498,35.625,39,-2.1678,12/1/2006
7499,35.625,39.5,-2.1678,12/1/2006
7500,35.625,40,-2.1678,12/1/2006
7501,36.25,-18.5,0.1355,12/1/2006
7502,36.25,-18,-0.2735,12/1/2006
7503,36.25,-17.5,-0.2735,12/1/2006
7504,36.25,-17,-0.4169,12/1/2006
7505,36.25,-16.5,-0.6509,12/1/2006
7506,36.25,-16,-0.7369,12/1/2006
7507,36.25,-15.5,-0.6509,12/1/2006
7508,36.25,-15,-0.6509,12/1/2006
7509,36.25,-14.5,-0.0676,12/1/2006
7510,36.25,-14,0.204,12/1/2006
7511,36.25,-13.5,0.5696,12/1/2006
7512,36.25,-13,0.9279,12/1/2006
7513,36.25,-12.5,2.1678,12/1/2006
7514,36.25,-12,2.1678,12/1/2006
7515,36.25,-11.5,2.1678,12/1/2006
7516,36.25,-11,2.1678,12/1/2006
7517,36.25,-10.5,2.1678,12/1/2006
7518,36.25,-10,2.1678,12/1/2006
7519,36.25,-9.5,1.7276,12/1/2006
7520,36.25,-9,1.7276,12/1/2006
7521,36.25,-8.5,1.7276,12/1/2006
7522,36.25,-8,2.1678,12/1/2006
7523,36.25,-7.5,2.1678,12/1/2006
7524,36.25,-7,1.1609,12/1/2006
7525,36.25,-6.5,1.0374,12/1/2006
7526,36.25,-6,1.0374,12/1/2006
7527,36.25,-5.5,1.1609,12/1/2006
7528,36.25,-5,1.3052,12/1/2006
7529,36.25,-4.5,2.1678,12/1/2006
7530,36.25,-4,2.1678,12/1/2006
7531,36.25,-3.5,2.1678,12/1/2006
7532,36.25,-3,1.7276,12/1/2006
7533,36.25,-2.5,2.1678,12/1/2006
7534,36.25,-2,2.1678,12/1/2006
7535,36.25,-1.5,2.1678,12/1/2006
7536,36.25,-1,1.7276,12/1/2006
7537,36.25,-0.5,1.1609,12/1/2006
7538,36.25,0,1.0374,12/1/2006
7539,36.25,0.5,1.0374,12/1/2006
7540,36.25,1,1.0374,12/1/2006
7541,36.25,1.5,2.1678,12/1/2006
7542,36.25,2,2.1678,12/1/2006
7543,36.25,2.5,2.1678,12/1/2006
7544,36.25,3.5,2.1678,12/1/2006
7545,36.25,4,1.7276,12/1/2006
7546,36.25,4.5,1.4835,12/1/2006
7547,36.25,5,1.3052,12/1/2006
7548,36.25,5.5,2.1678,12/1/2006
7549,36.25,6,2.1678,12/1/2006
7550,36.25,6.5,1.4835,12/1/2006
7551,36.25,7,1.1609,12/1/2006
7552,36.25,7.5,0.9279,12/1/2006
7553,36.25,8,1.1609,12/1/2006
7554,36.25,8.5,1.1609,12/1/2006
7555,36.25,9,1.1609,12/1/2006
7556,36.25,9.5,0.9279,12/1/2006
7557,36.25,10,0.7369,12/1/2006
7558,36.25,10.5,0.5696,12/1/2006
7559,36.25,11,0.4918,12/1/2006
7560,36.25,11.5,0.5696,12/1/2006
7561,36.25,12,0.4918,12/1/2006
7562,36.25,12.5,0.4918,12/1/2006
7563,36.25,13,0.6509,12/1/2006
7564,36.25,13.5,0.7369,12/1/2006
7565,36.25,14,0.7369,12/1/2006
7566,36.25,14.5,0.7369,12/1/2006
7567,36.25,15,0.6509,12/1/2006
7568,36.25,15.5,0.4918,12/1/2006
7569,36.25,16,-0.2735,12/1/2006
7570,36.25,16.5,-0.3443,12/1/2006
7571,36.25,17,-0.4169,12/1/2006
7572,36.25,17.5,-0.9279,12/1/2006
7573,36.25,18,-1.0374,12/1/2006
7574,36.25,18.5,-0.9279,12/1/2006
7575,36.25,19,-0.9279,12/1/2006
7576,36.25,19.5,-1.1609,12/1/2006
7577,36.25,20,-0.9279,12/1/2006
7578,36.25,20.5,-0.9279,12/1/2006
7579,36.25,21,-0.8286,12/1/2006
7580,36.25,21.5,-0.4918,12/1/2006
7581,36.25,22,-0.1355,12/1/2006
7582,36.25,22.5,0,12/1/2006
7583,36.25,27,-0.7369,12/1/2006
7584,36.25,27.5,-0.6509,12/1/2006
7585,36.25,28,-0.6509,12/1/2006
7586,36.25,28.5,-0.0676,12/1/2006
7587,36.25,29,0.1355,12/1/2006
7588,36.25,29.5,0.4169,12/1/2006
7589,36.25,30,0.9279,12/1/2006
7590,36.25,30.5,0.9279,12/1/2006
7591,36.25,31,0.6509,12/1/2006
7592,36.25,31.5,0.4169,12/1/2006
7593,36.25,32,0.0676,12/1/2006
7594,36.25,32.5,-0.0676,12/1/2006
7595,36.25,33,-0.2735,12/1/2006
7596,36.25,33.5,-0.5696,12/1/2006
7597,36.25,34,-0.9279,12/1/2006
7598,36.25,34.5,-0.9279,12/1/2006
7599,36.25,35,-1.1609,12/1/2006
7600,36.25,35.5,-1.7276,12/1/2006
7601,36.25,36,-1.7276,12/1/2006
7602,36.25,36.5,-1.7276,12/1/2006
7603,36.25,37,-1.7276,12/1/2006
7604,36.25,37.5,-1.7276,12/1/2006
7605,36.25,38,-1.7276,12/1/2006
7606,36.25,38.5,-1.7276,12/1/2006
7607,36.25,39,-1.7276,12/1/2006
7608,36.25,39.5,-2.1678,12/1/2006
7609,36.25,40,-2.1678,12/1/2006
7610,36.875,-18,-0.2735,12/1/2006
7611,36.875,-17.5,-0.3443,12/1/2006
7612,36.875,-17,-0.4169,12/1/2006
7613,36.875,-16.5,-0.7369,12/1/2006
7614,36.875,-16,-0.6509,12/1/2006
7615,36.875,-15.5,-0.4169,12/1/2006
7616,36.875,-15,-0.204,12/1/2006
7617,36.875,-14.5,0.1355,12/1/2006
7618,36.875,-14,0.4918,12/1/2006
7619,36.875,-13.5,1.3052,12/1/2006
7620,36.875,-13,1.4835,12/1/2006
7621,36.875,-12.5,1.7276,12/1/2006
7622,36.875,-12,2.1678,12/1/2006
7623,36.875,-11.5,2.1678,12/1/2006
7624,36.875,-11,2.1678,12/1/2006
7625,36.875,-10.5,2.1678,12/1/2006
7626,36.875,-10,2.1678,12/1/2006
7627,36.875,-9.5,1.7276,12/1/2006
7628,36.875,-9,1.7276,12/1/2006
7629,36.875,-8.5,1.7276,12/1/2006
7630,36.875,-8,1.7276,12/1/2006
7631,36.875,-7.5,1.7276,12/1/2006
7632,36.875,-7,1.0374,12/1/2006
7633,36.875,-6.5,1.0374,12/1/2006
7634,36.875,-6,1.3052,12/1/2006
7635,36.875,-5.5,1.7276,12/1/2006
7636,36.875,-5,2.1678,12/1/2006
7637,36.875,-4.5,2.1678,12/1/2006
7638,36.875,-4,2.1678,12/1/2006
7639,36.875,-3.5,2.1678,12/1/2006
7640,36.875,-3,1.7276,12/1/2006
7641,36.875,-2.5,2.1678,12/1/2006
7642,36.875,-2,2.1678,12/1/2006
7643,36.875,-1.5,2.1678,12/1/2006
7644,36.875,-1,0.7369,12/1/2006
7645,36.875,-0.5,0.204,12/1/2006
7646,36.875,0,0.2735,12/1/2006
7647,36.875,0.5,0.7369,12/1/2006
7648,36.875,1,1.1609,12/1/2006
7649,36.875,1.5,1.4835,12/1/2006
7650,36.875,2,2.1678,12/1/2006
7651,36.875,2.5,1.7276,12/1/2006
7652,36.875,3,1.7276,12/1/2006
7653,36.875,3.5,2.1678,12/1/2006
7654,36.875,4,2.1678,12/1/2006
7655,36.875,4.5,2.1678,12/1/2006
7656,36.875,5,1.7276,12/1/2006
7657,36.875,5.5,1.7276,12/1/2006
7658,36.875,6,2.1678,12/1/2006
7659,36.875,6.5,2.1678,12/1/2006
7660,36.875,7,1.4835,12/1/2006
7661,36.875,7.5,1.3052,12/1/2006
7662,36.875,8,0.9279,12/1/2006
7663,36.875,8.5,0.9279,12/1/2006
7664,36.875,9,1.1609,12/1/2006
7665,36.875,9.5,1.4835,12/1/2006
7666,36.875,10,0.9279,12/1/2006
7667,36.875,10.5,0.5696,12/1/2006
7668,36.875,11,0.4169,12/1/2006
7669,36.875,11.5,0.4918,12/1/2006
7670,36.875,12,0.4169,12/1/2006
7671,36.875,12.5,0.3443,12/1/2006
7672,36.875,13,0.3443,12/1/2006
7673,36.875,13.5,0.5696,12/1/2006
7674,36.875,14,0.5696,12/1/2006
7675,36.875,14.5,0.5696,12/1/2006
7676,36.875,15,0.4918,12/1/2006
7677,36.875,15.5,0.0676,12/1/2006
7678,36.875,16,-0.0676,12/1/2006
7679,36.875,16.5,-0.2735,12/1/2006
7680,36.875,17,-0.5696,12/1/2006
7681,36.875,17.5,-0.8286,12/1/2006
7682,36.875,18,-1.0374,12/1/2006
7683,36.875,18.5,-1.1609,12/1/2006
7684,36.875,19,-1.1609,12/1/2006
7685,36.875,19.5,-1.1609,12/1/2006
7686,36.875,20,-1.0374,12/1/2006
7687,36.875,20.5,-1.0374,12/1/2006
7688,36.875,21,-0.9279,12/1/2006
7689,36.875,21.5,-0.6509,12/1/2006
7690,36.875,22,0.204,12/1/2006
7691,36.875,25.5,-0.2735,12/1/2006
7692,36.875,26,-0.6509,12/1/2006
7693,36.875,26.5,-1.0374,12/1/2006
7694,36.875,27,-0.9279,12/1/2006
7695,36.875,27.5,-0.7369,12/1/2006
7696,36.875,28,-0.4918,12/1/2006
7697,36.875,28.5,0.0676,12/1/2006
7698,36.875,29,0.2735,12/1/2006
7699,36.875,29.5,0.6509,12/1/2006
7700,36.875,30,0.7369,12/1/2006
7701,36.875,30.5,0.8286,12/1/2006
7702,36.875,31,0.8286,12/1/2006
7703,36.875,31.5,0.4169,12/1/2006
7704,36.875,32,0,12/1/2006
7705,36.875,32.5,-0.0676,12/1/2006
7706,36.875,33,-0.204,12/1/2006
7707,36.875,33.5,-0.4918,12/1/2006
7708,36.875,34,-1.0374,12/1/2006
7709,36.875,34.5,-1.3052,12/1/2006
7710,36.875,35,-1.3052,12/1/2006
7711,36.875,35.5,-1.4835,12/1/2006
7712,36.875,36,-1.7276,12/1/2006
7713,36.875,36.5,-1.7276,12/1/2006
7714,36.875,37,-1.7276,12/1/2006
7715,36.875,37.5,-1.7276,12/1/2006
7716,36.875,38,-1.7276,12/1/2006
7717,36.875,38.5,-1.7276,12/1/2006
7718,36.875,39,-1.7276,12/1/2006
7719,36.875,39.5,-2.1678,12/1/2006
7720,36.875,40,-2.1678,12/1/2006
7721,37.5,-17.5,-0.3443,12/1/2006
7722,37.5,-17,-0.5696,12/1/2006
7723,37.5,-16.5,-0.5696,12/1/2006
7724,37.5,-16,-0.5696,12/1/2006
7725,37.5,-15.5,-0.3443,12/1/2006
7726,37.5,-15,-0.1355,12/1/2006
7727,37.5,-14.5,0.204,12/1/2006
7728,37.5,-14,0.6509,12/1/2006
7729,37.5,-13.5,1.1609,12/1/2006
7730,37.5,-13,1.4835,12/1/2006
7731,37.5,-12.5,1.7276,12/1/2006
7732,37.5,-12,1.7276,12/1/2006
7733,37.5,-11.5,2.1678,12/1/2006
7734,37.5,-11,2.1678,12/1/2006
7735,37.5,-10.5,2.1678,12/1/2006
7736,37.5,-10,2.1678,12/1/2006
7737,37.5,-9.5,1.7276,12/1/2006
7738,37.5,-9,1.7276,12/1/2006
7739,37.5,-8.5,1.7276,12/1/2006
7740,37.5,-8,2.1678,12/1/2006
7741,37.5,-7.5,2.1678,12/1/2006
7742,37.5,-7,1.4835,12/1/2006
7743,37.5,-6.5,1.7276,12/1/2006
