OID,X,Y,Data,date
1585,1.875,13.5,-1.4835,2/1/2008
1586,1.875,14,-1.3052,2/1/2008
1587,1.875,14.5,-0.9279,2/1/2008
1588,1.875,15,-0.4918,2/1/2008
1589,1.875,15.5,-0.204,2/1/2008
1590,1.875,16,0,2/1/2008
1591,1.875,16.5,-0.204,2/1/2008
1592,1.875,17,-0.3443,2/1/2008
1593,1.875,17.5,-0.6509,2/1/2008
1594,1.875,18,-0.8286,2/1/2008
1595,1.875,18.5,-0.4918,2/1/2008
1596,1.875,19,-0.3443,2/1/2008
1597,1.875,19.5,-0.1355,2/1/2008
1598,1.875,20,0.0676,2/1/2008
1599,1.875,20.5,0.2735,2/1/2008
1600,1.875,21,0.4918,2/1/2008
1601,1.875,21.5,0.3443,2/1/2008
1602,1.875,22,0,2/1/2008
1603,1.875,22.5,-0.1355,2/1/2008
1604,1.875,23,-0.204,2/1/2008
1605,1.875,23.5,-0.2735,2/1/2008
1606,1.875,24,-0.2735,2/1/2008
1607,1.875,24.5,-0.3443,2/1/2008
1608,1.875,25,-0.0676,2/1/2008
1609,1.875,25.5,0.5696,2/1/2008
1610,1.875,26,0.4169,2/1/2008
1611,1.875,26.5,0.2735,2/1/2008
1612,1.875,27,0.4918,2/1/2008
1613,1.875,27.5,0.7369,2/1/2008
1614,1.875,28,0.8286,2/1/2008
1615,1.875,28.5,0.7369,2/1/2008
1616,1.875,29,0.7369,2/1/2008
1617,1.875,29.5,0.5696,2/1/2008
1618,1.875,30,0.4918,2/1/2008
1619,1.875,30.5,0.4918,2/1/2008
1620,1.875,31,0.6509,2/1/2008
1621,1.875,31.5,0.8286,2/1/2008
1622,1.875,32,0.6509,2/1/2008
1623,1.875,32.5,0.8286,2/1/2008
1624,1.875,33,0.9279,2/1/2008
1625,1.875,33.5,0.4918,2/1/2008
1626,1.875,34,-0.4169,2/1/2008
1627,1.875,34.5,-1.0374,2/1/2008
1628,1.875,35,-0.9279,2/1/2008
1629,1.875,35.5,-0.9279,2/1/2008
1630,1.875,36,-0.9279,2/1/2008
1631,1.875,36.5,-0.9279,2/1/2008
1632,2.5,6.5,-0.6509,2/1/2008
1633,2.5,7,-0.6509,2/1/2008
1634,2.5,7.5,-0.4918,2/1/2008
1635,2.5,8,-0.204,2/1/2008
1636,2.5,8.5,-0.0676,2/1/2008
1637,2.5,9,-0.204,2/1/2008
1638,2.5,9.5,-0.204,2/1/2008
1639,2.5,10,-0.3443,2/1/2008
1640,2.5,10.5,-0.6509,2/1/2008
1641,2.5,11,-0.5696,2/1/2008
1642,2.5,11.5,-0.9279,2/1/2008
1643,2.5,12,-1.7276,2/1/2008
1644,2.5,12.5,-1.4835,2/1/2008
1645,2.5,13,-1.4835,2/1/2008
1646,2.5,13.5,-1.7276,2/1/2008
1647,2.5,14,-1.7276,2/1/2008
1648,2.5,14.5,-1.3052,2/1/2008
1649,2.5,15,-0.4169,2/1/2008
1650,2.5,15.5,-0.204,2/1/2008
1651,2.5,16,-0.0676,2/1/2008
1652,2.5,16.5,-0.2735,2/1/2008
1653,2.5,17,-0.4918,2/1/2008
1654,2.5,17.5,-1.0374,2/1/2008
1655,2.5,18,-1.3052,2/1/2008
1656,2.5,18.5,-0.7369,2/1/2008
1657,2.5,19,-0.8286,2/1/2008
1658,2.5,19.5,0.204,2/1/2008
1659,2.5,20,0.4918,2/1/2008
1660,2.5,20.5,0.7369,2/1/2008
1661,2.5,21,0.8286,2/1/2008
1662,2.5,21.5,0.4918,2/1/2008
1663,2.5,22,0.2735,2/1/2008
1664,2.5,22.5,0.0676,2/1/2008
1665,2.5,23,0.0676,2/1/2008
1666,2.5,23.5,0.1355,2/1/2008
1667,2.5,24,0,2/1/2008
1668,2.5,24.5,0.0676,2/1/2008
1669,2.5,25,0.1355,2/1/2008
1670,2.5,25.5,0,2/1/2008
1671,2.5,26,0,2/1/2008
1672,2.5,26.5,-0.0676,2/1/2008
1673,2.5,27,0.4169,2/1/2008
1674,2.5,27.5,0.5696,2/1/2008
1675,2.5,28,0.5696,2/1/2008
1676,2.5,28.5,0.5696,2/1/2008
1677,2.5,29,0.5696,2/1/2008
1678,2.5,29.5,0.4918,2/1/2008
1679,2.5,30,0.4918,2/1/2008
1680,2.5,30.5,0.4918,2/1/2008
1681,2.5,31,0.4918,2/1/2008
1682,2.5,31.5,0.7369,2/1/2008
1683,2.5,32,0.6509,2/1/2008
1684,2.5,32.5,0.3443,2/1/2008
1685,2.5,33,0.204,2/1/2008
1686,2.5,33.5,-0.1355,2/1/2008
1687,2.5,34,-0.4169,2/1/2008
1688,2.5,34.5,-1.0374,2/1/2008
1689,2.5,35,-0.9279,2/1/2008
1690,2.5,35.5,-0.9279,2/1/2008
1691,2.5,36,-1.3052,2/1/2008
1692,2.5,36.5,-1.3052,2/1/2008
1693,2.5,39.5,-1.0374,2/1/2008
1694,3.125,6.5,-0.4918,2/1/2008
1695,3.125,7,-0.4169,2/1/2008
1696,3.125,7.5,-0.0676,2/1/2008
1697,3.125,8,0.4169,2/1/2008
1698,3.125,8.5,0.4169,2/1/2008
1699,3.125,9,0.204,2/1/2008
1700,3.125,9.5,0,2/1/2008
1701,3.125,10,-0.3443,2/1/2008
1702,3.125,10.5,-0.4169,2/1/2008
1703,3.125,11,-0.3443,2/1/2008
1704,3.125,11.5,-0.4918,2/1/2008
1705,3.125,12,-1.0374,2/1/2008
1706,3.125,12.5,-1.7276,2/1/2008
1707,3.125,13,-1.7276,2/1/2008
1708,3.125,13.5,-1.4835,2/1/2008
1709,3.125,14,-1.7276,2/1/2008
1710,3.125,14.5,-1.4835,2/1/2008
1711,3.125,15,-0.9279,2/1/2008
1712,3.125,15.5,-0.6509,2/1/2008
1713,3.125,16,-0.4169,2/1/2008
1714,3.125,16.5,-0.2735,2/1/2008
1715,3.125,17,-0.5696,2/1/2008
1716,3.125,17.5,-0.8286,2/1/2008
1717,3.125,18,-1.3052,2/1/2008
1718,3.125,18.5,-0.9279,2/1/2008
1719,3.125,19,-0.9279,2/1/2008
1720,3.125,19.5,0.204,2/1/2008
1721,3.125,20,0.4169,2/1/2008
1722,3.125,20.5,0.7369,2/1/2008
1723,3.125,21,0.7369,2/1/2008
1724,3.125,21.5,0.6509,2/1/2008
1725,3.125,22,0.3443,2/1/2008
1726,3.125,22.5,0.1355,2/1/2008
1727,3.125,23,0.204,2/1/2008
1728,3.125,23.5,0.204,2/1/2008
1729,3.125,24,0.3443,2/1/2008
1730,3.125,24.5,0.2735,2/1/2008
1731,3.125,25,0.3443,2/1/2008
1732,3.125,25.5,0.1355,2/1/2008
1733,3.125,26,0.0676,2/1/2008
1734,3.125,26.5,0,2/1/2008
1735,3.125,27,0.1355,2/1/2008
1736,3.125,27.5,0.5696,2/1/2008
1737,3.125,28,0.7369,2/1/2008
1738,3.125,28.5,0.3443,2/1/2008
1739,3.125,29,0.1355,2/1/2008
1740,3.125,29.5,0.3443,2/1/2008
1741,3.125,30,0.5696,2/1/2008
1742,3.125,30.5,0.6509,2/1/2008
1743,3.125,31,0.6509,2/1/2008
1744,3.125,31.5,0.8286,2/1/2008
1745,3.125,32,1.3052,2/1/2008
1746,3.125,32.5,0.5696,2/1/2008
1747,3.125,33,-0.2735,2/1/2008
1748,3.125,33.5,-0.4169,2/1/2008
1749,3.125,34,-0.5696,2/1/2008
1750,3.125,34.5,-1.0374,2/1/2008
1751,3.125,35,-1.0374,2/1/2008
1752,3.125,35.5,-1.1609,2/1/2008
1753,3.125,36,-1.4835,2/1/2008
1754,3.125,36.5,-1.4835,2/1/2008
1755,3.125,39.5,-0.9279,2/1/2008
1756,3.125,40,-0.9279,2/1/2008
1757,3.75,6.5,-0.4169,2/1/2008
1758,3.75,7,-0.4169,2/1/2008
1759,3.75,7.5,0,2/1/2008
1760,3.75,8,0.4918,2/1/2008
1761,3.75,8.5,0.4169,2/1/2008
1762,3.75,9,0.2735,2/1/2008
1763,3.75,9.5,0,2/1/2008
1764,3.75,10,-0.1355,2/1/2008
1765,3.75,10.5,-0.3443,2/1/2008
1766,3.75,11,-0.204,2/1/2008
1767,3.75,11.5,-0.2735,2/1/2008
1768,3.75,12,-0.4918,2/1/2008
1769,3.75,12.5,-1.7276,2/1/2008
1770,3.75,13,-1.7276,2/1/2008
1771,3.75,13.5,-1.3052,2/1/2008
1772,3.75,14,-1.7276,2/1/2008
1773,3.75,14.5,-1.4835,2/1/2008
1774,3.75,15,-1.3052,2/1/2008
1775,3.75,15.5,-1.1609,2/1/2008
1776,3.75,16,-0.5696,2/1/2008
1777,3.75,16.5,-0.2735,2/1/2008
1778,3.75,17,-0.6509,2/1/2008
1779,3.75,17.5,-0.8286,2/1/2008
1780,3.75,18,-1.3052,2/1/2008
1781,3.75,18.5,-1.1609,2/1/2008
1782,3.75,19,-0.8286,2/1/2008
1783,3.75,19.5,0.2735,2/1/2008
1784,3.75,20,0.4169,2/1/2008
1785,3.75,20.5,0.6509,2/1/2008
1786,3.75,21,0.7369,2/1/2008
1787,3.75,21.5,0.5696,2/1/2008
1788,3.75,22,0.3443,2/1/2008
1789,3.75,22.5,0.204,2/1/2008
1790,3.75,23,0.204,2/1/2008
1791,3.75,23.5,0.204,2/1/2008
1792,3.75,24,0.3443,2/1/2008
1793,3.75,24.5,0.2735,2/1/2008
1794,3.75,25,0.3443,2/1/2008
1795,3.75,25.5,0.1355,2/1/2008
1796,3.75,26,0.1355,2/1/2008
1797,3.75,26.5,-0.1355,2/1/2008
1798,3.75,27,0.0676,2/1/2008
1799,3.75,27.5,0.5696,2/1/2008
1800,3.75,28,0.6509,2/1/2008
1801,3.75,28.5,0.4169,2/1/2008
1802,3.75,29,0.0676,2/1/2008
1803,3.75,29.5,0.2735,2/1/2008
1804,3.75,30,0.4918,2/1/2008
1805,3.75,30.5,0.4169,2/1/2008
1806,3.75,31,0.6509,2/1/2008
1807,3.75,31.5,0.9279,2/1/2008
1808,3.75,32,1.1609,2/1/2008
1809,3.75,32.5,0.6509,2/1/2008
1810,3.75,33,-0.3443,2/1/2008
1811,3.75,33.5,-0.4169,2/1/2008
1812,3.75,34,-0.6509,2/1/2008
1813,3.75,34.5,-1.0374,2/1/2008
1814,3.75,35,-1.0374,2/1/2008
1815,3.75,35.5,-1.0374,2/1/2008
1816,3.75,36,-1.3052,2/1/2008
1817,3.75,36.5,-1.4835,2/1/2008
1818,3.75,40,-1.1609,2/1/2008
1819,4.375,6.5,-0.4169,2/1/2008
1820,4.375,7,-0.4169,2/1/2008
1821,4.375,7.5,0,2/1/2008
1822,4.375,8,0.4918,2/1/2008
1823,4.375,8.5,0.4918,2/1/2008
1824,4.375,9,0.3443,2/1/2008
1825,4.375,9.5,0.0676,2/1/2008
1826,4.375,10,-0.0676,2/1/2008
1827,4.375,10.5,-0.204,2/1/2008
1828,4.375,11,-0.204,2/1/2008
1829,4.375,11.5,-0.204,2/1/2008
1830,4.375,12,-0.204,2/1/2008
1831,4.375,12.5,-0.5696,2/1/2008
1832,4.375,13,-1.7276,2/1/2008
1833,4.375,13.5,-1.7276,2/1/2008
1834,4.375,14,-1.4835,2/1/2008
1835,4.375,14.5,-1.4835,2/1/2008
1836,4.375,15,-1.7276,2/1/2008
1837,4.375,15.5,-1.3052,2/1/2008
1838,4.375,16,-0.7369,2/1/2008
1839,4.375,16.5,-0.4169,2/1/2008
1840,4.375,17,-0.8286,2/1/2008
1841,4.375,17.5,-0.9279,2/1/2008
1842,4.375,18,-1.3052,2/1/2008
1843,4.375,18.5,-1.1609,2/1/2008
1844,4.375,19,-0.8286,2/1/2008
1845,4.375,19.5,0.2735,2/1/2008
1846,4.375,20,0.4169,2/1/2008
1847,4.375,20.5,0.5696,2/1/2008
1848,4.375,21,0.5696,2/1/2008
1849,4.375,21.5,0.4918,2/1/2008
1850,4.375,22,0.2735,2/1/2008
1851,4.375,22.5,0.1355,2/1/2008
1852,4.375,23,0.204,2/1/2008
1853,4.375,23.5,0.204,2/1/2008
1854,4.375,24,0.3443,2/1/2008
1855,4.375,24.5,0.3443,2/1/2008
1856,4.375,25,0.2735,2/1/2008
1857,4.375,25.5,0.204,2/1/2008
1858,4.375,26,-0.0676,2/1/2008
1859,4.375,26.5,-0.1355,2/1/2008
1860,4.375,27,0.0676,2/1/2008
1861,4.375,27.5,0.4918,2/1/2008
1862,4.375,28,0.4918,2/1/2008
1863,4.375,28.5,0.3443,2/1/2008
1864,4.375,29,-0.0676,2/1/2008
1865,4.375,29.5,-0.0676,2/1/2008
1866,4.375,30,0.4169,2/1/2008
1867,4.375,30.5,0.4918,2/1/2008
1868,4.375,31,0.5696,2/1/2008
1869,4.375,31.5,0.9279,2/1/2008
1870,4.375,32,0.9279,2/1/2008
1871,4.375,32.5,0.2735,2/1/2008
1872,4.375,33,-0.3443,2/1/2008
1873,4.375,33.5,-0.4169,2/1/2008
1874,4.375,34,-0.6509,2/1/2008
1875,4.375,34.5,-1.0374,2/1/2008
1876,4.375,35,-0.8286,2/1/2008
1877,4.375,35.5,-0.6509,2/1/2008
1878,4.375,36,-1.0374,2/1/2008
1879,4.375,36.5,-1.4835,2/1/2008
1880,5,6,-0.6509,2/1/2008
1881,5,6.5,-0.5696,2/1/2008
1882,5,7,-0.5696,2/1/2008
1883,5,7.5,-0.3443,2/1/2008
1884,5,8,-0.1355,2/1/2008
1885,5,8.5,0.204,2/1/2008
1886,5,9,0.0676,2/1/2008
1887,5,9.5,0.0676,2/1/2008
1888,5,10,-0.1355,2/1/2008
1889,5,10.5,-0.1355,2/1/2008
1890,5,11,0.0676,2/1/2008
1891,5,11.5,0.2735,2/1/2008
1892,5,12,-0.1355,2/1/2008
1893,5,12.5,-0.4918,2/1/2008
1894,5,13,-1.3052,2/1/2008
1895,5,13.5,-1.7276,2/1/2008
1896,5,14,-1.7276,2/1/2008
1897,5,14.5,-1.4835,2/1/2008
1898,5,15,-1.7276,2/1/2008
1899,5,15.5,-1.4835,2/1/2008
1900,5,16,-1.3052,2/1/2008
1901,5,16.5,-1.0374,2/1/2008
1902,5,17,-0.9279,2/1/2008
1903,5,17.5,-1.1609,2/1/2008
1904,5,18,-1.4835,2/1/2008
1905,5,18.5,-1.0374,2/1/2008
1906,5,19,-0.6509,2/1/2008
1907,5,19.5,0.0676,2/1/2008
1908,5,20,0.1355,2/1/2008
1909,5,20.5,0.4169,2/1/2008
1910,5,21,0.4918,2/1/2008
1911,5,21.5,0.4918,2/1/2008
1912,5,22,0.0676,2/1/2008
1913,5,22.5,-0.0676,2/1/2008
1914,5,23,0.1355,2/1/2008
1915,5,23.5,0.2735,2/1/2008
1916,5,24,0.5696,2/1/2008
1917,5,24.5,0.4169,2/1/2008
1918,5,25,0.2735,2/1/2008
1919,5,25.5,-0.0676,2/1/2008
1920,5,26,-0.204,2/1/2008
1921,5,26.5,-0.2735,2/1/2008
1922,5,27,-0.204,2/1/2008
1923,5,27.5,0.204,2/1/2008
1924,5,28,0.0676,2/1/2008
1925,5,28.5,-0.0676,2/1/2008
1926,5,29,0,2/1/2008
1927,5,29.5,-0.0676,2/1/2008
1928,5,30,0.204,2/1/2008
1929,5,30.5,0.4918,2/1/2008
1930,5,31,0.4918,2/1/2008
1931,5,31.5,0.5696,2/1/2008
1932,5,32,0.0676,2/1/2008
1933,5,32.5,-0.4918,2/1/2008
1934,5,33,-1.0374,2/1/2008
1935,5,33.5,-1.3052,2/1/2008
1936,5,34,-1.0374,2/1/2008
1937,5,34.5,-1.0374,2/1/2008
1938,5,35,-0.5696,2/1/2008
1939,5,35.5,-0.2735,2/1/2008
1940,5,36,-0.9279,2/1/2008
1941,5,36.5,-1.1609,2/1/2008
1942,5.625,5,-0.8286,2/1/2008
1943,5.625,5.5,-0.7369,2/1/2008
1944,5.625,6,-0.7369,2/1/2008
1945,5.625,6.5,-0.6509,2/1/2008
1946,5.625,7,-0.5696,2/1/2008
1947,5.625,7.5,-0.6509,2/1/2008
1948,5.625,8,-0.6509,2/1/2008
1949,5.625,8.5,-0.5696,2/1/2008
1950,5.625,9,-0.4169,2/1/2008
1951,5.625,9.5,-0.2735,2/1/2008
1952,5.625,10,-0.1355,2/1/2008
1953,5.625,10.5,0.204,2/1/2008
1954,5.625,11,0.4169,2/1/2008
1955,5.625,11.5,0.3443,2/1/2008
1956,5.625,12,0.2735,2/1/2008
1957,5.625,12.5,-1.4835,2/1/2008
1958,5.625,13,-1.4835,2/1/2008
1959,5.625,13.5,-1.4835,2/1/2008
1960,5.625,14,-1.3052,2/1/2008
1961,5.625,14.5,-1.4835,2/1/2008
1962,5.625,15,-1.7276,2/1/2008
1963,5.625,15.5,-1.7276,2/1/2008
1964,5.625,16,-1.4835,2/1/2008
1965,5.625,16.5,-1.4835,2/1/2008
1966,5.625,17,-1.4835,2/1/2008
1967,5.625,17.5,-1.4835,2/1/2008
1968,5.625,18,-1.3052,2/1/2008
1969,5.625,18.5,-0.8286,2/1/2008
1970,5.625,19,-0.4918,2/1/2008
1971,5.625,19.5,-0.0676,2/1/2008
1972,5.625,20,-0.204,2/1/2008
1973,5.625,20.5,-0.5696,2/1/2008
1974,5.625,21,-0.4918,2/1/2008
1975,5.625,21.5,-0.4169,2/1/2008
1976,5.625,22,-0.5696,2/1/2008
1977,5.625,22.5,-0.7369,2/1/2008
1978,5.625,23,-0.6509,2/1/2008
1979,5.625,23.5,-0.4918,2/1/2008
1980,5.625,24,-0.5696,2/1/2008
1981,5.625,24.5,-0.4918,2/1/2008
1982,5.625,25,-0.204,2/1/2008
1983,5.625,25.5,-0.204,2/1/2008
1984,5.625,26,-0.2735,2/1/2008
1985,5.625,26.5,-0.3443,2/1/2008
1986,5.625,27,-0.204,2/1/2008
1987,5.625,27.5,-0.204,2/1/2008
1988,5.625,28,0,2/1/2008
1989,5.625,28.5,-0.0676,2/1/2008
1990,5.625,29,-0.0676,2/1/2008
1991,5.625,29.5,-0.0676,2/1/2008
1992,5.625,30,-0.204,2/1/2008
1993,5.625,30.5,-0.1355,2/1/2008
1994,5.625,31,0,2/1/2008
1995,5.625,31.5,-0.2735,2/1/2008
1996,5.625,32,-0.9279,2/1/2008
1997,5.625,32.5,-1.3052,2/1/2008
1998,5.625,33,-1.4835,2/1/2008
1999,5.625,33.5,-1.4835,2/1/2008
2000,5.625,34,-1.4835,2/1/2008
2001,5.625,34.5,-1.1609,2/1/2008
2002,5.625,35,-0.6509,2/1/2008
2003,5.625,35.5,-1.3052,2/1/2008
2004,5.625,36,-1.0374,2/1/2008
2005,5.625,36.5,-1.1609,2/1/2008
2006,6.25,4.5,-0.8286,2/1/2008
2007,6.25,5,-0.9279,2/1/2008
2008,6.25,5.5,-0.7369,2/1/2008
2009,6.25,6,-0.6509,2/1/2008
2010,6.25,6.5,-0.5696,2/1/2008
2011,6.25,7,-0.4918,2/1/2008
2012,6.25,7.5,-0.4169,2/1/2008
2013,6.25,8,-0.4918,2/1/2008
2014,6.25,8.5,-0.4918,2/1/2008
2015,6.25,9,-0.4918,2/1/2008
2016,6.25,9.5,-0.2735,2/1/2008
2017,6.25,10,-0.204,2/1/2008
2018,6.25,10.5,0.2735,2/1/2008
2019,6.25,11,0.3443,2/1/2008
2020,6.25,11.5,0.1355,2/1/2008
2021,6.25,12,-1.1609,2/1/2008
2022,6.25,12.5,-1.3052,2/1/2008
2023,6.25,13,-1.4835,2/1/2008
2024,6.25,13.5,-1.3052,2/1/2008
2025,6.25,14,-1.3052,2/1/2008
2026,6.25,14.5,-1.4835,2/1/2008
2027,6.25,15,-1.4835,2/1/2008
2028,6.25,15.5,-1.4835,2/1/2008
2029,6.25,16,-1.7276,2/1/2008
2030,6.25,16.5,-1.7276,2/1/2008
2031,6.25,17,-1.4835,2/1/2008
2032,6.25,17.5,-1.4835,2/1/2008
2033,6.25,18,-1.1609,2/1/2008
2034,6.25,18.5,-1.0374,2/1/2008
2035,6.25,19,-0.5696,2/1/2008
2036,6.25,19.5,-0.3443,2/1/2008
2037,6.25,20,-0.2735,2/1/2008
2038,6.25,20.5,-0.4918,2/1/2008
2039,6.25,21,-0.2735,2/1/2008
2040,6.25,21.5,-0.3443,2/1/2008
2041,6.25,22,-0.4918,2/1/2008
2042,6.25,22.5,-0.6509,2/1/2008
2043,6.25,23,-0.5696,2/1/2008
2044,6.25,23.5,-0.7369,2/1/2008
2045,6.25,24,-0.7369,2/1/2008
2046,6.25,24.5,-0.6509,2/1/2008
2047,6.25,25,-0.5696,2/1/2008
2048,6.25,25.5,-0.2735,2/1/2008
2049,6.25,26,-0.2735,2/1/2008
2050,6.25,26.5,-0.3443,2/1/2008
2051,6.25,27,-0.3443,2/1/2008
2052,6.25,27.5,-0.2735,2/1/2008
2053,6.25,28,0,2/1/2008
2054,6.25,28.5,0,2/1/2008
2055,6.25,29,-0.0676,2/1/2008
2056,6.25,29.5,-0.1355,2/1/2008
2057,6.25,30,-0.3443,2/1/2008
2058,6.25,30.5,-0.3443,2/1/2008
2059,6.25,31,-0.4169,2/1/2008
2060,6.25,31.5,-0.4169,2/1/2008
2061,6.25,32,-1.0374,2/1/2008
2062,6.25,32.5,-1.4835,2/1/2008
2063,6.25,33,-1.4835,2/1/2008
2064,6.25,33.5,-1.4835,2/1/2008
2065,6.25,34,-1.4835,2/1/2008
2066,6.25,34.5,-1.7276,2/1/2008
2067,6.25,35,-1.3052,2/1/2008
2068,6.25,35.5,-1.4835,2/1/2008
2069,6.25,36,-1.3052,2/1/2008
2070,6.25,36.5,-1.4835,2/1/2008
2071,6.25,37,-1.7276,2/1/2008
2072,6.875,4.5,-0.8286,2/1/2008
2073,6.875,5,-0.9279,2/1/2008
2074,6.875,5.5,-0.7369,2/1/2008
2075,6.875,6,-0.5696,2/1/2008
2076,6.875,6.5,-0.5696,2/1/2008
2077,6.875,7,-0.5696,2/1/2008
2078,6.875,7.5,-0.5696,2/1/2008
2079,6.875,8,-0.5696,2/1/2008
2080,6.875,8.5,-0.4918,2/1/2008
2081,6.875,9,-0.4169,2/1/2008
2082,6.875,9.5,-0.2735,2/1/2008
2083,6.875,10,-0.1355,2/1/2008
2084,6.875,10.5,0,2/1/2008
2085,6.875,11,-0.204,2/1/2008
2086,6.875,11.5,-0.8286,2/1/2008
2087,6.875,12,-1.3052,2/1/2008
2088,6.875,12.5,-1.4835,2/1/2008
2089,6.875,13,-1.7276,2/1/2008
2090,6.875,13.5,-1.4835,2/1/2008
2091,6.875,14,-1.7276,2/1/2008
2092,6.875,14.5,-1.7276,2/1/2008
2093,6.875,15,-1.4835,2/1/2008
2094,6.875,15.5,-1.4835,2/1/2008
2095,6.875,16,-1.7276,2/1/2008
2096,6.875,16.5,-1.7276,2/1/2008
2097,6.875,17,-1.4835,2/1/2008
2098,6.875,17.5,-1.3052,2/1/2008
2099,6.875,18,-1.0374,2/1/2008
2100,6.875,18.5,-1.1609,2/1/2008
2101,6.875,19,-0.5696,2/1/2008
2102,6.875,19.5,-0.6509,2/1/2008
2103,6.875,20,-0.4918,2/1/2008
2104,6.875,20.5,-0.6509,2/1/2008
2105,6.875,21,-0.4169,2/1/2008
2106,6.875,21.5,-0.4918,2/1/2008
2107,6.875,22,-0.7369,2/1/2008
2108,6.875,22.5,-0.204,2/1/2008
2109,6.875,23,-0.5696,2/1/2008
2110,6.875,23.5,-1.0374,2/1/2008
2111,6.875,24,-0.9279,2/1/2008
2112,6.875,24.5,-0.5696,2/1/2008
2113,6.875,25,-0.4169,2/1/2008
2114,6.875,25.5,-0.0676,2/1/2008
2115,6.875,26,-0.2735,2/1/2008
2116,6.875,26.5,-0.3443,2/1/2008
2117,6.875,27,-0.4169,2/1/2008
2118,6.875,27.5,-0.3443,2/1/2008
2119,6.875,28,-0.0676,2/1/2008
2120,6.875,28.5,-0.1355,2/1/2008
2121,6.875,29,-0.1355,2/1/2008
2122,6.875,29.5,-0.1355,2/1/2008
2123,6.875,30,-0.3443,2/1/2008
2124,6.875,30.5,-0.4169,2/1/2008
2125,6.875,31,-0.4169,2/1/2008
2126,6.875,31.5,-0.5696,2/1/2008
2127,6.875,32,-1.0374,2/1/2008
2128,6.875,32.5,-1.3052,2/1/2008
2129,6.875,33,-1.4835,2/1/2008
2130,6.875,33.5,-1.4835,2/1/2008
2131,6.875,34,-1.4835,2/1/2008
2132,6.875,34.5,-1.4835,2/1/2008
2133,6.875,35,-1.4835,2/1/2008
2134,6.875,35.5,-1.4835,2/1/2008
2135,6.875,36,-1.3052,2/1/2008
2136,6.875,36.5,-1.3052,2/1/2008
2137,7.5,4.5,-0.9279,2/1/2008
2138,7.5,5,-0.7369,2/1/2008
2139,7.5,5.5,-0.7369,2/1/2008
2140,7.5,6,-0.5696,2/1/2008
2141,7.5,6.5,-0.5696,2/1/2008
2142,7.5,7,-0.5696,2/1/2008
2143,7.5,7.5,-0.7369,2/1/2008
2144,7.5,8,-0.6509,2/1/2008
2145,7.5,8.5,-0.5696,2/1/2008
2146,7.5,9,-0.4169,2/1/2008
2147,7.5,9.5,-0.3443,2/1/2008
2148,7.5,10,-0.4918,2/1/2008
2149,7.5,10.5,-0.4169,2/1/2008
2150,7.5,11,-0.4169,2/1/2008
2151,7.5,11.5,-1.4835,2/1/2008
2152,7.5,12,-1.7276,2/1/2008
2153,7.5,12.5,-1.4835,2/1/2008
2154,7.5,13,-1.4835,2/1/2008
2155,7.5,13.5,-1.4835,2/1/2008
2156,7.5,14,-1.4835,2/1/2008
2157,7.5,14.5,-1.4835,2/1/2008
2158,7.5,15,-1.7276,2/1/2008
2159,7.5,15.5,-1.7276,2/1/2008
2160,7.5,16,-1.4835,2/1/2008
2161,7.5,16.5,-1.1609,2/1/2008
2162,7.5,17,-1.3052,2/1/2008
2163,7.5,17.5,-1.1609,2/1/2008
2164,7.5,18,-1.1609,2/1/2008
2165,7.5,18.5,-1.1609,2/1/2008
2166,7.5,19,-0.8286,2/1/2008
2167,7.5,19.5,-0.7369,2/1/2008
2168,7.5,20,-0.4918,2/1/2008
2169,7.5,20.5,-0.7369,2/1/2008
2170,7.5,21,-0.4918,2/1/2008
2171,7.5,21.5,-0.4918,2/1/2008
2172,7.5,22,-0.4918,2/1/2008
2173,7.5,22.5,-0.0676,2/1/2008
2174,7.5,23,-0.3443,2/1/2008
2175,7.5,23.5,-1.1609,2/1/2008
2176,7.5,24,-1.3052,2/1/2008
2177,7.5,24.5,-0.5696,2/1/2008
2178,7.5,25,-0.3443,2/1/2008
2179,7.5,25.5,-0.3443,2/1/2008
2180,7.5,26,-0.3443,2/1/2008
2181,7.5,26.5,-0.3443,2/1/2008
2182,7.5,27,-0.4918,2/1/2008
2183,7.5,27.5,-0.4169,2/1/2008
2184,7.5,28,-0.204,2/1/2008
2185,7.5,28.5,-0.1355,2/1/2008
2186,7.5,29,-0.204,2/1/2008
2187,7.5,29.5,-0.3443,2/1/2008
2188,7.5,30,-0.5696,2/1/2008
2189,7.5,30.5,-0.9279,2/1/2008
2190,7.5,31,-0.8286,2/1/2008
2191,7.5,31.5,-0.8286,2/1/2008
2192,7.5,32,-1.3052,2/1/2008
2193,7.5,32.5,-1.4835,2/1/2008
2194,7.5,33,-1.4835,2/1/2008
2195,7.5,33.5,-1.3052,2/1/2008
2196,7.5,34,-1.7276,2/1/2008
2197,7.5,34.5,-1.7276,2/1/2008
2198,7.5,35,-1.7276,2/1/2008
2199,7.5,35.5,-1.4835,2/1/2008
2200,7.5,36,-1.1609,2/1/2008
2201,7.5,36.5,-1.1609,2/1/2008
2202,7.5,37,-1.7276,2/1/2008
2203,8.125,5,-0.6509,2/1/2008
2204,8.125,5.5,-1.0374,2/1/2008
2205,8.125,6,-0.6509,2/1/2008
2206,8.125,6.5,-0.5696,2/1/2008
2207,8.125,7,-0.5696,2/1/2008
2208,8.125,7.5,-1.1609,2/1/2008
