OID,X,Y,Data,date
8934,45.625,29.5,0.1355,4/1/2013
8935,45.625,30,-0.8286,4/1/2013
8936,45.625,30.5,-1.7276,4/1/2013
8937,45.625,31,-1.7276,4/1/2013
8938,45.625,31.5,-1.3052,4/1/2013
8939,45.625,32,-1.1609,4/1/2013
8940,45.625,32.5,-1.1609,4/1/2013
8941,45.625,33,-1.1609,4/1/2013
8942,45.625,33.5,-1.1609,4/1/2013
8943,45.625,34,-1.0374,4/1/2013
8944,45.625,34.5,-0.9279,4/1/2013
8945,45.625,35,-0.6509,4/1/2013
8946,45.625,35.5,-0.5696,4/1/2013
8947,45.625,36,-0.4169,4/1/2013
8948,45.625,36.5,-0.4169,4/1/2013
8949,45.625,37,-0.4169,4/1/2013
8950,45.625,37.5,-0.2735,4/1/2013
8951,45.625,38,0.1355,4/1/2013
8952,45.625,38.5,0.5696,4/1/2013
8953,45.625,39,0.4918,4/1/2013
8954,45.625,39.5,0.7369,4/1/2013
8955,45.625,40,0.6509,4/1/2013
8956,46.25,-25,-0.1355,4/1/2013
8957,46.25,-24.5,-0.2735,4/1/2013
8958,46.25,-24,-0.3443,4/1/2013
8959,46.25,-23.5,-0.4918,4/1/2013
8960,46.25,-23,-0.7369,4/1/2013
8961,46.25,-22.5,-1.1609,4/1/2013
8962,46.25,-22,-1.3052,4/1/2013
8963,46.25,-21.5,-1.3052,4/1/2013
8964,46.25,-21,-1.0374,4/1/2013
8965,46.25,-20.5,-1.0374,4/1/2013
8966,46.25,-20,-1.1609,4/1/2013
8967,46.25,-19.5,-0.9279,4/1/2013
8968,46.25,-19,-0.9279,4/1/2013
8969,46.25,-18.5,-0.8286,4/1/2013
8970,46.25,-18,-0.8286,4/1/2013
8971,46.25,-17.5,-1.0374,4/1/2013
8972,46.25,-17,-1.0374,4/1/2013
8973,46.25,-16.5,-1.0374,4/1/2013
8974,46.25,-16,-1.1609,4/1/2013
8975,46.25,3,1.3052,4/1/2013
8976,46.25,3.5,1.1609,4/1/2013
8977,46.25,4,1.4835,4/1/2013
8978,46.25,4.5,1.7276,4/1/2013
8979,46.25,5,2.1678,4/1/2013
8980,46.25,5.5,2.1678,4/1/2013
8981,46.25,6,2.1678,4/1/2013
8982,46.25,6.5,2.1678,4/1/2013
8983,46.25,7,1.4835,4/1/2013
8984,46.25,7.5,1.3052,4/1/2013
8985,46.25,8,1.7276,4/1/2013
8986,46.25,8.5,1.3052,4/1/2013
8987,46.25,9,1.0374,4/1/2013
8988,46.25,9.5,0.8286,4/1/2013
8989,46.25,10,0.4169,4/1/2013
8990,46.25,10.5,0.1355,4/1/2013
8991,46.25,13.5,-0.8286,4/1/2013
8992,46.25,14,-0.8286,4/1/2013
8993,46.25,14.5,-0.7369,4/1/2013
8994,46.25,15,-0.4169,4/1/2013
8995,46.25,15.5,-0.3443,4/1/2013
8996,46.25,16,-0.2735,4/1/2013
8997,46.25,16.5,-0.1355,4/1/2013
8998,46.25,17,-0.204,4/1/2013
8999,46.25,17.5,-0.204,4/1/2013
9000,46.25,18,-0.204,4/1/2013
9001,46.25,18.5,0.1355,4/1/2013
9002,46.25,19,0.7369,4/1/2013
9003,46.25,19.5,1.1609,4/1/2013
9004,46.25,20,1.1609,4/1/2013
9005,46.25,20.5,1.3052,4/1/2013
9006,46.25,21,1.4835,4/1/2013
9007,46.25,21.5,1.4835,4/1/2013
9008,46.25,22,1.7276,4/1/2013
9009,46.25,22.5,1.4835,4/1/2013
9010,46.25,23,1.4835,4/1/2013
9011,46.25,23.5,1.1609,4/1/2013
9012,46.25,24,1.1609,4/1/2013
9013,46.25,24.5,1.3052,4/1/2013
9014,46.25,25,1.3052,4/1/2013
9015,46.25,25.5,1.3052,4/1/2013
9016,46.25,26,1.1609,4/1/2013
9017,46.25,26.5,0.5696,4/1/2013
9018,46.25,27,0.204,4/1/2013
9019,46.25,27.5,0.3443,4/1/2013
9020,46.25,28,0.4918,4/1/2013
9021,46.25,28.5,0.5696,4/1/2013
9022,46.25,29,0.3443,4/1/2013
9023,46.25,29.5,-0.3443,4/1/2013
9024,46.25,30,-1.0374,4/1/2013
9025,46.25,30.5,-2.1678,4/1/2013
9026,46.25,31,-1.7276,4/1/2013
9027,46.25,31.5,-1.4835,4/1/2013
9028,46.25,32,-1.3052,4/1/2013
9029,46.25,32.5,-0.9279,4/1/2013
9030,46.25,33,-0.9279,4/1/2013
9031,46.25,33.5,-1.1609,4/1/2013
9032,46.25,34,-1.1609,4/1/2013
9033,46.25,34.5,-0.6509,4/1/2013
9034,46.25,35,-0.204,4/1/2013
9035,46.25,35.5,-0.0676,4/1/2013
9036,46.25,36,0,4/1/2013
9037,46.25,36.5,0,4/1/2013
9038,46.25,37,-0.3443,4/1/2013
9039,46.25,37.5,-0.204,4/1/2013
9040,46.25,38,0.3443,4/1/2013
9041,46.25,38.5,0.4169,4/1/2013
9042,46.25,39,0.204,4/1/2013
9043,46.25,39.5,-0.0676,4/1/2013
9044,46.25,40,-0.1355,4/1/2013
9045,46.875,-25,-0.2735,4/1/2013
9046,46.875,-24.5,-0.4169,4/1/2013
9047,46.875,-24,-0.4169,4/1/2013
9048,46.875,-23.5,-0.4169,4/1/2013
9049,46.875,-23,-0.7369,4/1/2013
9050,46.875,-22.5,-0.5696,4/1/2013
9051,46.875,-22,-0.7369,4/1/2013
9052,46.875,-21.5,-0.7369,4/1/2013
9053,46.875,-21,-0.7369,4/1/2013
9054,46.875,-20.5,-0.6509,4/1/2013
9055,46.875,-20,-0.8286,4/1/2013
9056,46.875,-19.5,-0.8286,4/1/2013
9057,46.875,-19,-0.6509,4/1/2013
9058,46.875,-18.5,-0.6509,4/1/2013
9059,46.875,-18,-0.7369,4/1/2013
9060,46.875,-17.5,-1.0374,4/1/2013
9061,46.875,-17,-1.0374,4/1/2013
9062,46.875,-16.5,-1.1609,4/1/2013
9063,46.875,-16,-1.3052,4/1/2013
9064,46.875,-15.5,-1.0374,4/1/2013
9065,46.875,3.5,1.1609,4/1/2013
9066,46.875,4,1.1609,4/1/2013
9067,46.875,4.5,1.1609,4/1/2013
9068,46.875,5,1.3052,4/1/2013
9069,46.875,5.5,1.7276,4/1/2013
9070,46.875,6,2.1678,4/1/2013
9071,46.875,6.5,2.1678,4/1/2013
9072,46.875,7,2.1678,4/1/2013
9073,46.875,7.5,1.7276,4/1/2013
9074,46.875,8,1.7276,4/1/2013
9075,46.875,8.5,1.4835,4/1/2013
9076,46.875,9,1.0374,4/1/2013
9077,46.875,9.5,0.8286,4/1/2013
9078,46.875,10,0.4918,4/1/2013
9079,46.875,10.5,0.1355,4/1/2013
9080,46.875,14,-0.9279,4/1/2013
9081,46.875,14.5,-0.8286,4/1/2013
9082,46.875,15,-0.6509,4/1/2013
9083,46.875,15.5,-0.5696,4/1/2013
9084,46.875,16,-0.4169,4/1/2013
9085,46.875,16.5,-0.4918,4/1/2013
9086,46.875,17,-0.4918,4/1/2013
9087,46.875,17.5,-0.4169,4/1/2013
9088,46.875,18,-0.2735,4/1/2013
9089,46.875,18.5,0.1355,4/1/2013
9090,46.875,19,0.6509,4/1/2013
9091,46.875,19.5,0.8286,4/1/2013
9092,46.875,20,1.3052,4/1/2013
9093,46.875,20.5,1.7276,4/1/2013
9094,46.875,21,1.7276,4/1/2013
9095,46.875,21.5,1.4835,4/1/2013
9096,46.875,22,1.7276,4/1/2013
9097,46.875,22.5,1.4835,4/1/2013
9098,46.875,23,1.3052,4/1/2013
9099,46.875,23.5,1.3052,4/1/2013
9100,46.875,24,1.3052,4/1/2013
9101,46.875,24.5,1.4835,4/1/2013
9102,46.875,25,1.3052,4/1/2013
9103,46.875,25.5,1.4835,4/1/2013
9104,46.875,26,1.1609,4/1/2013
9105,46.875,26.5,0.8286,4/1/2013
9106,46.875,27,0.4169,4/1/2013
9107,46.875,27.5,0.1355,4/1/2013
9108,46.875,28,0,4/1/2013
9109,46.875,28.5,0,4/1/2013
9110,46.875,29,-0.0676,4/1/2013
9111,46.875,29.5,-0.9279,4/1/2013
9112,46.875,30,-1.7276,4/1/2013
9113,46.875,30.5,-2.1678,4/1/2013
9114,46.875,31,-1.3052,4/1/2013
9115,46.875,31.5,-1.3052,4/1/2013
9116,46.875,32,-0.9279,4/1/2013
9117,46.875,32.5,-0.9279,4/1/2013
9118,46.875,33,-0.9279,4/1/2013
9119,46.875,33.5,-0.4169,4/1/2013
9120,46.875,34,-0.4918,4/1/2013
9121,46.875,34.5,-0.4918,4/1/2013
9122,46.875,35,0,4/1/2013
9123,46.875,35.5,0.0676,4/1/2013
9124,46.875,36,-0.0676,4/1/2013
9125,46.875,36.5,-0.204,4/1/2013
9126,46.875,37,-0.2735,4/1/2013
9127,46.875,37.5,-0.1355,4/1/2013
9128,46.875,38,0.204,4/1/2013
9129,46.875,38.5,0.4169,4/1/2013
9130,46.875,39,-0.3443,4/1/2013
9131,46.875,39.5,-0.8286,4/1/2013
9132,46.875,40,-0.8286,4/1/2013
9133,47.5,-23.5,-0.4918,4/1/2013
9134,47.5,-23,-0.6509,4/1/2013
9135,47.5,-22.5,-0.5696,4/1/2013
9136,47.5,-22,-0.2735,4/1/2013
9137,47.5,-21.5,-0.1355,4/1/2013
9138,47.5,-21,0.1355,4/1/2013
9139,47.5,-20.5,0.3443,4/1/2013
9140,47.5,-20,-0.0676,4/1/2013
9141,47.5,-19.5,-0.4918,4/1/2013
9142,47.5,-19,-0.5696,4/1/2013
9143,47.5,-18.5,-0.6509,4/1/2013
9144,47.5,-18,-0.6509,4/1/2013
9145,47.5,-17.5,-0.7369,4/1/2013
9146,47.5,-17,-1.0374,4/1/2013
9147,47.5,-16.5,-1.0374,4/1/2013
9148,47.5,-16,-1.1609,4/1/2013
9149,47.5,-15.5,-0.9279,4/1/2013
9150,47.5,-15,-0.1355,4/1/2013
9151,47.5,4,1.3052,4/1/2013
9152,47.5,4.5,1.0374,4/1/2013
9153,47.5,5,0.9279,4/1/2013
9154,47.5,5.5,1.7276,4/1/2013
9155,47.5,6,1.7276,4/1/2013
9156,47.5,6.5,2.1678,4/1/2013
9157,47.5,7,1.7276,4/1/2013
9158,47.5,7.5,1.4835,4/1/2013
9159,47.5,8,1.3052,4/1/2013
9160,47.5,8.5,1.0374,4/1/2013
9161,47.5,9,0.7369,4/1/2013
9162,47.5,9.5,0.6509,4/1/2013
9163,47.5,10,0.4918,4/1/2013
9164,47.5,10.5,-0.2735,4/1/2013
9165,47.5,11,-0.1355,4/1/2013
9166,47.5,14,-1.1609,4/1/2013
9167,47.5,14.5,-0.9279,4/1/2013
9168,47.5,15,-0.7369,4/1/2013
9169,47.5,15.5,-0.4918,4/1/2013
9170,47.5,16,-0.4169,4/1/2013
9171,47.5,16.5,-0.4918,4/1/2013
9172,47.5,17,-0.4918,4/1/2013
9173,47.5,17.5,-0.4169,4/1/2013
9174,47.5,18,-0.2735,4/1/2013
9175,47.5,18.5,0.1355,4/1/2013
9176,47.5,19,0.3443,4/1/2013
9177,47.5,19.5,0.8286,4/1/2013
9178,47.5,20,1.1609,4/1/2013
9179,47.5,20.5,1.4835,4/1/2013
9180,47.5,21,1.4835,4/1/2013
9181,47.5,21.5,1.4835,4/1/2013
9182,47.5,22,1.3052,4/1/2013
9183,47.5,22.5,1.4835,4/1/2013
9184,47.5,23,1.3052,4/1/2013
9185,47.5,23.5,1.3052,4/1/2013
9186,47.5,24,1.3052,4/1/2013
9187,47.5,24.5,1.4835,4/1/2013
9188,47.5,25,1.3052,4/1/2013
9189,47.5,25.5,1.3052,4/1/2013
9190,47.5,26,1.1609,4/1/2013
9191,47.5,26.5,1.0374,4/1/2013
9192,47.5,27,0.4918,4/1/2013
9193,47.5,27.5,-0.0676,4/1/2013
9194,47.5,28,-0.0676,4/1/2013
9195,47.5,28.5,-0.0676,4/1/2013
9196,47.5,29,-0.4169,4/1/2013
9197,47.5,29.5,-1.3052,4/1/2013
9198,47.5,30,-1.3052,4/1/2013
9199,47.5,30.5,-1.7276,4/1/2013
9200,47.5,31,-1.3052,4/1/2013
9201,47.5,31.5,-1.0374,4/1/2013
9202,47.5,32,-0.9279,4/1/2013
9203,47.5,32.5,-0.6509,4/1/2013
9204,47.5,33,-0.2735,4/1/2013
9205,47.5,33.5,-0.204,4/1/2013
9206,47.5,34,-0.2735,4/1/2013
9207,47.5,34.5,-0.2735,4/1/2013
9208,47.5,35,-0.0676,4/1/2013
9209,47.5,35.5,-0.204,4/1/2013
9210,47.5,36,-0.3443,4/1/2013
9211,47.5,36.5,-0.5696,4/1/2013
9212,47.5,37,-0.4918,4/1/2013
9213,47.5,37.5,-0.1355,4/1/2013
9214,47.5,38,0.0676,4/1/2013
9215,47.5,38.5,0.204,4/1/2013
9216,47.5,39,-0.2735,4/1/2013
9217,47.5,39.5,-0.9279,4/1/2013
9218,47.5,40,-0.9279,4/1/2013
9219,48.125,-21.5,0.2735,4/1/2013
9220,48.125,-21,0.7369,4/1/2013
9221,48.125,-20.5,0.8286,4/1/2013
9222,48.125,-20,0.4169,4/1/2013
9223,48.125,-19.5,0,4/1/2013
9224,48.125,-19,-0.3443,4/1/2013
9225,48.125,-18.5,-0.0676,4/1/2013
9226,48.125,-18,-0.2735,4/1/2013
9227,48.125,-17.5,-0.5696,4/1/2013
9228,48.125,-17,-0.8286,4/1/2013
9229,48.125,-16.5,-0.9279,4/1/2013
9230,48.125,-16,-1.1609,4/1/2013
9231,48.125,-15.5,-0.6509,4/1/2013
9232,48.125,-15,-0.0676,4/1/2013
9233,48.125,-14.5,0.0676,4/1/2013
9234,48.125,-14,0.204,4/1/2013
9235,48.125,5,1.3052,4/1/2013
9236,48.125,5.5,0.9279,4/1/2013
9237,48.125,6,1.4835,4/1/2013
9238,48.125,6.5,1.7276,4/1/2013
9239,48.125,7,1.3052,4/1/2013
9240,48.125,7.5,1.3052,4/1/2013
9241,48.125,8,0.7369,4/1/2013
9242,48.125,8.5,0.3443,4/1/2013
9243,48.125,9,0.2735,4/1/2013
9244,48.125,9.5,0.204,4/1/2013
9245,48.125,10,0.204,4/1/2013
9246,48.125,10.5,-0.4918,4/1/2013
9247,48.125,11,-0.6509,4/1/2013
9248,48.125,14.5,-1.4835,4/1/2013
9249,48.125,15,-1.0374,4/1/2013
9250,48.125,15.5,-0.7369,4/1/2013
9251,48.125,16,-0.4169,4/1/2013
9252,48.125,16.5,-0.4169,4/1/2013
9253,48.125,17,-0.3443,4/1/2013
9254,48.125,17.5,-1.0374,4/1/2013
9255,48.125,18,-0.3443,4/1/2013
9256,48.125,18.5,-0.204,4/1/2013
9257,48.125,19,0.1355,4/1/2013
9258,48.125,19.5,0.3443,4/1/2013
9259,48.125,20,0.7369,4/1/2013
9260,48.125,20.5,1.1609,4/1/2013
9261,48.125,21,1.1609,4/1/2013
9262,48.125,21.5,1.3052,4/1/2013
9263,48.125,22,1.3052,4/1/2013
9264,48.125,22.5,1.4835,4/1/2013
9265,48.125,23,1.3052,4/1/2013
9266,48.125,23.5,1.3052,4/1/2013
9267,48.125,24,1.3052,4/1/2013
9268,48.125,24.5,1.4835,4/1/2013
9269,48.125,25,1.4835,4/1/2013
9270,48.125,25.5,1.3052,4/1/2013
9271,48.125,26,1.1609,4/1/2013
9272,48.125,26.5,0.7369,4/1/2013
9273,48.125,27,0.0676,4/1/2013
9274,48.125,27.5,-0.4918,4/1/2013
9275,48.125,28,-1.1609,4/1/2013
9276,48.125,28.5,-1.1609,4/1/2013
9277,48.125,29,-1.3052,4/1/2013
9278,48.125,30,-1.3052,4/1/2013
9279,48.125,30.5,-1.0374,4/1/2013
9280,48.125,31,-0.7369,4/1/2013
9281,48.125,31.5,-0.4918,4/1/2013
9282,48.125,32,-0.0676,4/1/2013
9283,48.125,32.5,0.0676,4/1/2013
9284,48.125,33,0.0676,4/1/2013
9285,48.125,33.5,0.0676,4/1/2013
9286,48.125,34,-0.0676,4/1/2013
9287,48.125,34.5,-0.204,4/1/2013
9288,48.125,35,-0.204,4/1/2013
9289,48.125,35.5,-0.3443,4/1/2013
9290,48.125,36,-0.5696,4/1/2013
9291,48.125,36.5,-0.7369,4/1/2013
9292,48.125,37,-0.4918,4/1/2013
9293,48.125,37.5,-0.1355,4/1/2013
9294,48.125,38,0.1355,4/1/2013
9295,48.125,38.5,0.4169,4/1/2013
9296,48.125,39,0.1355,4/1/2013
9297,48.125,39.5,-0.4169,4/1/2013
9298,48.125,40,-0.4918,4/1/2013
9299,48.75,-19.5,-0.3443,4/1/2013
9300,48.75,-19,-0.0676,4/1/2013
9301,48.75,-18.5,-0.0676,4/1/2013
9302,48.75,-18,-0.1355,4/1/2013
9303,48.75,-17.5,-0.4169,4/1/2013
9304,48.75,-17,-0.7369,4/1/2013
9305,48.75,-16.5,-0.7369,4/1/2013
9306,48.75,-16,-0.8286,4/1/2013
9307,48.75,-15.5,-0.6509,4/1/2013
9308,48.75,-15,-0.2735,4/1/2013
9309,48.75,-14.5,-0.1355,4/1/2013
9310,48.75,-14,0.1355,4/1/2013
9311,48.75,-13.5,0.2735,4/1/2013
9312,48.75,6,1.7276,4/1/2013
9313,48.75,6.5,1.7276,4/1/2013
9314,48.75,7,1.3052,4/1/2013
9315,48.75,7.5,1.3052,4/1/2013
9316,48.75,8,0.6509,4/1/2013
9317,48.75,8.5,0.4918,4/1/2013
9318,48.75,9,0.2735,4/1/2013
9319,48.75,9.5,0.204,4/1/2013
9320,48.75,10,0,4/1/2013
9321,48.75,10.5,-0.5696,4/1/2013
9322,48.75,11,-1.1609,4/1/2013
9323,48.75,14.5,-2.1678,4/1/2013
9324,48.75,15,-1.1609,4/1/2013
9325,48.75,15.5,-0.5696,4/1/2013
9326,48.75,16,-0.4169,4/1/2013
9327,48.75,16.5,-0.4169,4/1/2013
9328,48.75,17,-0.4169,4/1/2013
9329,48.75,17.5,-0.7369,4/1/2013
9330,48.75,18,-0.3443,4/1/2013
9331,48.75,18.5,-0.2735,4/1/2013
9332,48.75,19,0.0676,4/1/2013
9333,48.75,19.5,0.3443,4/1/2013
9334,48.75,20,0.7369,4/1/2013
9335,48.75,20.5,1.1609,4/1/2013
9336,48.75,21,1.1609,4/1/2013
9337,48.75,21.5,1.3052,4/1/2013
9338,48.75,22,1.3052,4/1/2013
9339,48.75,22.5,1.4835,4/1/2013
9340,48.75,23,1.3052,4/1/2013
9341,48.75,23.5,1.3052,4/1/2013
9342,48.75,24,1.3052,4/1/2013
9343,48.75,24.5,1.3052,4/1/2013
9344,48.75,25,1.4835,4/1/2013
9345,48.75,25.5,1.1609,4/1/2013
9346,48.75,26,1.0374,4/1/2013
9347,48.75,26.5,0.8286,4/1/2013
9348,48.75,27,0,4/1/2013
9349,48.75,27.5,-0.6509,4/1/2013
9350,48.75,30.5,-1.0374,4/1/2013
9351,48.75,31,-0.7369,4/1/2013
9352,48.75,31.5,-0.4918,4/1/2013
9353,48.75,32,0.1355,4/1/2013
9354,48.75,32.5,0.204,4/1/2013
9355,48.75,33,0.1355,4/1/2013
9356,48.75,33.5,0.0676,4/1/2013
9357,48.75,34,0.0676,4/1/2013
9358,48.75,34.5,-0.1355,4/1/2013
9359,48.75,35,-0.1355,4/1/2013
9360,48.75,35.5,-0.3443,4/1/2013
9361,48.75,36,-0.6509,4/1/2013
9362,48.75,36.5,-0.6509,4/1/2013
9363,48.75,37,-0.4918,4/1/2013
9364,48.75,37.5,-0.1355,4/1/2013
9365,48.75,38,0.0676,4/1/2013
9366,48.75,38.5,0.3443,4/1/2013
9367,48.75,39,0.1355,4/1/2013
9368,48.75,39.5,-0.8286,4/1/2013
9369,48.75,40,-0.5696,4/1/2013
9370,49.375,-18,-0.1355,4/1/2013
9371,49.375,-17.5,-0.3443,4/1/2013
9372,49.375,-17,-0.4169,4/1/2013
9373,49.375,-16.5,-0.4918,4/1/2013
9374,49.375,-16,-0.5696,4/1/2013
9375,49.375,-15.5,-0.5696,4/1/2013
9376,49.375,-15,-0.5696,4/1/2013
9377,49.375,-14.5,-0.5696,4/1/2013
9378,49.375,-14,-0.4918,4/1/2013
9379,49.375,-13.5,-0.204,4/1/2013
9380,49.375,-13,0,4/1/2013
9381,49.375,-12.5,-0.1355,4/1/2013
9382,49.375,7.5,0.8286,4/1/2013
9383,49.375,8,0.5696,4/1/2013
9384,49.375,8.5,0.5696,4/1/2013
9385,49.375,9,0.3443,4/1/2013
9386,49.375,9.5,0.0676,4/1/2013
9387,49.375,10,-0.1355,4/1/2013
9388,49.375,10.5,-0.5696,4/1/2013
9389,49.375,11,-1.3052,4/1/2013
9390,49.375,15,-0.8286,4/1/2013
9391,49.375,15.5,-0.5696,4/1/2013
9392,49.375,16,-0.7369,4/1/2013
9393,49.375,16.5,-0.5696,4/1/2013
9394,49.375,17,-0.4918,4/1/2013
9395,49.375,17.5,-0.5696,4/1/2013
9396,49.375,18,-0.4918,4/1/2013
9397,49.375,18.5,-0.204,4/1/2013
9398,49.375,19,-0.0676,4/1/2013
9399,49.375,19.5,0,4/1/2013
9400,49.375,20,0.204,4/1/2013
9401,49.375,20.5,0.4918,4/1/2013
9402,49.375,21,1.0374,4/1/2013
9403,49.375,21.5,1.3052,4/1/2013
9404,49.375,22,1.1609,4/1/2013
9405,49.375,22.5,1.1609,4/1/2013
9406,49.375,23,1.1609,4/1/2013
9407,49.375,23.5,0.9279,4/1/2013
9408,49.375,24,0.9279,4/1/2013
9409,49.375,24.5,0.9279,4/1/2013
9410,49.375,25,0.9279,4/1/2013
9411,49.375,25.5,1.0374,4/1/2013
9412,49.375,26,0.9279,4/1/2013
9413,49.375,26.5,0.8286,4/1/2013
9414,49.375,27,0.2735,4/1/2013
9415,49.375,30.5,-0.3443,4/1/2013
9416,49.375,31,-0.0676,4/1/2013
9417,49.375,31.5,0.4918,4/1/2013
9418,49.375,32,0.6509,4/1/2013
9419,49.375,32.5,0.6509,4/1/2013
9420,49.375,33,0.5696,4/1/2013
9421,49.375,33.5,0.3443,4/1/2013
9422,49.375,34,0.3443,4/1/2013
9423,49.375,34.5,0.0676,4/1/2013
9424,49.375,35,-0.0676,4/1/2013
9425,49.375,35.5,-0.204,4/1/2013
9426,49.375,36,-0.5696,4/1/2013
9427,49.375,36.5,-0.4918,4/1/2013
9428,49.375,37,-0.0676,4/1/2013
9429,49.375,37.5,0,4/1/2013
9430,49.375,40,-0.4169,4/1/2013
9431,50,-15.5,-0.3443,4/1/2013
9432,50,-15,-0.1355,4/1/2013
9433,50,-14.5,-0.1355,4/1/2013
9434,50,-14,-0.204,4/1/2013
9435,50,-13.5,-0.204,4/1/2013
9436,50,8.5,0.1355,4/1/2013
9437,50,9,0.0676,4/1/2013
9438,50,9.5,0,4/1/2013
9439,50,10,-0.1355,4/1/2013
9440,50,10.5,-0.5696,4/1/2013
9441,50,11,-1.3052,4/1/2013
9442,50,11.5,-1.3052,4/1/2013
9443,50,15,-1.0374,4/1/2013
9444,50,15.5,-1.1609,4/1/2013
9445,50,16,-1.3052,4/1/2013
9446,50,16.5,-1.0374,4/1/2013
9447,50,17,-0.6509,4/1/2013
9448,50,17.5,-0.4169,4/1/2013
9449,50,18,-0.204,4/1/2013
9450,50,18.5,-0.0676,4/1/2013
9451,50,19,-0.0676,4/1/2013
9452,50,19.5,0,4/1/2013
9453,50,20,0,4/1/2013
9454,50,20.5,0.204,4/1/2013
9455,50,21,0.9279,4/1/2013
9456,50,21.5,1.1609,4/1/2013
9457,50,22,1.1609,4/1/2013
9458,50,22.5,1.3052,4/1/2013
9459,50,23,1.1609,4/1/2013
9460,50,23.5,1.0374,4/1/2013
9461,50,24,1.0374,4/1/2013
9462,50,24.5,1.0374,4/1/2013
9463,50,25,1.0374,4/1/2013
9464,50,25.5,1.0374,4/1/2013
9465,50,26,1.0374,4/1/2013
9466,50,26.5,1.1609,4/1/2013
9467,50,30.5,0.4918,4/1/2013
9468,50,31,0.4918,4/1/2013
9469,50,31.5,0.5696,4/1/2013
9470,50,32,0.7369,4/1/2013
9471,50,32.5,0.9279,4/1/2013
9472,50,33,0.7369,4/1/2013
9473,50,33.5,0.4918,4/1/2013
9474,50,34,0.4169,4/1/2013
9475,50,34.5,0.2735,4/1/2013
9476,50,35,-0.0676,4/1/2013
9477,50,35.5,-0.204,4/1/2013
9478,50,36,-0.4169,4/1/2013
9479,50,36.5,-0.3443,4/1/2013
9480,50,37,-0.0676,4/1/2013
0,-16.875,14.5,1.0374,8/1/2013
1,-16.875,15,1.1609,8/1/2013
2,-16.875,21.5,0.4918,8/1/2013
3,-16.875,22,0.2735,8/1/2013
4,-16.25,11.5,0.8286,8/1/2013
5,-16.25,12,0.8286,8/1/2013
6,-16.25,12.5,0.9279,8/1/2013
7,-16.25,13,0.9279,8/1/2013
8,-16.25,13.5,0.7369,8/1/2013
9,-16.25,14,0.8286,8/1/2013
10,-16.25,14.5,0.9279,8/1/2013
11,-16.25,15,0.9279,8/1/2013
12,-16.25,15.5,0.5696,8/1/2013
13,-16.25,16,0.7369,8/1/2013
14,-16.25,16.5,1.1609,8/1/2013
15,-16.25,17,1.1609,8/1/2013
16,-16.25,19.5,0.4918,8/1/2013
17,-16.25,20.5,0.3443,8/1/2013
18,-16.25,21,0.3443,8/1/2013
19,-16.25,21.5,0.2735,8/1/2013
20,-16.25,22,0.5696,8/1/2013
21,-16.25,22.5,1.1609,8/1/2013
22,-16.25,28.5,0.1355,8/1/2013
23,-15.625,11.5,0.9279,8/1/2013
24,-15.625,12,1.0374,8/1/2013
25,-15.625,12.5,1.3052,8/1/2013
26,-15.625,13,1.1609,8/1/2013
27,-15.625,13.5,0.8286,8/1/2013
28,-15.625,14,0.5696,8/1/2013
29,-15.625,14.5,0.8286,8/1/2013
30,-15.625,15,0.5696,8/1/2013
31,-15.625,15.5,0.2735,8/1/2013
32,-15.625,16,0.5696,8/1/2013
33,-15.625,16.5,1.0374,8/1/2013
34,-15.625,17,1.1609,8/1/2013
35,-15.625,17.5,0.4918,8/1/2013
36,-15.625,18,0.2735,8/1/2013
37,-15.625,18.5,0.4169,8/1/2013
38,-15.625,19,0.4918,8/1/2013
39,-15.625,19.5,0.4169,8/1/2013
40,-15.625,20,0,8/1/2013
41,-15.625,20.5,-0.2735,8/1/2013
42,-15.625,21,-0.1355,8/1/2013
43,-15.625,21.5,0,8/1/2013
44,-15.625,22,0.2735,8/1/2013
45,-15.625,22.5,1.0374,8/1/2013
46,-15.625,23,1.4835,8/1/2013
47,-15.625,23.5,1.3052,8/1/2013
48,-15.625,24,0.9279,8/1/2013
49,-15.625,28,1.1609,8/1/2013
50,-15,11,1.3052,8/1/2013
51,-15,11.5,1.4835,8/1/2013
52,-15,12,1.4835,8/1/2013
53,-15,12.5,1.4835,8/1/2013
54,-15,13,1.3052,8/1/2013
55,-15,13.5,0.8286,8/1/2013
56,-15,14,0.5696,8/1/2013
57,-15,14.5,0.6509,8/1/2013
58,-15,15,0.3443,8/1/2013
59,-15,15.5,0.0676,8/1/2013
60,-15,16,0.4169,8/1/2013
61,-15,16.5,0.6509,8/1/2013
62,-15,17,0.6509,8/1/2013
63,-15,17.5,-0.0676,8/1/2013
64,-15,18,-0.0676,8/1/2013
65,-15,18.5,-0.0676,8/1/2013
66,-15,19,0.204,8/1/2013
67,-15,19.5,0.2735,8/1/2013
68,-15,20,-0.0676,8/1/2013
69,-15,20.5,-0.204,8/1/2013
70,-15,21,-0.204,8/1/2013
71,-15,21.5,0,8/1/2013
72,-15,22,0.1355,8/1/2013
73,-15,22.5,0.7369,8/1/2013
74,-15,23,1.1609,8/1/2013
75,-15,23.5,1.1609,8/1/2013
76,-15,24,0.8286,8/1/2013
77,-15,24.5,0.6509,8/1/2013
78,-14.375,10.5,1.7276,8/1/2013
79,-14.375,11,1.7276,8/1/2013
80,-14.375,11.5,1.7276,8/1/2013
